TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017010222,36,3,,800,,,,,10,29,10,10206,10195,,87,2,2,35,6,,,,,,,,,
2017010223,1,3,,700,,,,,,23,4,10206,10195,,87,,,,,,,,,,,,,
2017010224,17,1,,700,,,,,,24,4,10205,10194,,87,,,,,,,,,,,,,
2017010301,22,2,,900,,,,,,31,9,10203,10192,,85,,,,,,,,,,,,,
2017010302,20,2,,900,,,,,,30,-2,10206,10195,,80,,,,,,,,,,,,,
2017010303,33,10,,900,,,,,,58,-3,10211,10200,,65,,,,,,,,,,,,,
2017010304,33,12,,800,,,,,,56,-19,10215,10204,,58,,,,,,,,,,,,,
2017010305,34,9,,500,,,,,,29,-18,10218,10207,,71,,,,,,,,,,,,,
2017010306,2,4,,420,,,,,10,18,-16,10223,10212,,78,0,,,,,,,,,,,,
2017010307,35,5,,420,,,,,10,-13,-33,10230,10219,,86,0,,,,,,,,,,,,
2017010308,36,5,,420,,,,,10,-18,-33,10235,10224,,89,0,,,,,,,,,,,,
2017010309,36,4,,420,,,,,10,21,-7,10240,10229,,82,0,,,,,,,,,,,,
2017010310,5,6,,500,,,,,5,53,-27,10242,10231,,56,0,,,,,,,,,,,,
2017010311,2,4,,600,,,,,5,80,-46,10239,10228,,41,0,,,,,,,,,,,,
2017010312,34,5,,1000,,,,,,104,-88,10230,10219,,25,0,,,,,,,,,,,,
2017010313,12,2,,1000,,,,,,113,-91,10219,10208,,23,0,,,,,,,,,,,,
2017010314,16,2,,1000,,,,,,124,-81,10212,10201,,23,0,,,,,,,,,,,,
2017010315,19,3,,1000,,,,,,130,-60,10210,10199,,26,0,,,,,,,,,,,,
2017010316,36,12,,1000,,,,,,117,-92,10208,10197,,22,0,,,,,,,,,,,,
2017010317,36,8,,1000,,,,,,91,-86,10212,10201,,28,0,,,,,,,,,,,,
2017010318,34,7,,1000,,,,,,69,-76,10213,10202,,35,0,,,,,,,,,,,,
2017010319,34,3,,1000,,,,,,53,-72,10218,10207,,40,0,,,,,,,,,,,,
2017010320,33,4,,1000,,,,,,33,-67,10217,10206,,48,0,,,,,,,,,,,,
2017010321,1,5,,1000,,,,,,11,-64,10220,10209,,57,0,,,,,,,,,,,,
2017010322,35,6,,800,,,,,5,-8,-59,10220,10209,,69,0,,,,,,,,,,,,
2017010323,36,6,,900,,,,,,-11,-58,10219,10208,,70,,,,,,,,,,,,,
2017010324,36,6,,900,,,,,,-11,-57,10216,10205,,71,,,,,,,,,,,,,
2017010401,3,5,,900,,,,,,20,-56,10215,10204,,57,,,,,,,,,,,,,
2017010402,35,5,,1000,,,,,,-15,-58,10216,10205,,72,,,,,,,,,,,,,
2017010403,35,4,,900,,,,,,-18,-59,10218,10207,,74,,,,,,,,,,,,,
2017010404,22,1,,900,,,,,,-21,-60,10218,10207,,75,,,,,,,,,,,,,
2017010405,36,6,,800,,,,,,-16,-57,10217,10206,,74,,,,,,,,,,,,,
2017010406,4,7,,1000,,,,,,26,-57,10224,10213,,54,0,,,,,,,,,,,,
2017010407,3,5,,800,,,,,5,9,-58,10232,10221,,61,0,,,,,,,,,,,,
2017010408,31,3,,700,,,,,5,-12,-44,10234,10223,,79,1,1,160,0,,,,,,,,,
2017010409,33,1,,800,,,,,5,21,-21,10237,10226,,74,1,1,160,0,,,,,,,,,
2017010410,2,4,,500,,,,,5,63,-9,10240,10229,,60,3,3,160,0,,,,,,,,,
2017010411,2,9,,500,,,,,5,79,-3,10238,10227,,56,3,3,160,0,,,,,,,,,
2017010412,35,14,,500,,,,,5,106,-7,10223,10212,,46,2,2,160,0,,,,,,,,,
2017010413,1,11,,500,,,,,5,114,-8,10213,10202,,43,3,3,160,0,,,,,,,,,
2017010414,36,12,,600,,,,,5,122,-13,10212,10201,,39,3,3,160,0,,,,,,,,,
2017010415,36,10,,800,,,,,5,121,-24,10212,10201,,36,3,3,160,0,,,,,,,,,
2017010416,1,8,,700,,,,,5,112,-16,10214,10203,,41,3,3,160,0,,,,,,,,,
2017010417,1,7,,500,,,,,5,86,-8,10214,10203,,52,3,3,160,0,,,,,,,,,
2017010418,4,4,,400,,,,,5,78,-6,10221,10210,,56,2,2,160,0,,,,,,,,,
2017010419,2,3,,400,,,,,5,46,-5,10227,10216,,70,2,2,160,0,,,,,,,,,
2017010420,36,5,,400,,,,,10,22,-15,10230,10219,,77,0,,,,,,,,,,,,
2017010421,1,5,,400,,,,,10,11,-16,10235,10224,,82,0,,,,,,,,,,,,
2017010422,35,4,,400,,,,,10,2,-24,10238,10227,,83,0,,,,,,,,,,,,
2017010423,35,5,,360,,,,,,-6,-29,10238,10227,,85,,,,,,,,,,,,,
2017010424,36,6,,400,,,,,,0,-20,10239,10228,,86,,,,,,,,,,,,,
2017010501,35,4,,410,,,,,,-6,-25,10241,10230,,87,,,,,,,,,,,,,
2017010502,36,4,,390,,,,,,-4,-20,10244,10233,,89,,,,,,,,,,,,,
2017010503,4,6,,500,,,,,,17,-12,10247,10236,,81,,,,,,,,,,,,,
2017010504,3,3,,500,,,,,,-1,-18,10245,10234,,88,,,,,,,,,,,,,
2017010505,4,6,,500,,,,,,17,-11,10241,10230,,81,,,,,,,,,,,,,
2017010506,2,6,,500,,,,,10,24,-12,10249,10238,,77,5,3,35,6,5,180,0,,,,,,
2017010507,1,7,,600,,,,,10,36,-4,10256,10245,,75,6,4,30,6,6,120,3,,,,,,
2017010508,1,7,,600,,,,,10,38,4,10260,10249,,79,7,2,15,7,6,30,6,7,130,3,,,
2017010509,1,3,,500,,,,,61,42,26,10266,10255,0,89,7,2,15,7,6,30,6,7,130,3,,,
2017010510,1,5,,380,,,,,61,57,43,10273,10262,0,91,8,2,15,7,6,25,6,8,120,4,,,
2017010511,34,8,,500,,,,,61,70,52,10272,10261,5,89,8,2,15,7,6,25,6,8,120,4,,,
2017010512,2,8,,700,,,,,10,85,53,10269,10258,0,80,8,5,25,6,8,120,4,,,,,,
2017010513,3,6,,500,,,,,61,82,52,10269,10258,15,82,8,2,15,7,6,25,6,8,120,4,,,
2017010514,9,8,,450,,,,,61,74,51,10269,10258,15,85,8,3,15,7,6,25,6,8,120,4,,,
2017010515,5,4,,450,,,,,63,71,48,10269,10258,40,85,8,3,15,7,6,25,6,8,120,4,,,
2017010516,3,3,,450,,,,,61,70,42,10275,10264,10,82,8,3,15,7,6,25,6,8,120,4,,,
2017010517,1,9,,380,,,,,61,62,41,10283,10272,20,87,8,3,15,7,6,25,6,8,120,4,,,
2017010518,1,6,,380,,,,,63,61,43,10287,10276,25,89,8,4,15,7,6,25,6,8,120,4,,,
2017010519,35,6,,600,,,,,61,58,42,10288,10277,10,90,8,4,15,7,6,25,6,8,120,4,,,
2017010520,35,8,,600,,,,,61,57,38,10289,10278,5,88,8,4,15,7,6,25,6,8,120,4,,,
2017010521,6,7,,600,,,,,61,64,34,10292,10281,5,81,8,4,15,7,6,25,6,8,120,4,,,
2017010522,36,7,,600,,,,,61,57,35,10288,10277,0,86,8,4,15,7,6,25,6,8,120,4,,,
2017010523,3,6,,1000,,,,,,64,26,10294,10283,5,77,,,,,,,,,,,,,
2017010524,4,8,,900,,,,,,66,17,10289,10278,0,71,,,36,,,,,,,,,,
2017010601,1,6,,1000,,,,,,58,25,10288,10277,0,79,,,38,,,,,,,,,,
2017010602,35,7,,1000,,,,,,61,16,10286,10275,0,73,,,48,,,,,,,,,,
2017010603,36,6,,1000,,,,,,60,15,10285,10274,,73,,,,,,,,,,,,,
2017010604,1,7,,1000,,,,,,59,10,10286,10275,,71,,,,,,,,,,,,,
2017010605,35,6,,1000,,,,,,48,22,10282,10271,,83,,,,,,,,,,,,,
2017010606,2,5,,1000,,,,,,49,22,10281,10270,,83,7,5,40,6,7,140,3,,,,,,
2017010607,3,4,,1000,,,,,,49,17,10284,10273,,80,7,4,45,6,6,130,3,,,,,,
2017010608,3,5,,1000,,,,,,45,23,10286,10275,,86,7,5,40,6,7,130,3,,,,,,
2017010609,1,6,,1000,,,,,,51,28,10286,10275,,85,7,4,40,6,7,130,3,,,,,,
2017010610,1,4,,1000,,,,,,59,26,10287,10276,,80,5,3,40,6,5,130,3,,,,,,
2017010611,36,8,,1000,,,,,,86,15,10284,10273,,62,5,3,40,6,5,130,3,,,,,,
2017010612,7,5,,1000,,,,,,95,-5,10274,10263,,50,6,4,40,6,6,130,3,,,,,,
2017010613,2,7,,1000,,,,,,86,-7,10267,10256,,52,7,4,40,6,7,130,3,,,,,,
2017010614,5,5,,1000,,,,,,90,-7,10258,10247,,51,7,4,40,6,7,130,3,,,,,,
2017010615,1,8,,1000,,,,,,87,-2,10256,10245,,54,6,6,40,6,,,,,,,,,
2017010616,5,5,,1000,,,,,,87,-5,10257,10246,,53,7,7,40,6,,,,,,,,,
2017010617,7,3,,1000,,,,,,83,-2,10258,10247,,55,7,7,40,6,,,,,,,,,
2017010618,1,4,,1000,,,,,,67,-2,10259,10248,,62,6,6,40,6,,,,,,,,,
2017010619,35,2,,1000,,,,,,54,9,10265,10254,,73,4,4,40,6,,,,,,,,,
2017010620,35,4,,1000,,,,,,27,0,10264,10253,,83,4,4,40,6,,,,,,,,,
2017010621,3,4,,1000,,,,,,18,-5,10261,10250,,85,0,,,,,,,,,,,,
2017010622,36,5,,1000,,,,,,8,-7,10258,10247,,90,0,,,,,,,,,,,,
2017010623,36,4,,1000,,,,,,-1,-15,10254,10243,,90,,,,,,,,,,,,,
2017010624,34,6,,900,,,,,,-7,-18,10252,10241,,92,,,,,,,,,,,,,
2017010701,35,5,,900,,,,,,-8,-18,10245,10234,,93,,,,,,,,,,,,,
2017010702,35,5,,900,,,,,,-12,-21,10247,10236,,94,,,,,,,,,,,,,
2017010703,1,6,,700,,,,,,-16,-24,10244,10233,,94,,,,,,,,,,,,,
2017010704,36,5,,800,,,,,,-18,-26,10242,10231,,94,,,,,,,,,,,,,
2017010705,1,6,,800,,,,,,-13,-24,10234,10223,,92,,,,,,,,,,,,,
2017010706,36,5,,900,,,,,10,-13,-21,10239,10228,,94,0,,,,,,,,,,,,
2017010707,36,6,,800,,,,,10,-17,-27,10244,10233,,92,0,,,,,,,,,,,,
2017010708,1,7,,800,,,,,10,-10,-20,10237,10226,,93,4,4,160,0,,,,,,,,,
2017010709,36,6,,800,,,,,10,16,-2,10236,10225,,88,6,6,160,0,,,,,,,,,
2017010710,2,7,,900,,,,,10,40,2,10241,10230,,77,5,5,160,0,,,,,,,,,
2017010711,1,8,,1000,,,,,,67,8,10232,10221,,66,7,1,40,6,3,130,3,7,160,0,,,
2017010712,1,9,,1000,,,,,,81,14,10221,10210,,63,7,1,40,6,4,130,3,7,160,0,,,
2017010713,1,6,,1000,,,,,,90,22,10207,10196,,62,7,1,40,6,4,130,3,7,160,0,,,
2017010714,1,6,,1000,,,,,,92,24,10196,10185,,63,7,1,40,6,4,130,3,7,160,0,,,
2017010715,36,5,,1000,,,,,,99,31,10192,10181,,62,7,1,40,6,4,130,3,7,160,0,,,
2017010716,36,5,,1000,,,,,,99,38,10194,10183,,66,7,2,30,6,4,130,3,7,160,0,,,
2017010717,1,6,,1000,,,,,,85,35,10188,10177,,71,7,2,30,6,4,130,3,7,160,0,,,
2017010718,35,5,,1000,,,,,,81,33,10192,10181,,71,7,2,30,6,4,130,3,7,160,0,,,
2017010719,36,6,,1000,,,,,,74,35,10191,10180,,76,7,2,30,6,4,130,3,7,160,0,,,
2017010720,36,3,,1000,,,,,,82,39,10190,10179,,74,7,4,30,6,7,120,4,,,,,,
2017010721,2,6,,1000,,,,,,81,38,10187,10176,,74,7,4,30,6,7,120,4,,,,,,
2017010722,1,6,,1000,,,,,,80,39,10183,10172,,76,8,5,30,6,8,120,4,,,,,,
2017010723,2,5,,1000,,,,,,82,40,10181,10170,,75,,,,,,,,,,,,,
2017010724,2,7,,1000,,,,,,78,38,10179,10168,,76,,,,,,,,,,,,,
2017010801,36,9,,1000,,,,,,73,40,10176,10165,0,80,,,36,,,,,,,,,,
2017010802,1,8,,1000,,,,,,74,37,10166,10155,0,77,,,,,,,,,,,,,
2017010803,3,6,,1000,,,,,,72,43,10161,10150,0,82,,,44,,,,,,,,,,
2017010804,2,4,,700,,,,,,65,51,10159,10148,10,91,,,,,,,,,,,,,
2017010805,35,8,,900,,,,,,64,52,10151,10140,10,92,,,,,,,,,,,,,
2017010806,36,8,,800,,,,,61,66,51,10147,10136,5,90,8,6,20,6,8,80,5,,,,,,
2017010807,1,5,,700,,,,,61,67,56,10145,10134,5,93,8,5,20,6,8,80,5,,,,,,
2017010808,36,6,,1000,,,,,61,73,59,10144,10133,0,91,8,5,20,6,8,80,5,,,,,,
2017010809,1,8,,1000,,,,,21,75,58,10145,10134,0,89,8,6,35,6,8,100,4,,,,,,
2017010810,36,7,,1000,,,,,60,82,63,10143,10132,0,88,8,6,35,6,8,100,4,,,,,,
2017010811,35,7,,1000,,,,,21,100,61,10135,10124,0,77,8,6,35,6,8,100,4,,,,,,
2017010812,36,11,,1000,,,,,,95,68,10125,10114,,84,8,6,35,6,8,100,4,,,,,,
2017010813,35,10,,1000,,,,,,101,67,10116,10105,,80,8,6,35,6,8,100,4,,,,,,
2017010814,35,9,,1000,,,,,,102,70,10110,10099,,81,8,6,35,6,8,100,4,,,,,,
2017010815,3,5,,1000,,,,,,101,64,10109,10098,,78,8,6,35,6,8,100,4,,,,,,
2017010816,1,10,,1000,,,,,,99,68,10107,10096,,81,8,5,35,6,8,100,4,,,,,,
2017010817,36,9,,1000,,,,,,93,65,10109,10098,,83,8,5,35,6,8,100,4,,,,,,
2017010818,2,5,,1000,,,,,,82,61,10109,10098,,87,7,5,35,6,7,100,4,,,,,,
2017010819,3,3,,1000,,,,,,64,51,10110,10099,,91,4,4,35,6,,,,,,,,,
2017010820,32,3,,1000,,,,,,52,41,10112,10101,,93,6,3,35,6,6,130,3,,,,,,
2017010821,32,3,,800,,,,,10,52,44,10112,10101,,95,6,3,35,6,6,130,3,,,,,,
2017010822,31,3,,800,,,,,10,48,41,10113,10102,,95,7,2,35,6,7,120,3,,,,,,
2017010823,35,4,,420,,,,,,48,41,10112,10101,,95,,,,,,,,,,,,,
2017010824,2,3,,600,,,,,,52,46,10107,10096,,96,,,,,,,,,,,,,
2017010901,35,3,,500,,,,,,53,46,10103,10092,,95,,,,,,,,,,,,,
2017010902,34,4,,600,,,,,,48,43,10102,10091,,97,,,,,,,,,,,,,
2017010903,35,4,,290,,,,,,35,30,10103,10092,,96,,,,,,,,,,,,,
2017010904,33,2,,440,,,,,,35,31,10104,10093,,97,,,,,,,,,,,,,
2017010905,33,13,,1000,,,,,,76,20,10104,10093,,68,,,,,,,,,,,,,
2017010906,32,13,24,1000,,,,,,75,10,10108,10097,,64,2,2,35,6,,,,,,,,,
2017010907,32,13,,1000,,,,,,66,-5,10114,10103,,60,2,2,35,6,,,,,,,,,
2017010908,32,17,,1000,,,,,,66,-11,10116,10105,,58,1,1,35,6,,,,,,,,,
2017010909,32,17,31,1000,,,,,,72,-15,10122,10111,,54,3,3,35,6,,,,,,,,,
2017010910,31,16,31,1000,,,,,,78,-18,10131,10120,,51,3,3,35,6,,,,,,,,,
2017010911,32,13,24,1000,,,,,,80,-18,10133,10122,,50,3,3,35,6,,,,,,,,,
2017010912,32,9,20,1000,,,,,,85,-16,10133,10122,,49,2,2,35,6,,,,,,,,,
2017010913,31,11,,1000,,,,,,91,-23,10133,10122,,45,2,2,35,6,,,,,,,,,
2017010914,33,14,,1000,,,,,,95,-25,10130,10119,,43,0,,,,,,,,,,,,
2017010915,34,10,,1000,,,,,,99,-38,10133,10122,,38,0,,,,,,,,,,,,
2017010916,31,7,,1000,,,,,,98,-40,10136,10125,,38,0,,,,,,,,,,,,
2017010917,1,6,,1000,,,,,,76,-29,10144,10133,,47,0,,,,,,,,,,,,
2017010918,33,3,,1000,,,,,,44,-24,10154,10143,,62,0,,,,,,,,,,,,
2017010919,34,4,,1000,,,,,,23,-35,10163,10152,,66,0,,,,,,,,,,,,
2017010920,34,7,,1000,,,,,,23,-46,10169,10158,,60,0,,,,,,,,,,,,
2017010921,35,8,,1000,,,,,,14,-54,10173,10162,,61,0,,,,,,,,,,,,
2017010922,31,7,,1000,,,,,,13,-56,10173,10162,,60,0,,,,,,,,,,,,
2017010923,36,7,,1000,,,,,,8,-55,10173,10162,,63,,,,,,,,,,,,,
2017010924,35,8,,1000,,,,,,9,-58,10174,10163,,61,,,,,,,,,,,,,
2017011001,35,11,,1000,,,,,,17,-57,10174,10163,,58,,,,,,,,,,,,,
2017011002,2,9,,1000,,,,,,18,-58,10176,10165,,57,,,,,,,,,,,,,
2017011003,35,12,,1000,,,,,,10,-56,10177,10166,,62,,,,,,,,,,,,,
2017011004,36,10,,900,,,,,,6,-55,10178,10167,,64,,,,,,,,,,,,,
2017011005,34,11,,900,,,,,,3,-61,10177,10166,,62,,,,,,,,,,,,,
2017011006,36,9,,1000,,,,,,-4,-61,10182,10171,,65,0,,,,,,,,,,,,
2017011007,1,10,,1000,,,,,,1,-71,10186,10175,,58,0,,,,,,,,,,,,
2017011008,36,13,,1000,,,,,,3,-73,10193,10182,,57,3,3,160,0,,,,,,,,,
2017011009,1,14,,1000,,,,,,10,-74,10201,10190,,53,2,2,160,0,,,,,,,,,
2017011010,36,15,,1000,,,,,,21,-70,10204,10193,,51,2,2,180,0,,,,,,,,,
2017011011,34,14,,1000,,,,,,37,-82,10207,10196,,41,2,2,180,0,,,,,,,,,
2017011012,36,13,,1000,,,,,,44,-89,10200,10189,,37,2,2,180,0,,,,,,,,,
2017011013,33,19,,1000,,,,,,51,-103,10192,10181,,32,0,,,,,,,,,,,,
2017011014,30,13,,1000,,,,,,63,-101,10188,10177,,30,0,,,,,,,,,,,,
2017011015,33,18,31,1000,,,,,,59,-110,10189,10178,,29,0,,,,,,,,,,,,
2017011016,31,14,26,1000,,,,,,58,-105,10196,10185,,30,0,,,,,,,,,,,,
2017011017,32,13,,1000,,,,,,50,-95,10202,10191,,34,0,,,,,,,,,,,,
2017011018,32,7,,1000,,,,,,40,-95,10208,10197,,37,0,,,,,,,,,,,,
2017011019,32,3,,1000,,,,,,21,-88,10213,10202,,44,0,,,,,,,,,,,,
2017011020,33,7,,1000,,,,,,25,-94,10213,10202,,41,0,,,,,,,,,,,,
2017011021,31,7,,1000,,,,,,13,-86,10218,10207,,48,0,,,,,,,,,,,,
2017011022,33,8,,1000,,,,,,20,-97,10223,10212,,42,3,3,180,0,,,,,,,,,
2017011023,2,5,,1000,,,,,,18,-102,10227,10216,,41,,,,,,,,,,,,,
2017011024,2,7,,1000,,,,,,5,-92,10227,10216,,48,,,,,,,,,,,,,
2017011101,33,4,,1000,,,,,,-1,-106,10227,10216,,45,,,,,,,,,,,,,
2017011102,35,14,,1000,,,,,,-14,-100,10227,10216,,52,,,,,,,,,,,,,
2017011103,32,9,,1000,,,,,,-15,-115,10229,10218,,46,,,,,,,,,,,,,
2017011104,34,13,,1000,,,,,,-20,-120,10225,10214,,46,,,,,,,,,,,,,
2017011105,34,9,,1000,,,,,,-22,-139,10229,10218,,41,,,,,,,,,,,,,
2017011106,34,11,,1000,,,,,,-25,-150,10235,10224,,38,3,3,180,0,,,,,,,,,
2017011107,36,12,,1000,,,,,,-27,-150,10246,10235,,38,3,3,180,0,,,,,,,,,
2017011108,2,9,,1000,,,,,,-27,-162,10251,10240,,35,4,4,180,0,,,,,,,,,
2017011109,35,14,,1000,,,,,,-25,-186,10255,10244,,28,4,4,180,0,,,,,,,,,
2017011110,35,7,,1000,,,,,,-8,-201,10257,10246,,22,4,4,180,0,,,,,,,,,
2017011111,1,11,,1000,,,,,,-3,-207,10250,10239,,20,4,4,180,0,,,,,,,,,
2017011112,2,11,,1000,,,,,,3,-186,10235,10224,,23,5,5,180,0,,,,,,,,,
2017011113,33,8,,1000,,,,,,32,-151,10220,10209,,25,5,5,180,0,,,,,,,,,
2017011114,30,10,,1000,,,,,,29,-159,10214,10203,,24,6,6,180,0,,,,,,,,,
2017011115,31,13,24,1000,,,,,,30,-150,10213,10202,,25,3,3,180,0,,,,,,,,,
2017011116,33,14,,1000,,,,,,33,-135,10210,10199,,28,2,2,180,0,,,,,,,,,
2017011117,32,11,,1000,,,,,,31,-122,10214,10203,,32,2,2,180,0,,,,,,,,,
2017011118,34,9,,1000,,,,,,16,-105,10215,10204,,40,0,,,,,,,,,,,,
2017011119,31,6,,1000,,,,,,4,-98,10215,10204,,46,0,,,,,,,,,,,,
2017011120,32,7,,1000,,,,,,3,-91,10216,10205,,50,0,,,,,,,,,,,,
2017011121,31,5,,1000,,,,,,4,-89,10214,10203,,50,0,,,,,,,,,,,,
2017011122,31,5,,1000,,,,,,-3,-87,10219,10208,,53,4,4,180,0,,,,,,,,,
2017011123,31,5,,1000,,,,,,-6,-85,10224,10213,,55,,,,,,,,,,,,,
2017011124,34,11,,1000,,,,,,15,-116,10223,10212,,37,,,,,,,,,,,,,
2017011201,33,14,,1000,,,,,,14,-114,10210,10199,,38,,,,,,,,,,,,,
2017011202,33,6,,1000,,,,,,5,-106,10211,10200,,43,,,,,,,,,,,,,
2017011203,34,6,,1000,,,,,,-11,-95,10209,10198,,53,,,,,,,,,,,,,
2017011204,35,4,,1000,,,,,,-11,-91,10206,10195,,55,,,,,,,,,,,,,
2017011205,14,1,,1000,,,,,,-25,-85,10197,10186,,63,,,,,,,,,,,,,
2017011206,1,2,,1000,,,,,,-33,-80,10193,10182,,70,4,4,180,0,,,,,,,,,
2017011207,1,3,,1000,,,,,,-44,-80,10191,10180,,76,4,4,180,0,,,,,,,,,
2017011208,35,4,,1000,,,,,,-42,-76,10190,10179,,77,5,5,180,0,,,,,,,,,
2017011209,1,3,,1000,,,,,,-20,-65,10187,10176,,72,6,6,180,0,,,,,,,,,
2017011210,36,2,,1000,,,,,,33,-56,10183,10172,,52,4,4,180,0,,,,,,,,,
2017011211,22,8,,1000,,,,,,54,-61,10176,10165,,43,3,1,40,6,3,180,0,,,,,,
2017011212,25,7,,1000,,,,,,67,-60,10157,10146,,40,3,1,40,6,3,180,0,,,,,,
2017011213,25,10,,1000,,,,,,78,-61,10140,10129,,37,1,1,40,6,,,,,,,,,
2017011214,26,10,21,1000,,,,,,84,-54,10130,10119,,37,1,1,40,6,,,,,,,,,
2017011215,30,12,23,1000,,,,,,87,-62,10123,10112,,35,1,1,40,6,,,,,,,,,
2017011216,30,10,,1000,,,,,,81,-62,10119,10108,,36,1,1,40,6,,,,,,,,,
2017011217,32,12,,1000,,,,,,70,-65,10118,10107,,38,1,1,40,6,,,,,,,,,
2017011218,33,11,,1000,,,,,,58,-61,10124,10113,,42,1,1,40,6,,,,,,,,,
2017011219,29,4,,1000,,,,,,48,-57,10126,10115,,47,1,1,40,6,,,,,,,,,
