TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017010202,13,5,,260,,,,,10,43,25,10235,10227,,88,6,6,25,6,,,,,,,,,
2017010203,15,7,,260,,,,,10,50,33,10238,10230,,89,6,6,25,6,,,,,,,,,
2017010204,15,9,,320,,,,,10,50,33,10231,10223,,89,6,2,15,7,6,25,6,,,,,,
2017010205,14,5,,320,,,,,10,53,37,10225,10217,0,89,8,4,15,7,8,25,6,,,,,,
2017010206,15,9,,280,,,,,10,52,39,10222,10214,5,91,8,4,6,7,8,25,6,,,,,,
2017010207,17,6,,320,,,,,10,66,53,10219,10211,,91,8,4,6,7,8,25,6,,,,,,
2017010208,15,6,,270,,,,,10,60,48,10222,10214,,92,8,4,6,7,8,25,6,,,,,,
2017010209,27,7,,420,,,,,10,75,62,10224,10216,,91,7,3,6,7,7,25,6,,,,,,
2017010210,30,7,,350,,,,,10,75,56,10228,10220,,88,3,1,10,7,3,25,6,,,,,,
2017010211,33,6,,300,,,,,10,68,51,10230,10222,,89,6,2,10,7,6,25,6,,,,,,
2017010212,28,7,,300,,,,,10,86,41,10223,10215,,73,4,2,15,7,4,25,6,,,,,,
2017010213,28,10,,280,,,,,10,89,41,10222,10214,,72,3,1,15,7,3,25,6,,,,,,
2017010214,28,9,,250,,,,,10,83,44,10215,10207,,76,4,2,15,7,4,25,6,,,,,,
2017010215,29,8,,220,,,,,10,82,47,10217,10209,,79,3,1,15,7,3,25,6,,,,,,
2017010216,27,8,,200,,,,,10,78,47,10221,10213,,81,6,2,10,7,6,25,6,,,,,,
2017010217,28,7,,200,,,,,10,71,36,10221,10213,,78,5,2,10,7,5,25,6,,,,,,
2017010218,28,8,,180,,,,,10,60,32,10225,10217,,83,4,4,20,6,,,,,,,,,
2017010219,29,9,,160,,,,,10,52,28,10228,10220,,84,4,4,20,6,,,,,,,,,
2017010220,30,7,,170,,,,,10,46,22,10233,10225,,84,3,1,15,7,3,25,6,,,,,,
2017010221,30,8,,200,,,,,10,40,1,10234,10226,,76,3,1,15,7,3,25,6,,,,,,
2017010222,32,8,,130,200,190,180,,10,21,0,10238,10229,,86,3,1,15,7,3,25,6,,,,,,
2017010223,32,10,,180,,,,,10,16,-1,10243,10234,,88,1,1,15,7,,,,,,,,,
2017010224,32,8,,140,150,170,170,,10,24,3,10247,10238,,86,1,1,25,6,,,,,,,,,
2017010301,33,7,,120,150,170,140,,10,19,-2,10248,10239,,86,1,1,25,6,,,,,,,,,
2017010302,32,5,,200,,,,,10,-7,-24,10248,10239,,88,0,,,,,,,,,,,,
2017010303,35,1,,170,,,,,10,-11,-30,10251,10242,,86,0,,,,,,,,,,,,
2017010304,27,1,,140,190,150,200,,10,-19,-34,10256,10247,,89,0,,,,,,,,,,,,
2017010305,13,1,,170,90,200,200,,10,-24,-35,10253,10244,,92,0,,,,,,,,,,,,
2017010306,14,2,,120,120,150,200,,10,-30,-40,10252,10243,,92,0,,,,,,,,,,,,
2017010307,5,3,,120,200,160,200,,41,-19,-27,10252,10243,,94,0,,,,,,,,,,,,
2017010308,9,2,,140,200,160,200,,10,-30,-41,10258,10249,,91,0,,,,,,,,,,,,
2017010309,12,1,,250,,,,,10,0,-16,10259,10250,,88,0,,,,,,,,,,,,
2017010310,12,2,,350,,,,,5,37,-12,10258,10250,,70,0,,,,,,,,,,,,
2017010311,24,3,,500,,,,,5,54,-13,10257,10249,,61,0,,,,,,,,,,,,
2017010312,24,7,,700,,,,,5,61,-12,10251,10243,,59,0,,,,,,,,,,,,
2017010313,28,7,,1000,,,,,,64,-33,10246,10238,,50,0,,,,,,,,,,,,
2017010314,28,9,,1000,,,,,,66,-20,10241,10233,,54,0,,,,,,,,,,,,
2017010315,30,9,,1000,,,,,,61,-24,10240,10232,,54,0,,,,,,,,,,,,
2017010316,29,7,,1000,,,,,,57,-20,10237,10229,,57,0,,,,,,,,,,,,
2017010317,26,3,,1000,,,,,,52,-27,10233,10225,,57,0,,,,,,,,,,,,
2017010318,22,4,,1000,,,,,,47,-27,10232,10224,,58,0,,,,,,,,,,,,
2017010319,24,3,,1000,,,,,,46,-22,10236,10228,,61,0,,,,,,,,,,,,
2017010320,25,2,,1000,,,,,,45,-11,10238,10230,,67,0,,,,,,,,,,,,
2017010321,22,3,,1000,,,,,,28,-14,10238,10230,,73,0,,,,,,,,,,,,
2017010322,22,3,,1000,,,,,,49,0,10237,10229,,70,0,,,,,,,,,,,,
2017010323,22,4,,1000,,,,,,55,10,10236,10228,,73,2,2,25,6,,,,,,,,,
2017010324,22,5,,700,,,,,10,52,22,10236,10228,,81,4,4,25,6,,,,,,,,,
2017010401,17,2,,500,,,,,10,37,14,10233,10225,,85,4,4,25,6,,,,,,,,,
2017010402,18,4,,400,,,,,10,49,27,10233,10225,,86,4,4,25,6,,,,,,,,,
2017010403,11,6,,400,,,,,10,39,21,10233,10225,,88,4,4,20,6,,,,,,,,,
2017010404,13,6,,450,,,,,10,33,16,10232,10224,,89,4,1,15,7,4,20,6,,,,,,
2017010405,13,5,,400,,,,,10,29,12,10233,10225,,89,2,2,10,7,,,,,,,,,
2017010406,12,3,,200,,,,,10,19,0,10232,10223,,87,3,2,8,7,3,25,6,,,,,,
2017010407,5,4,,200,,,,,10,20,6,10238,10229,,91,3,3,25,6,,,,,,,,,
2017010408,4,2,,120,150,200,90,,10,16,7,10243,10234,,94,3,3,25,6,,,,,,,,,
2017010409,4,3,,160,,,,,10,18,8,10250,10241,,93,0,,,,,,,,,,,,
2017010410,4,1,,250,,,,,10,49,32,10255,10247,,89,0,,,,,,,,,,,,
2017010411,33,4,,350,,,,,10,64,22,10256,10248,,74,0,,,,,,,,,,,,
2017010412,32,8,,800,,,,,5,71,-27,10249,10241,,49,2,2,180,0,,,,,,,,,
2017010413,31,8,,900,,,,,5,75,-57,10243,10235,,38,2,2,180,0,,,,,,,,,
2017010414,30,9,,1000,,,,,,73,-38,10239,10231,,45,2,2,180,0,,,,,,,,,
2017010415,30,10,,900,,,,,5,74,-35,10236,10228,,46,2,2,180,0,,,,,,,,,
2017010416,29,9,,900,,,,,5,65,-20,10237,10229,,54,3,3,180,0,,,,,,,,,
2017010417,30,6,,1000,,,,,,59,-20,10236,10228,,56,3,3,180,0,,,,,,,,,
2017010418,29,8,,1000,,,,,,55,-20,10245,10237,,58,3,3,180,0,,,,,,,,,
2017010419,32,10,,1000,,,,,,53,-41,10247,10239,,50,3,3,180,0,,,,,,,,,
2017010420,33,10,,1000,,,,,,38,-58,10252,10244,,49,3,3,180,0,,,,,,,,,
2017010421,35,8,,1000,,,,,,36,-69,10251,10243,,46,3,3,180,0,,,,,,,,,
2017010422,35,7,,1000,,,,,,26,-59,10253,10244,,53,3,3,180,0,,,,,,,,,
2017010423,24,2,,1000,,,,,,20,-63,10256,10247,,54,2,2,180,0,,,,,,,,,
2017010424,1,4,,1000,,,,,,15,-54,10259,10250,,60,4,4,180,0,,,,,,,,,
2017010501,34,2,,1000,,,,,,12,-62,10262,10253,,57,4,4,180,0,,,,,,,,,
2017010502,1,2,,1000,,,,,,11,-62,10261,10252,,58,6,6,180,0,,,,,,,,,
2017010503,3,3,,1000,,,,,,21,-57,10264,10255,,56,6,6,180,0,,,,,,,,,
2017010504,3,3,,1000,,,,,,17,-68,10265,10256,,53,7,7,180,0,,,,,,,,,
2017010505,4,4,,1000,,,,,,17,-71,10262,10253,,52,7,7,180,0,,,,,,,,,
2017010506,5,10,,1000,,,,,,12,-63,10261,10252,,57,7,7,180,0,,,,,,,,,
2017010507,6,8,,1000,,,,,,8,-56,10267,10258,,62,7,7,180,0,,,,,,,,,
2017010508,5,7,,1000,,,,,,10,-55,10274,10265,,61,6,6,180,0,,,,,,,,,
2017010509,5,9,,900,,,,,5,17,-54,10277,10268,,59,7,7,180,0,,,,,,,,,
2017010510,5,10,,900,,,,,5,23,-46,10279,10270,,60,7,7,180,0,,,,,,,,,
2017010511,5,10,,1000,,,,,,35,-59,10281,10272,,50,7,2,120,3,7,180,0,,,,,,
2017010512,5,11,,1000,,,,,,45,-57,10273,10265,,47,7,2,120,3,7,180,0,,,,,,
2017010513,5,11,,1000,,,,,,57,-47,10269,10261,,47,7,2,120,3,7,180,0,,,,,,
2017010514,5,9,,1000,,,,,,67,-32,10268,10260,,49,7,7,180,0,,,,,,,,,
2017010515,5,9,,1000,,,,,,71,-23,10267,10259,,51,7,7,180,0,,,,,,,,,
2017010516,5,6,,1000,,,,,,77,-14,10268,10260,,52,7,7,180,0,,,,,,,,,
2017010517,8,7,,1000,,,,,,80,-16,10268,10260,,50,7,7,170,0,,,,,,,,,
2017010518,7,6,,1000,,,,,,75,-17,10273,10265,,52,7,4,150,3,7,170,0,,,,,,
2017010519,6,6,,1000,,,,,,75,-17,10275,10267,,52,7,7,150,3,,,,,,,,,
2017010520,7,6,,1000,,,,,,67,-17,10278,10270,,55,7,7,150,3,,,,,,,,,
2017010521,6,6,,1000,,,,,,71,-16,10280,10272,,54,7,7,140,3,,,,,,,,,
2017010522,8,4,,1000,,,,,,70,-14,10279,10271,,55,5,2,45,6,5,130,3,,,,,,
2017010523,7,5,,1000,,,,,,62,-16,10282,10274,,57,4,2,40,6,4,120,3,,,,,,
2017010524,8,5,,1000,,,,,,58,-18,10280,10272,,58,3,1,40,6,3,140,3,,,,,,
2017010601,6,6,,1000,,,,,,55,-19,10280,10272,,59,5,5,130,3,,,,,,,,,
2017010602,6,6,,1000,,,,,,53,-19,10280,10272,,59,6,2,40,6,6,110,3,,,,,,
2017010603,6,6,,1000,,,,,,43,-13,10283,10275,,66,6,2,40,6,6,110,3,,,,,,
2017010604,6,6,,1000,,,,,,50,-18,10280,10272,,61,7,3,40,6,7,110,3,,,,,,
2017010605,6,5,,1000,,,,,,35,-15,10279,10270,,69,7,3,40,6,7,110,3,,,,,,
2017010606,5,7,,1000,,,,,,34,-9,10281,10272,,73,7,5,40,6,7,110,3,,,,,,
2017010607,6,6,,1000,,,,,,29,-13,10284,10275,,73,4,4,40,6,,,,,,,,,
2017010608,6,5,,1000,,,,,,24,-19,10283,10274,,73,1,1,40,6,,,,,,,,,
2017010609,6,5,,1000,,,,,,37,-8,10286,10277,,72,5,5,35,6,,,,,,,,,
2017010610,12,7,,1000,,,,,,65,-12,10286,10278,,58,7,7,35,6,,,,,,,,,
2017010611,13,7,,1000,,,,,,72,-7,10285,10277,,57,6,6,30,6,,,,,,,,,
2017010612,12,8,,1000,,,,,,85,-5,10275,10267,,53,2,2,200,0,,,,,,,,,
2017010613,13,6,,1000,,,,,,88,-8,10267,10259,,51,1,1,200,0,,,,,,,,,
2017010614,18,4,,1000,,,,,,95,-6,10260,10252,,49,1,1,200,0,,,,,,,,,
2017010615,22,3,,1000,,,,,,98,-2,10254,10246,,49,0,,,,,,,,,,,,
2017010616,30,7,,1000,,,,,,90,4,10255,10247,,55,4,4,35,6,,,,,,,,,
2017010617,30,5,,1000,,,,,,76,10,10256,10248,,63,2,2,35,6,,,,,,,,,
2017010618,35,3,,1000,,,,,,62,11,10257,10249,,70,0,,,,,,,,,,,,
2017010619,36,1,,1000,,,,,,45,10,10260,10252,,78,0,,,,,,,,,,,,
2017010620,31,2,,1000,,,,,,42,6,10260,10252,,77,0,,,,,,,,,,,,
2017010621,34,2,,900,,,,,10,34,6,10259,10251,,82,0,,,,,,,,,,,,
2017010622,28,1,,700,,,,,10,27,6,10259,10250,,86,0,,,,,,,,,,,,
2017010623,6,3,,600,,,,,10,10,-10,10256,10247,,86,0,,,,,,,,,,,,
2017010624,5,2,,500,,,,,10,14,-2,10251,10242,,88,0,,,,,,,,,,,,
2017010701,4,4,,500,,,,,10,2,-14,10248,10239,,88,2,2,180,0,,,,,,,,,
2017010702,5,2,,420,,,,,10,16,1,10248,10239,,90,3,3,180,0,,,,,,,,,
2017010703,5,3,,400,,,,,10,5,-11,10246,10237,,89,4,4,180,0,,,,,,,,,
2017010704,3,4,,350,,,,,10,0,-10,10241,10232,,92,4,4,180,0,,,,,,,,,
2017010705,5,5,,350,,,,,10,10,-4,10241,10232,,90,4,4,180,0,,,,,,,,,
2017010706,5,4,,350,,,,,10,12,-8,10239,10230,,86,2,2,180,0,,,,,,,,,
2017010707,4,5,,450,,,,,10,11,-7,10241,10232,,87,2,2,180,0,,,,,,,,,
2017010708,6,2,,600,,,,,10,10,-12,10247,10238,,85,3,3,180,0,,,,,,,,,
2017010709,6,5,,800,,,,,10,17,-9,10244,10235,,82,5,5,180,0,,,,,,,,,
2017010710,6,5,,600,,,,,10,37,14,10239,10231,,85,7,7,150,3,,,,,,,,,
2017010711,9,1,,500,,,,,10,61,22,10243,10235,,76,5,2,150,3,5,200,0,,,,,,
2017010712,30,3,,600,,,,,10,77,8,10234,10226,,62,5,5,200,0,,,,,,,,,
2017010713,34,5,,600,,,,,10,80,15,10216,10208,,64,4,4,200,0,,,,,,,,,
2017010714,33,5,,700,,,,,10,77,8,10209,10201,,62,7,5,120,3,7,200,0,,,,,,
2017010715,36,3,,600,,,,,10,82,4,10200,10192,,58,7,5,120,3,7,200,0,,,,,,
2017010716,34,5,,600,,,,,10,79,7,10195,10187,,61,7,5,120,3,7,200,0,,,,,,
2017010717,33,4,,800,,,,,10,68,2,10193,10185,,63,5,2,120,3,5,200,0,,,,,,
2017010718,34,4,,800,,,,,10,46,8,10192,10184,,76,2,2,200,0,,,,,,,,,
2017010719,4,4,,700,,,,,10,41,7,10188,10180,,79,2,2,200,0,,,,,,,,,
2017010720,36,3,,700,,,,,10,31,-4,10192,10184,,77,2,2,200,0,,,,,,,,,
2017010721,5,5,,700,,,,,10,37,0,10192,10184,,77,2,2,200,0,,,,,,,,,
2017010722,5,5,,900,,,,,10,53,-2,10193,10185,,67,6,6,110,3,,,,,,,,,
2017010723,5,6,,900,,,,,10,50,-8,10195,10187,,66,6,6,110,3,,,,,,,,,
2017010724,5,7,,900,,,,,5,49,-11,10195,10187,,65,6,6,110,3,,,,,,,,,
2017010801,5,6,,900,,,,,5,48,-4,10191,10183,,69,6,6,110,3,,,,,,,,,
2017010802,5,7,,900,,,,,5,43,-4,10186,10178,,71,6,6,120,3,,,,,,,,,
2017010803,6,6,,900,,,,,5,40,-10,10183,10175,,70,5,3,110,3,5,170,0,,,,,,
2017010804,4,9,,900,,,,,5,35,-11,10176,10168,,72,5,3,110,3,5,170,0,,,,,,
2017010805,5,7,,900,,,,,5,39,-9,10166,10158,,70,5,3,110,3,5,170,0,,,,,,
2017010806,4,9,,1000,,,,,,35,-5,10163,10155,,75,5,5,110,3,,,,,,,,,
2017010807,4,10,,900,,,,,10,34,-1,10164,10156,,77,3,3,110,3,,,,,,,,,
2017010808,5,8,,900,,,,,10,34,1,10165,10157,,79,4,4,120,3,,,,,,,,,
2017010809,5,10,,1000,,,,,,46,5,10163,10155,,75,5,5,110,3,,,,,,,,,
2017010810,5,9,,1000,,,,,,54,10,10166,10158,,73,5,5,110,3,,,,,,,,,
2017010811,6,8,,1000,,,,,,73,12,10162,10154,,65,5,5,110,3,,,,,,,,,
2017010812,6,7,,1000,,,,,,81,15,10151,10143,,63,7,7,110,3,,,,,,,,,
2017010813,3,4,,1000,,,,,,87,12,10141,10133,,59,5,5,110,3,,,,,,,,,
2017010814,31,6,,1000,,,,,,89,13,10133,10125,,59,7,7,100,3,,,,,,,,,
2017010815,32,6,,1000,,,,,,86,11,10130,10122,,60,7,7,80,3,,,,,,,,,
2017010816,33,7,,1000,,,,,,79,22,10129,10121,,68,7,7,80,3,,,,,,,,,
2017010817,31,7,,1000,,,,,,73,26,10128,10120,,72,7,7,80,3,,,,,,,,,
2017010818,32,8,,1000,,,,,,69,17,10129,10121,,70,7,2,40,6,7,80,3,,,,,,
2017010819,32,10,,1000,,,,,60,64,21,10133,10125,0,74,8,2,40,6,8,80,4,,,,,,
2017010820,32,12,,1000,,,,,21,60,17,10133,10125,0,74,8,2,40,6,8,80,4,,,,,,
2017010821,31,12,,700,,,,,10,52,18,10136,10128,,79,8,2,35,6,8,80,4,,,,,,
2017010822,31,8,,600,,,,,10,52,16,10138,10130,,78,8,5,35,6,8,80,4,,,,,,
2017010823,31,9,,600,,,,,10,49,17,10141,10133,,80,7,7,30,6,,,,,,,,,
2017010824,31,9,,600,,,,,10,49,14,10140,10132,,78,7,7,30,6,,,,,,,,,
2017010901,31,14,,500,,,,,10,46,21,10142,10134,,84,7,2,15,7,7,30,6,,,,,,
2017010902,30,13,,400,,,,,10,43,23,10140,10132,,87,7,3,15,7,7,30,6,,,,,,
2017010903,31,13,,400,,,,,10,42,14,10144,10136,,82,7,3,15,7,7,30,6,,,,,,
2017010904,32,11,,500,,,,,10,40,19,10145,10137,,86,7,4,10,7,7,20,6,,,,,,
2017010905,33,11,,500,,,,,10,35,13,10147,10139,,86,7,2,10,7,7,25,6,,,,,,
2017010906,32,8,,700,,,,,10,35,10,10151,10143,,84,7,3,10,7,7,25,6,,,,,,
2017010907,32,13,,500,,,,,10,25,-3,10159,10151,,81,6,2,10,7,6,25,6,,,,,,
2017010908,33,13,,320,,,,,10,17,-9,10168,10160,,82,2,2,25,6,,,,,,,,,
2017010909,33,13,,350,,,,,10,18,-18,10177,10169,,77,2,2,25,6,,,,,,,,,
2017010910,32,11,,350,,,,,10,26,-29,10185,10177,,67,2,2,25,6,,,,,,,,,
2017010911,30,11,,600,,,,,5,35,-34,10191,10183,,60,0,,,,,,,,,,,,
2017010912,31,13,,800,,,,,5,35,-43,10192,10184,,56,1,1,40,6,,,,,,,,,
2017010913,33,17,,800,,,,,5,40,-50,10185,10177,,52,0,,,,,,,,,,,,
2017010914,33,15,,1000,,,,,,40,-52,10181,10173,,51,0,,,,,,,,,,,,
2017010915,32,12,,1000,,,,,,35,-75,10184,10176,,44,1,1,30,6,,,,,,,,,
2017010916,31,12,,1000,,,,,,36,-66,10185,10177,,47,0,,,,,,,,,,,,
2017010917,31,10,,1000,,,,,,29,-67,10189,10181,,49,0,,,,,,,,,,,,
2017010918,33,13,,1000,,,,,,20,-83,10194,10186,,46,0,,,,,,,,,,,,
2017010919,33,9,,1000,,,,,,3,-72,10201,10192,,57,0,,,,,,,,,,,,
2017010920,33,12,,1000,,,,,,2,-69,10206,10197,,59,0,,,,,,,,,,,,
2017010921,32,11,,1000,,,,,,-8,-72,10207,10198,,62,0,,,,,,,,,,,,
2017010922,34,11,,1000,,,,,,-16,-91,10210,10201,,56,0,,,,,,,,,,,,
2017010923,32,6,,1000,,,,,,-16,-83,10213,10204,,60,0,,,,,,,,,,,,
2017010924,32,7,,1000,,,,,,-17,-82,10216,10207,,61,0,,,,,,,,,,,,
2017011001,32,9,,1000,,,,,,-19,-94,10220,10211,,56,0,,,,,,,,,,,,
2017011002,32,10,,1000,,,,,,-26,-95,10224,10215,,59,0,,,,,,,,,,,,
2017011003,32,9,,1000,,,,,,-32,-99,10228,10219,,60,0,,,,,,,,,,,,
2017011004,36,5,,1000,,,,,,-31,-89,10228,10219,,64,0,,,,,,,,,,,,
2017011005,3,4,,1000,,,,,,-28,-93,10229,10220,,61,0,,,,,,,,,,,,
2017011006,34,2,,1000,,,,,,-33,-97,10230,10221,,61,0,,,,,,,,,,,,
2017011007,1,4,,1000,,,,,,-31,-90,10237,10228,,63,0,,,,,,,,,,,,
2017011008,31,4,,1000,,,,,,-28,-89,10239,10230,,63,1,1,30,6,,,,,,,,,
2017011009,24,3,,1000,,,,,,-6,-86,10239,10230,,54,1,1,40,6,,,,,,,,,
2017011010,33,7,,1000,,,,,,6,-73,10246,10237,,55,5,5,25,6,,,,,,,,,
2017011011,35,6,,700,,,,,71,-6,-37,10252,10243,0,79,8,2,10,7,8,25,6,,,,,,
2017011012,33,10,,1000,,,,,22,7,-54,10248,10239,0,63,6,4,20,6,6,60,6,,,,,,
2017011013,34,11,,1000,,,,,,16,-62,10242,10233,,56,3,3,25,6,,,,,,,,,
2017011014,33,14,,1000,,,,,,11,-107,10237,10228,,41,1,1,30,6,,,,,,,,,
2017011015,30,15,,1000,,,,,,8,-123,10239,10230,,37,0,,,,,,,,,,,,
2017011016,31,15,,1000,,,,,,0,-123,10243,10234,,39,3,1,40,6,3,200,0,,,,,,
2017011017,32,13,,1000,,,,,,-9,-111,10245,10236,,46,3,1,40,6,3,200,0,,,,,,
2017011018,32,10,,1000,,,,,,-16,-108,10251,10242,,49,2,2,20,6,,,,,,,,,
2017011019,33,13,,1000,,,,,,-26,-126,10258,10249,,46,1,1,20,6,,,,,,,,,
2017011020,33,17,,1000,,,,,,-39,-161,10262,10253,,38,0,,,,,,,,,,,,
2017011021,33,16,,1000,,,,,,-47,-160,10269,10260,,41,0,,,,,,,,,,,,
2017011022,33,18,,1000,,,,,,-51,-164,10277,10268,,41,0,,,,,,,,,,,,
2017011023,33,17,,1000,,,,,,-47,-166,10280,10271,,39,0,,,,,,,,,,,,
2017011024,31,13,,1000,,,,,,-47,-165,10285,10276,,39,0,,,,,,,,,,,,
2017011101,32,13,,1000,,,,,,-52,-150,10287,10278,,46,0,,,,,,,,,,,,
2017011102,33,15,,1000,,,,,,-50,-178,10287,10278,,36,0,,,,,,,,,,,,
2017011103,34,11,,1000,,,,,,-53,-190,10289,10280,,33,0,,,,,,,,,,,,
2017011104,33,11,,1000,,,,,,-58,-164,10285,10276,,43,0,,,,,,,,,,,,
2017011105,34,7,,1000,,,,,,-56,-177,10282,10273,,38,0,,,,,,,,,,,,
2017011106,36,6,,1000,,,,,,-58,-188,10281,10272,,35,0,,,,,,,,,,,,
2017011107,5,1,,1000,,,,,,-55,-196,10280,10271,,32,0,,,,,,,,,,,,
2017011108,13,4,,1000,,,,,,-68,-164,10280,10271,,46,1,1,40,6,,,,,,,,,
2017011109,11,3,,1000,,,,,,-40,-174,10280,10271,,34,1,1,40,6,,,,,,,,,
2017011110,12,5,,1000,,,,,,-25,-149,10278,10269,,38,1,1,40,6,,,,,,,,,
2017011111,14,8,,1000,,,,,,-11,-111,10272,10263,,46,3,1,20,6,3,60,6,,,,,,
2017011112,15,7,,1000,,,,,,-1,-109,10260,10251,,44,3,1,30,6,3,60,3,,,,,,
2017011113,16,5,,1000,,,,,,7,-85,10251,10242,,50,5,3,40,6,5,110,3,,,,,,
2017011114,27,4,,1000,,,,,,11,-76,10244,10235,,52,1,1,30,6,,,,,,,,,
2017011115,31,10,,1000,,,,,,18,-79,10244,10235,,48,2,2,30,6,,,,,,,,,
2017011116,32,9,,1000,,,,,,8,-116,10243,10234,,39,1,1,30,6,,,,,,,,,
2017011117,33,5,,1000,,,,,,0,-115,10243,10234,,41,0,,,,,,,,,,,,
2017011118,29,5,,1000,,,,,,-8,-115,10243,10234,,44,1,1,120,3,,,,,,,,,
2017011119,26,4,,1000,,,,,,-5,-104,10239,10230,,47,0,,,,,,,,,,,,
2017011120,25,3,,1000,,,,,,-2,-86,10236,10227,,53,0,,,,,,,,,,,,
2017011121,29,6,,1000,,,,,,1,-83,10235,10226,,53,1,1,40,6,,,,,,,,,
2017011122,29,3,,1000,,,,,,7,-101,10232,10223,,44,5,5,40,6,,,,,,,,,
2017011123,25,5,,1000,,,,,,19,-63,10229,10220,,54,5,5,40,6,,,,,,,,,
2017011124,23,9,,1000,,,,,70,23,-27,10219,10211,0,69,7,7,40,6,,,,,,,,,
2017011201,28,20,,1000,,,,,22,39,-43,10211,10203,0,55,7,7,30,6,,,,,,,,,
2017011202,28,18,,400,,,,,70,14,-4,10213,10204,0,87,7,7,30,6,,,,,,,,,
2017011203,28,13,,400,,,,,71,17,-2,10210,10201,0,87,7,2,15,7,7,25,6,,,,,,
2017011204,34,6,,600,,,,,70,10,-22,10207,10198,0,78,7,1,15,7,7,30,6,,,,,,
2017011205,31,3,,800,,,,,10,14,-29,10200,10191,0,73,7,1,15,7,7,35,6,,,,,,
2017011206,32,4,,800,,,,,70,12,-27,10194,10185,0,75,7,1,15,7,7,30,6,,,,,,
2017011207,1,4,,1000,,,,,22,12,-34,10192,10183,0,71,7,7,30,6,,,,,,,,,
2017011208,1,5,,1000,,,,,,0,-54,10190,10181,,67,4,4,30,6,,,,,,,,,
2017011209,3,5,,1000,,,,,,-3,-63,10196,10187,,63,1,1,30,6,,,,,,,,,
2017011210,36,9,,1000,,,,,,1,-99,10203,10194,,47,2,2,30,6,,,,,,,,,
2017011211,35,11,,1000,,,,,,6,-116,10204,10195,,39,3,3,40,6,,,,,,,,,
2017011212,34,11,,1000,,,,,,10,-109,10195,10186,,40,3,3,40,6,,,,,,,,,
2017011213,33,13,,1000,,,,,,13,-122,10185,10177,,36,3,1,40,6,3,180,0,,,,,,
