"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018090120","10","8","","1000","","","","","","241","195","10102","10091","","76","6","6","30","6","","","","","","","","",""
"2018090121","10","8","","1000","","","","","","241","197","10106","10095","","77","6","6","30","6","","","","","","","","",""
"2018090122","11","9","","1000","","","","","","242","195","10102","10091","","75","6","6","30","6","","","","","","","","",""
"2018090123","12","8","","","","","","","","243","198","10108","10097","","76","","","","","","","","","","","","",""
"2018090124","12","9","","900","","","","","10","241","199","10109","10098","","78","","","","","","","","","","","","",""
"2018090201","11","4","","","","","","","","235","203","10108","10097","","82","","","","","","","","","","","","",""
"2018090202","11","8","","","","","","","","235","197","10106","10095","","80","","","","","","","","","","","","",""
"2018090203","9","6","","","","","","","","233","198","10105","10094","","81","","","","","","","","","","","","",""
"2018090204","4","5","","","","","","","","222","193","10100","10089","","84","","","","","","","","","","","","",""
"2018090205","7","8","","","","","","","","219","179","10098","10087","","78","","","","","","","","","","","","",""
"2018090206","7","5","","1000","","","","","","213","172","10097","10086","","78","6","6","30","6","","","","","","","","",""
"2018090207","7","8","","1000","","","","","","219","175","10096","10085","","76","6","6","30","6","","","","","","","","",""
"2018090208","9","10","","1000","","","","","","232","180","10095","10084","","73","6","6","30","6","","","","","","","","",""
"2018090209","11","8","","1000","","","","","","243","190","10094","10083","","72","6","2","30","6","6","80","3","","","","","",""
"2018090210","12","11","","1000","","","","","","260","192","10093","10082","","66","6","2","30","6","6","80","3","","","","","",""
"2018090211","13","11","","1000","","","","","","271","203","10089","10078","","66","5","5","40","6","","","","","","","","",""
"2018090212","12","9","","1000","","","","","","279","213","10084","10073","","67","5","5","40","6","","","","","","","","",""
"2018090213","11","11","","1000","","","","","","286","216","10078","10067","","66","6","6","40","6","","","","","","","","",""
"2018090214","11","9","","1000","","","","","","273","216","10075","10064","","71","7","7","30","6","","","","","","","","",""
"2018090215","10","8","","1000","","","","","","268","218","10072","10061","","74","7","7","25","6","","","","","","","","",""
"2018090216","12","9","","1000","","","","","","265","217","10071","10060","","75","7","7","25","6","","","","","","","","",""
"2018090217","11","10","","1000","","","","","","265","217","10070","10059","","75","6","5","25","6","6","110","3","","","","","",""
"2018090218","11","8","","1000","","","","","","258","215","10069","10058","","77","7","5","25","6","7","110","3","","","","","",""
"2018090219","10","7","","1000","","","","","","249","213","10068","10057","","80","7","5","25","6","7","110","3","","","","","",""
"2018090220","11","7","","1000","","","","","","245","213","10075","10064","","82","7","5","25","6","7","110","3","","","","","",""
"2018090221","9","4","","1000","","","","","","240","215","10077","10066","","86","7","5","30","6","7","100","3","","","","","",""
"2018090222","10","6","","1000","","","","","","237","215","10072","10061","","88","7","5","30","6","7","100","3","","","","","",""
"2018090223","9","3","","","","","","","","233","217","10069","10058","","91","","","","","","","","","","","","",""
"2018090224","12","5","","","","","","","","239","216","10068","10057","","87","","","","","","","","","","","","",""
"2018090301","12","5","","","","","","","","238","218","10064","10053","","89","","","","","","","","","","","","",""
"2018090302","10","5","","","","","","","","237","221","10059","10048","","91","","","","","","","","","","","","",""
"2018090303","9","5","","","","","","","","232","221","10053","10042","","93","","","","","","","","","","","","",""
"2018090304","12","5","","","","","","","","235","224","10051","10040","","94","","","","","","","","","","","","",""
"2018090305","9","4","","","","","","","","233","225","10049","10038","","96","","","","","","","","","","","","",""
"2018090306","12","5","","800","","","","","10","237","227","10045","10034","","94","7","5","30","6","7","110","3","","","","","",""
"2018090307","10","5","","900","","","","","10","242","229","10046","10035","","93","7","5","30","6","7","110","3","","","","","",""
"2018090308","10","5","","1000","","","","","","250","234","10047","10036","","91","7","5","30","6","7","110","3","","","","","",""
"2018090309","10","6","","1000","","","","","21","258","240","10044","10033","0","90","8","1","10","7","5","25","6","8","110","4","","",""
"2018090310","19","6","","1000","","","","","","280","247","10042","10031","","83","6","5","25","6","6","150","3","","","","","",""
"2018090311","19","8","","1000","","","","","","289","246","10037","10026","","78","7","6","25","6","7","150","3","","","","","",""
"2018090312","19","9","","1000","","","","","","294","247","10030","10019","","76","7","6","25","6","7","150","3","","","","","",""
"2018090313","21","11","","1000","","","","","","292","249","10025","10014","","78","7","7","25","6","","","","","","","","",""
"2018090314","20","10","","1000","","","","","","300","259","10018","10007","","79","6","5","20","6","6","150","3","","","","","",""
"2018090315","20","11","","1000","","","","","","291","249","10012","10001","","78","7","6","20","6","7","150","3","","","","","",""
"2018090316","20","11","","1000","","","","","","292","256","10007","9996","","81","7","5","20","6","7","150","3","","","","","",""
"2018090317","19","10","","1000","","","","","","279","244","10002","9991","","81","8","5","20","6","8","120","4","","","","","",""
"2018090318","20","8","","1000","","","","","","273","248","10000","9989","","87","8","5","20","6","8","120","4","","","","","",""
"2018090319","19","9","","1000","","","","","","270","248","9993","9982","","88","8","2","10","7","6","20","6","8","80","4","","",""
"2018090320","16","8","","1000","","","","","60","263","249","9994","9983","0","92","8","2","10","7","6","20","6","8","80","5","","",""
"2018090321","17","8","","1000","","","","","60","261","250","9995","9984","0","94","8","2","10","7","6","20","6","8","80","5","","",""
"2018090322","16","14","","600","","","","","63","257","251","9985","9974","90","96","8","2","10","7","6","20","6","8","80","5","","",""
"2018090323","22","6","","400","","","","","63","256","252","9985","9974","50","98","","","7","","","","","","","","","",""
"2018090324","27","5","","110","110","","","","97","226","223","9986","9975","445","99","","","","","","","","","","","","",""
"2018090401","28","1","","330","","","","","97","216","214","9978","9967","215","99","","","","","","","","","","","","",""
"2018090402","24","3","","370","","","","","97","219","217","9975","9964","120","99","","","","","","","","","","","","",""
"2018090403","8","6","","600","","","","","92","216","211","9964","9953","80","97","","","19","","","","","","","","","",""
"2018090404","2","2","","1000","","","","","21","220","216","9965","9954","5","98","","","15","","","","","","","","","",""
"2018090405","30","2","","","","","","","","218","215","9967","9956","","98","","","","","","","","","","","","",""
"2018090406","0","0","","1000","","","","","","217","214","9974","9963","","98","3","3","30","6","","","","","","","","",""
"2018090407","3","2","","1000","","","","","","220","218","9979","9968","","99","2","2","30","6","","","","","","","","",""
"2018090408","25","2","","1000","","","","","","235","228","9979","9968","","96","2","2","30","6","","","","","","","","",""
"2018090409","35","8","","1000","","","","","","255","227","9982","9971","","85","2","2","30","6","","","","","","","","",""
"2018090410","34","12","","1000","","","","","","261","224","9982","9971","","80","3","3","30","6","","","","","","","","",""
"2018090411","33","12","","1000","","","","","","266","231","9983","9972","","81","3","3","30","6","","","","","","","","",""
"2018090412","34","13","","1000","","","","","","273","230","9980","9969","","78","3","3","30","6","","","","","","","","",""
"2018090413","34","13","","1000","","","","","","269","217","9978","9967","","74","3","3","30","6","","","","","","","","",""
"2018090414","33","12","","1000","","","","","","271","217","9976","9965","","73","3","3","30","6","","","","","","","","",""
"2018090415","33","12","","1000","","","","","","268","210","9983","9972","","70","3","3","30","6","","","","","","","","",""
"2018090416","34","12","","1000","","","","","","264","207","9988","9977","","71","3","3","30","6","","","","","","","","",""
"2018090417","34","10","","1000","","","","","","265","212","9995","9984","","73","3","3","30","6","","","","","","","","",""
"2018090418","33","10","","1000","","","","","","260","212","10004","9993","","75","3","3","30","6","","","","","","","","",""
"2018090419","33","8","","1000","","","","","","255","199","10014","10003","","71","3","3","30","6","","","","","","","","",""
"2018090420","33","7","","1000","","","","","","251","194","10019","10008","","70","3","3","30","6","","","","","","","","",""
"2018090421","33","7","","1000","","","","","","252","196","10025","10014","","71","3","3","30","6","","","","","","","","",""
"2018090422","31","5","","1000","","","","","","249","203","10028","10017","","76","3","3","30","6","","","","","","","","",""
"2018090423","31","7","","","","","","","","252","197","10031","10020","","72","","","","","","","","","","","","",""
"2018090424","32","5","","","","","","","","249","194","10032","10021","","71","","","","","","","","","","","","",""
"2018090501","35","5","","","","","","","","236","194","10034","10023","","77","","","","","","","","","","","","",""
"2018090502","32","2","","","","","","","","234","198","10034","10023","","80","","","","","","","","","","","","",""
"2018090503","8","3","","","","","","","","221","207","10033","10022","","92","","","","","","","","","","","","",""
"2018090504","25","1","","","","","","","","212","200","10034","10023","","93","","","","","","","","","","","","",""
"2018090505","15","1","","1000","","","","","","213","199","10036","10025","","92","3","3","30","6","","","","","","","","",""
"2018090506","15","2","","1000","","","","","","212","198","10041","10030","","92","6","3","30","6","6","70","3","","","","","",""
"2018090507","11","2","","1000","","","","","","212","204","10046","10035","","95","6","3","30","6","6","70","3","","","","","",""
"2018090508","22","2","","1000","","","","","","242","210","10051","10040","","82","6","3","30","6","6","70","3","","","","","",""
"2018090509","19","5","","1000","","","","","","263","211","10055","10044","","73","3","3","30","6","","","","","","","","",""
"2018090510","28","4","","1000","","","","","","266","186","10061","10050","","62","3","3","30","6","","","","","","","","",""
"2018090511","29","3","","1000","","","","","","274","203","10063","10052","","65","3","3","30","6","","","","","","","","",""
"2018090512","28","4","","1000","","","","","","277","196","10058","10047","","62","3","3","30","6","","","","","","","","",""
"2018090513","28","6","","1000","","","","","","280","181","10054","10043","","55","3","3","30","6","","","","","","","","",""
"2018090514","28","6","","1000","","","","","","286","137","10051","10040","","40","3","3","30","6","","","","","","","","",""
"2018090515","31","6","","1000","","","","","","284","183","10049","10038","","55","3","3","30","6","","","","","","","","",""
"2018090516","30","6","","1000","","","","","","274","179","10051","10040","","56","3","3","30","6","","","","","","","","",""
"2018090517","28","7","","1000","","","","","","267","193","10054","10043","","64","3","3","30","6","","","","","","","","",""
"2018090518","31","5","","1000","","","","","","263","181","10055","10044","","61","3","3","30","6","","","","","","","","",""
"2018090519","30","4","","1000","","","","","","255","188","10058","10047","","67","6","3","30","6","6","180","0","","","","","",""
"2018090520","31","3","","1000","","","","","","252","193","10061","10050","","70","6","3","30","6","6","180","0","","","","","",""
"2018090521","33","2","","1000","","","","","","246","194","10066","10055","","73","6","3","30","6","6","180","0","","","","","",""
"2018090522","19","3","","1000","","","","","","233","202","10066","10055","","83","6","2","30","6","6","180","0","","","","","",""
"2018090523","18","3","","","","","","","","229","206","10066","10055","","87","","","","","","","","","","","","",""
"2018090524","19","4","","","","","","","","232","207","10067","10056","","86","","","","","","","","","","","","",""
"2018090601","20","5","","","","","","","","234","213","10066","10055","","88","","","","","","","","","","","","",""
"2018090602","18","4","","","","","","","","228","206","10068","10057","","88","","","","","","","","","","","","",""
"2018090603","18","5","","","","","","","","229","205","10068","10057","","86","","","","","","","","","","","","",""
"2018090604","13","3","","","","","","","","220","202","10068","10057","","90","","","","","","","","","","","","",""
"2018090605","14","3","","1000","","","","","","224","201","10068","10057","","87","6","2","30","6","6","180","0","","","","","",""
"2018090606","11","4","","1000","","","","","","219","206","10069","10058","","92","7","2","30","6","7","200","2","","","","","",""
"2018090607","10","5","","1000","","","","","","224","203","10075","10064","","88","7","2","30","6","7","200","2","","","","","",""
"2018090608","8","5","","1000","","","","","","221","203","10073","10062","","89","7","2","30","6","7","150","3","","","","","",""
"2018090609","9","5","","1000","","","","","","229","208","10076","10065","","88","7","2","30","6","7","120","3","","","","","",""
"2018090610","17","7","","1000","","","","","","245","211","10078","10067","","81","7","2","30","6","7","120","3","","","","","",""
"2018090611","18","6","","1000","","","","","","255","207","10075","10064","","75","8","3","30","6","8","110","4","","","","","",""
"2018090612","19","8","","1000","","","","","","261","209","10072","10061","","73","8","3","30","6","8","110","4","","","","","",""
"2018090613","19","6","","1000","","","","","","264","187","10067","10056","","63","8","3","30","6","8","110","4","","","","","",""
"2018090614","19","5","","1000","","","","","","267","171","10060","10049","","55","8","3","30","6","8","110","4","","","","","",""
"2018090615","19","6","","1000","","","","","","261","193","10058","10047","","66","8","3","30","6","8","110","4","","","","","",""
"2018090616","19","6","","1000","","","","","","258","214","10056","10045","","77","8","4","30","6","8","110","4","","","","","",""
"2018090617","19","8","","1000","","","","","","255","219","10055","10044","","81","8","4","30","6","8","110","4","","","","","",""
"2018090618","19","6","","1000","","","","","","252","224","10056","10045","","84","8","4","30","6","8","110","4","","","","","",""
"2018090619","19","6","","1000","","","","","","248","220","10057","10046","","84","8","4","30","6","8","110","4","","","","","",""
"2018090620","19","6","","1000","","","","","","248","207","10060","10049","","78","8","4","30","6","8","110","4","","","","","",""
"2018090621","18","9","","1000","","","","","","245","210","10063","10052","","81","8","4","30","6","8","110","4","","","","","",""
"2018090622","17","8","","600","","","","","10","244","215","10059","10048","","84","8","4","30","6","8","120","4","","","","","",""
"2018090623","20","13","","600","","","","","10","227","195","10059","10048","","82","","","","","","","","","","","","",""
"2018090624","14","6","","600","","","","","10","228","214","10056","10045","","92","","","","","","","","","","","","",""
"2018090701","23","11","","","","","","","","214","200","10061","10050","5","92","","","","","","","","","","","","",""
"2018090702","20","9","","","","","","","","220","201","10054","10043","10","89","","","","","","","","","","","","",""
"2018090703","19","12","","","","","","","","219","200","10047","10036","10","89","","","","","","","","","","","","",""
"2018090704","18","10","","","","","","","","211","202","10046","10035","10","95","","","","","","","","","","","","",""
"2018090705","18","8","","420","","","","","61","206","198","10043","10032","20","95","8","2","10","7","5","25","6","8","80","5","","",""
"2018090706","18","8","","600","","","","","61","205","198","10049","10038","10","96","8","2","10","7","5","25","6","8","80","5","","",""
"2018090707","18","6","","600","","","","","61","205","193","10052","10041","0","93","8","2","10","7","5","25","6","8","80","5","","",""
"2018090708","17","2","","1000","","","","","60","210","195","10059","10048","0","91","8","5","25","6","8","100","4","","","","","",""
"2018090709","16","5","","1000","","","","","21","212","192","10064","10053","0","89","8","4","25","6","8","110","4","","","","","",""
"2018090710","18","5","","1000","","","","","","227","198","10066","10055","","84","7","4","25","6","7","120","3","","","","","",""
"2018090711","20","6","","1000","","","","","","232","211","10068","10057","","88","6","4","25","6","6","120","3","","","","","",""
"2018090712","21","7","","1000","","","","","","237","215","10069","10058","","87","6","4","25","6","6","120","3","","","","","",""
"2018090713","21","9","","1000","","","","","","244","214","10068","10057","","84","6","4","25","6","6","120","3","","","","","",""
"2018090714","34","5","","1000","","","","","","240","189","10075","10064","","73","6","4","25","6","6","120","3","","","","","",""
"2018090715","33","9","","1000","","","","","","245","189","10080","10069","","71","8","4","25","6","8","110","4","","","","","",""
"2018090716","34","7","","1000","","","","","","242","189","10078","10067","","72","8","4","25","6","8","110","4","","","","","",""
"2018090717","36","9","","1000","","","","","","237","186","10079","10068","","73","8","4","25","6","8","110","4","","","","","",""
"2018090718","35","9","","1000","","","","","","230","185","10084","10073","","76","8","4","25","6","8","110","4","","","","","",""
"2018090719","34","6","","1000","","","","","","225","175","10090","10079","","73","8","4","25","6","8","110","4","","","","","",""
"2018090720","35","6","","1000","","","","","","217","136","10097","10086","","60","6","3","25","6","6","120","3","","","","","",""
"2018090721","36","4","","1000","","","","","","210","140","10113","10102","","65","6","3","25","6","6","120","3","","","","","",""
"2018090722","5","3","","1000","","","","","","206","153","10115","10104","","71","6","2","25","6","6","200","0","","","","","",""
"2018090723","9","4","","","","","","","","191","176","10116","10105","","91","","","","","","","","","","","","",""
"2018090724","8","3","","","","","","","","187","165","10120","10109","","87","","","","","","","","","","","","",""
"2018090801","9","4","","","","","","","","180","159","10122","10111","","87","","","","","","","","","","","","",""
"2018090802","9","4","","","","","","","","175","158","10123","10112","","90","","","","","","","","","","","","",""
"2018090803","9","4","","","","","","","","170","154","10123","10112","","91","","","","","","","","","","","","",""
"2018090804","7","4","","","","","","","","166","155","10123","10111","","93","","","","","","","","","","","","",""
"2018090805","8","3","","","","","","","","163","154","10125","10113","","94","","","","","","","","","","","","",""
"2018090806","6","6","","1000","","","","","","163","145","10127","10115","","89","4","2","120","3","4","200","0","","","","","",""
"2018090807","6","3","","1000","","","","","","169","145","10132","10120","","86","6","2","30","6","4","120","3","6","200","0","","",""
"2018090808","6","5","","1000","","","","","","180","154","10136","10125","","86","6","6","120","3","","","","","","","","",""
"2018090809","7","4","","1000","","","","","","203","165","10140","10129","","79","6","6","120","3","","","","","","","","",""
"2018090810","3","7","","1000","","","","","","225","135","10146","10135","","57","6","6","120","3","","","","","","","","",""
"2018090811","2","9","","1000","","","","","","225","131","10144","10133","","55","6","6","120","3","","","","","","","","",""
"2018090812","3","10","","1000","","","","","","229","114","10138","10127","","48","6","4","120","3","6","180","0","","","","","",""
"2018090813","2","11","","1000","","","","","","243","118","10131","10120","","46","6","4","120","3","6","180","0","","","","","",""
"2018090814","2","12","","1000","","","","","","256","107","10125","10114","","39","4","4","150","3","","","","","","","","",""
"2018090815","34","7","","1000","","","","","","254","152","10126","10115","","53","4","4","150","3","","","","","","","","",""
"2018090816","34","9","","1000","","","","","","250","151","10123","10112","","54","2","2","150","3","","","","","","","","",""
"2018090817","35","10","","1000","","","","","","247","162","10123","10112","","59","2","2","150","3","","","","","","","","",""
"2018090818","34","9","","1000","","","","","","237","166","10128","10117","","65","2","2","40","6","","","","","","","","",""
"2018090819","4","5","","1000","","","","","","220","170","10133","10122","","74","2","2","40","6","","","","","","","","",""
"2018090820","10","3","","1000","","","","","","217","167","10139","10128","","73","1","1","40","6","","","","","","","","",""
"2018090821","12","2","","1000","","","","","","199","174","10142","10131","","85","2","2","30","6","","","","","","","","",""
"2018090822","10","3","","1000","","","","","","190","165","10143","10132","","86","2","2","30","6","","","","","","","","",""
"2018090823","9","4","","1000","","","","","","179","163","10146","10135","","90","","","","","","","","","","","","",""
"2018090824","7","4","","","","","","","","174","164","10149","10137","","94","","","","","","","","","","","","",""
"2018090901","5","3","","","","","","","","172","160","10150","10138","","93","","","","","","","","","","","","",""
"2018090902","7","5","","","","","","","","168","156","10150","10138","","93","","","","","","","","","","","","",""
"2018090903","8","4","","","","","","","","163","156","10148","10136","","96","","","","","","","","","","","","",""
"2018090904","8","6","","","","","","","","163","155","10149","10137","","95","","","","","","","","","","","","",""
"2018090905","8","6","","","","","","","","156","146","10150","10138","","94","","","","","","","","","","","","",""
"2018090906","5","5","","1000","","","","","","160","144","10153","10141","","90","2","2","30","6","","","","","","","","",""
"2018090907","6","3","","1000","","","","","","169","147","10157","10145","","87","0","","","","","","","","","","","",""
"2018090908","7","4","","1000","","","","","","187","161","10160","10149","","85","0","","","","","","","","","","","",""
"2018090909","7","3","","1000","","","","","","214","165","10161","10150","","73","0","","","","","","","","","","","",""
"2018090910","2","5","","1000","","","","","","237","159","10163","10152","","62","0","","","","","","","","","","","",""
"2018090911","35","6","","1000","","","","","","252","154","10162","10151","","55","0","","","","","","","","","","","",""
"2018090912","34","9","","1000","","","","","","260","153","10160","10149","","52","1","1","30","6","","","","","","","","",""
"2018090913","33","12","","1000","","","","","","254","165","10158","10147","","58","1","1","30","6","","","","","","","","",""
"2018090914","34","12","","1000","","","","","","257","157","10156","10145","","54","1","1","30","6","","","","","","","","",""
"2018090915","34","12","","1000","","","","","","252","154","10155","10144","","55","0","","","","","","","","","","","",""
"2018090916","34","13","","1000","","","","","","251","144","10153","10142","","52","0","","","","","","","","","","","",""
"2018090917","34","12","","1000","","","","","","245","143","10157","10146","","53","0","","","","","","","","","","","",""
"2018090918","34","13","","1000","","","","","","233","136","10159","10148","","55","0","","","","","","","","","","","",""
"2018090919","35","9","","1000","","","","","","219","149","10162","10151","","65","0","","","","","","","","","","","",""
"2018090920","35","7","","1000","","","","","","211","143","10170","10159","","65","0","","","","","","","","","","","",""
"2018090921","35","6","","1000","","","","","","199","149","10177","10166","","73","0","","","","","","","","","","","",""
"2018090922","36","5","","1000","","","","","","192","147","10178","10167","","76","0","","","","","","","","","","","",""
"2018090923","10","1","","","","","","","","187","160","10182","10171","","84","","","","","","","","","","","","",""
"2018090924","12","2","","","","","","","","187","163","10186","10174","","86","","","","","","","","","","","","",""
"2018091001","9","3","","","","","","","","179","160","10184","10172","","88","","","","","","","","","","","","",""
"2018091002","8","4","","","","","","","","169","156","10182","10170","","92","","","","","","","","","","","","",""
"2018091003","7","2","","","","","","","","177","151","10186","10174","","85","","","","","","","","","","","","",""
"2018091004","9","5","","","","","","","","170","155","10186","10174","","91","","","","","","","","","","","","",""
"2018091005","6","6","","","","","","","","164","144","10189","10177","","88","","","","","","","","","","","","",""
"2018091006","10","6","","1000","","","","","","162","148","10193","10181","","92","0","","","","","","","","","","","",""
"2018091007","8","4","","1000","","","","","","171","151","10197","10185","","88","2","2","30","6","","","","","","","","",""
"2018091008","6","7","","1000","","","","","","185","152","10200","10188","","81","2","2","30","6","","","","","","","","",""
"2018091009","7","4","","1000","","","","","","215","159","10202","10191","","71","2","2","30","6","","","","","","","","",""
"2018091010","12","2","","1000","","","","","","240","164","10206","10195","","63","1","1","30","6","","","","","","","","",""
"2018091011","9","7","","1000","","","","","","248","149","10203","10192","","54","1","1","30","6","","","","","","","","",""
"2018091012","7","7","","1000","","","","","","258","151","10200","10189","","52","1","1","30","6","","","","","","","","",""
"2018091013","22","4","","1000","","","","","","262","164","10196","10185","","55","3","3","30","6","","","","","","","","",""
"2018091014","30","5","","1000","","","","","","265","165","10191","10180","","54","4","4","30","6","","","","","","","","",""
"2018091015","33","7","","1000","","","","","","255","179","10186","10175","","63","4","4","40","6","","","","","","","","",""
"2018091016","33","7","","1000","","","","","","250","178","10185","10174","","64","3","2","40","6","3","200","0","","","","","",""
"2018091017","34","8","","1000","","","","","","245","177","10186","10175","","66","5","2","40","6","5","180","0","","","","","",""
"2018091018","34","8","","1000","","","","","","237","179","10186","10175","","70","5","2","40","6","5","180","0","","","","","",""
"2018091019","34","4","","1000","","","","","","234","179","10190","10179","","72","5","4","40","6","5","180","2","","","","","",""
"2018091020","34","3","","1000","","","","","","228","183","10197","10186","","76","5","4","40","6","5","180","2","","","","","",""
"2018091021","15","2","","1000","","","","","","221","187","10200","10189","","81","6","2","40","6","6","200","0","","","","","",""
"2018091022","14","2","","1000","","","","","","217","192","10204","10193","","86","7","2","30","6","7","200","0","","","","","",""
"2018091023","14","4","","","","","","","","214","176","10205","10194","","79","","","","","","","","","","","","",""
"2018091024","13","4","","","","","","","","205","164","10205","10194","","77","","","","","","","","","","","","",""
"2018091101","10","4","","","","","","","","190","166","10203","10191","","86","","","","","","","","","","","","",""
"2018091102","8","4","","","","","","","","179","162","10207","10195","","91","","","","","","","","","","","","",""
"2018091103","10","5","","","","","","","","180","163","10203","10191","","90","","","","","","","","","","","","",""
"2018091104","5","5","","","","","","","","177","151","10199","10187","","85","","","","","","","","","","","","",""
"2018091105","7","6","","","","","","","","171","159","10201","10189","","92","","","","","","","","","","","","",""
"2018091106","10","3","","1000","","","","","","166","150","10201","10189","","90","6","2","30","6","6","200","0","","","","","",""
"2018091107","6","7","","1000","","","","","","167","137","10205","10193","","82","6","2","30","6","6","150","3","","","","","",""
"2018091108","5","7","","1000","","","","","","174","136","10209","10197","","79","6","1","30","6","6","150","3","","","","","",""
"2018091109","5","5","","1000","","","","","","191","133","10212","10200","","69","6","1","30","6","6","200","2","","","","","",""
"2018091110","6","5","","1000","","","","","","204","131","10214","10203","","63","7","1","30","6","7","180","2","","","","","",""
"2018091111","11","7","","1000","","","","","","223","136","10212","10201","","58","6","1","30","6","6","180","2","","","","","",""
"2018091112","11","8","","1000","","","","","","231","139","10202","10191","","56","6","1","30","6","6","180","2","","","","","",""
"2018091113","10","7","","1000","","","","","","241","146","10196","10185","","55","6","1","30","6","6","180","2","","","","","",""
"2018091114","8","6","","1000","","","","","","249","146","10188","10177","","53","5","2","40","6","5","180","2","","","","","",""
"2018091115","9","6","","1000","","","","","","254","143","10183","10172","","50","5","2","40","6","5","180","2","","","","","",""
"2018091116","9","6","","1000","","","","","","253","143","10176","10165","","51","4","1","40","6","4","180","2","","","","","",""
"2018091117","10","6","","1000","","","","","","254","152","10175","10164","","53","4","1","40","6","4","180","2","","","","","",""
"2018091118","7","2","","1000","","","","","","251","164","10177","10166","","59","3","1","40","6","3","200","1","","","","","",""
"2018091119","3","4","","1000","","","","","","232","155","10178","10167","","62","3","1","40","6","3","200","1","","","","","",""
"2018091120","8","4","","1000","","","","","","216","174","10182","10171","","77","4","3","40","6","4","200","0","","","","","",""
"2018091121","8","2","","1000","","","","","","214","164","10188","10177","","73","4","3","40","6","4","200","0","","","","","",""
"2018091122","7","4","","1000","","","","","","197","169","10188","10177","","84","4","2","40","6","4","200","0","","","","","",""
"2018091123","6","6","","","","","","","","193","158","10189","10178","","80","","","","","","","","","","","","",""
"2018091124","4","6","","","","","","","","193","154","10186","10175","","78","","","","","","","","","","","","",""
"2018091201","5","4","","","","","","","","186","154","10187","10175","","82","","","","","","","","","","","","",""
"2018091202","5","4","","","","","","","","184","154","10184","10172","","83","","","","","","","","","","","","",""
"2018091203","7","6","","","","","","","","174","145","10180","10168","","83","","","","","","","","","","","","",""
"2018091204","6","5","","","","","","","","171","141","10174","10162","","83","","","","","","","","","","","","",""
"2018091205","7","5","","","","","","","","166","139","10178","10166","","84","","","","","","","","","","","","",""
"2018091206","8","6","","1000","","","","","","168","137","10178","10166","","82","3","3","200","0","","","","","","","","",""
"2018091207","8","8","","1000","","","","","","176","138","10183","10171","","79","1","1","200","0","","","","","","","","",""
"2018091208","8","8","","1000","","","","","","196","145","10182","10171","","72","0","","","","","","","","","","","",""
"2018091209","9","9","","1000","","","","","","221","149","10181","10170","","64","0","","","","","","","","","","","",""
"2018091210","8","7","","1000","","","","","","241","149","10183","10172","","57","0","","","","","","","","","","","",""
