TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017010509,2,4,,600,,,,,5,36,-20,10255,10243,,67,7,2,30,6,7,150,3,,,,,,
2017010510,6,3,,600,,,,,5,47,-21,10260,10248,,62,7,2,30,6,7,150,3,,,,,,
2017010511,5,2,,600,,,,,5,62,-24,10261,10249,,54,7,2,30,6,7,150,3,,,,,,
2017010512,7,3,,600,,,,,5,71,-10,10254,10242,,56,7,2,30,6,7,150,3,,,,,,
2017010513,6,4,,600,,,,,5,84,-8,10247,10235,,53,7,2,30,6,7,150,3,,,,,,
2017010514,2,4,,600,,,,,5,90,3,10243,10231,,55,7,2,30,6,7,150,3,,,,,,
2017010515,1,5,,600,,,,,5,89,12,10241,10229,,59,7,2,30,6,7,150,3,,,,,,
2017010516,1,4,,600,,,,,5,87,7,10246,10234,,57,7,2,30,6,7,150,3,,,,,,
2017010517,36,4,,600,,,,,5,77,32,10249,10237,,73,7,2,30,6,7,150,3,,,,,,
2017010518,36,1,,600,,,,,5,75,30,10252,10240,,73,8,2,30,6,8,120,4,,,,,,
2017010519,33,2,,600,,,,,10,70,35,10256,10244,,78,8,2,30,6,8,120,4,,,,,,
2017010520,9,2,,600,,,,,10,74,29,10258,10246,,73,8,2,30,6,8,120,4,,,,,,
2017010521,8,4,,600,,,,,10,79,30,10258,10246,,71,8,2,30,6,8,120,4,,,,,,
2017010522,10,6,,600,,,,,10,85,34,10265,10253,,70,8,2,30,6,8,120,4,,,,,,
2017010523,8,6,,600,,,,,60,76,42,10261,10249,0,79,8,2,30,6,8,120,4,,,,,,
2017010524,9,7,,600,,,,,60,74,43,10265,10253,0,81,8,2,30,6,8,120,4,,,,,,
2017010601,5,6,,600,,,,,60,67,44,10264,10252,,85,8,2,30,6,8,120,4,,,,,,
2017010602,5,5,,340,,,,,,62,51,10266,10254,,93,,,,,,,,,,,,,
2017010603,6,7,,300,,,,,,62,60,10266,10254,5,99,,,,,,,,,,,,,
2017010604,7,5,,280,,,,,,58,56,10265,10253,,99,,,,,,,,,,,,,
2017010605,8,7,,400,,,,,60,60,55,10262,10250,0,97,8,4,30,6,8,120,4,,,,,,
2017010606,8,6,,600,,,,,60,58,53,10267,10255,0,97,8,4,30,6,8,120,4,,,,,,
2017010607,7,4,,600,,,,,10,57,43,10272,10260,0,91,8,2,30,6,8,120,4,,,,,,
2017010608,7,7,,800,,,,,10,58,38,10273,10261,,87,7,2,30,6,7,120,3,,,,,,
2017010609,8,4,,1000,,,,,,61,32,10275,10263,,82,7,2,30,6,7,120,3,,,,,,
2017010610,11,5,,1000,,,,,,82,22,10276,10264,,66,6,2,30,6,6,120,3,,,,,,
2017010611,11,8,,1000,,,,,,97,18,10274,10262,,58,6,2,30,6,6,120,3,,,,,,
2017010612,11,5,,1000,,,,,,104,16,10264,10252,,53,6,2,30,6,6,120,3,,,,,,
2017010613,11,2,,1000,,,,,,121,9,10256,10244,,46,2,2,30,6,,,,,,,,,
2017010614,14,3,,1000,,,,,,124,7,10248,10236,,44,2,2,30,6,,,,,,,,,
2017010615,27,6,,1000,,,,,,118,34,10248,10236,,56,2,2,30,6,,,,,,,,,
2017010616,33,6,,1000,,,,,,112,38,10245,10233,,61,2,2,30,6,,,,,,,,,
2017010617,33,7,,1000,,,,,,87,46,10245,10233,,76,2,2,30,6,,,,,,,,,
2017010618,34,5,,1000,,,,,,76,39,10246,10234,,77,2,2,30,6,,,,,,,,,
2017010619,1,2,,700,,,,,10,62,37,10250,10238,,84,6,3,30,6,6,120,3,,,,,,
2017010620,1,3,,600,,,,,10,63,44,10253,10241,,88,3,3,30,6,,,,,,,,,
2017010621,19,1,,450,,,,,10,45,42,10249,10237,,98,3,3,30,6,,,,,,,,,
2017010622,22,3,,450,,,,,10,53,51,10252,10240,,99,3,3,30,6,,,,,,,,,
2017010623,13,1,,190,,,,,,29,27,10252,10240,,99,,,,,,,,,,,,,
2017010624,8,5,,200,,,,,10,20,18,10248,10236,,99,3,3,30,6,,,,,,,,,
2017010701,9,4,,240,,,,,,25,23,10242,10230,,99,,,,,,,,,,,,,
2017010702,7,6,,230,,,,,,19,17,10234,10222,,99,,,,,,,,,,,,,
2017010703,9,3,,310,,,,,,26,24,10234,10222,,99,,,,,,,,,,,,,
2017010704,8,4,,320,,,,,,25,12,10233,10221,,92,,,,,,,,,,,,,
2017010705,7,6,,240,,,,,,16,14,10231,10219,,99,,,,,,,,,,,,,
2017010706,6,6,,420,,,,,10,21,19,10228,10216,,99,5,3,30,6,5,180,0,,,,,,
2017010707,7,6,,420,,,,,10,26,12,10231,10219,,91,5,3,30,6,5,150,3,,,,,,
2017010708,8,8,,500,,,,,10,28,11,10234,10222,,89,6,3,30,6,6,130,3,,,,,,
2017010709,6,8,,500,,,,,10,38,20,10232,10220,,88,6,3,30,6,6,130,3,,,,,,
2017010710,7,6,,500,,,,,10,56,22,10234,10222,,79,6,3,30,6,6,130,3,,,,,,
2017010711,7,6,,600,,,,,10,65,13,10232,10220,,70,7,3,30,6,7,120,3,,,,,,
2017010712,5,7,,700,,,,,10,79,16,10216,10204,,65,7,3,30,6,7,120,3,,,,,,
2017010713,7,7,,700,,,,,10,99,17,10195,10183,,57,8,3,30,6,8,110,4,,,,,,
2017010714,3,4,,1000,,,,,,98,14,10190,10178,,56,8,3,30,6,8,110,4,,,,,,
2017010715,33,5,,700,,,,,10,91,42,10188,10176,,72,8,3,30,6,8,110,4,,,,,,
2017010716,36,4,,700,,,,,10,88,38,10181,10169,,71,8,3,30,6,8,110,4,,,,,,
2017010717,2,3,,700,,,,,10,88,37,10180,10168,,71,8,3,30,6,8,110,4,,,,,,
2017010718,5,3,,700,,,,,10,82,32,10173,10161,,71,8,3,30,6,8,110,4,,,,,,
2017010719,4,3,,600,,,,,10,80,33,10174,10162,,72,8,3,30,6,8,110,4,,,,,,
2017010720,1,4,,600,,,,,10,77,34,10178,10166,,74,8,3,30,6,8,110,4,,,,,,
2017010721,35,5,,480,,,,,60,73,34,10181,10169,0,76,8,2,10,6,5,30,6,8,90,4,,,
2017010722,9,3,,480,,,,,60,67,37,10178,10166,0,81,8,2,10,6,5,30,6,8,90,4,,,
2017010723,2,2,,600,,,,,,68,37,10180,10168,,81,,,,,,,,,,,,,
2017010724,1,3,,470,,,,,,65,42,10175,10163,,85,,,,,,,,,,,,,
2017010801,3,4,,390,,,,,,63,46,10173,10161,5,89,,,,,,,,,,,,,
2017010802,4,5,,250,,,,,,61,46,10168,10156,5,90,,,,,,,,,,,,,
2017010803,7,5,,180,,,,,,57,55,10160,10148,,99,,,,,,,,,,,,,
2017010804,4,6,,280,,,,,,63,61,10153,10141,0,99,,,,,,,,,,,,,
2017010805,6,7,,370,,,,,,63,46,10142,10130,0,89,,,,,,,,,,,,,
2017010806,4,3,,480,,,,,60,66,52,10140,10128,0,91,8,2,10,6,5,30,6,8,90,4,,,
2017010807,3,3,,480,,,,,60,66,39,10144,10132,0,83,8,2,10,6,5,30,6,8,90,4,,,
2017010808,8,3,,480,,,,,60,54,34,10145,10133,0,87,8,5,30,6,8,100,4,,,,,,
2017010809,1,2,,700,,,,,10,74,40,10148,10136,0,79,7,5,30,6,7,120,3,,,,,,
2017010810,31,3,,700,,,,,10,77,40,10156,10144,,77,7,4,30,6,7,120,3,,,,,,
2017010811,29,2,,700,,,,,10,84,40,10154,10142,,74,7,4,30,6,7,120,3,,,,,,
2017010812,28,6,,800,,,,,5,92,34,10147,10135,,67,5,2,30,6,5,120,3,,,,,,
2017010813,27,4,,800,,,,,5,104,44,10138,10126,,66,4,2,30,6,4,120,3,,,,,,
2017010814,32,10,,800,,,,,5,103,47,10131,10119,,68,3,1,30,6,3,120,3,,,,,,
2017010815,33,11,,1000,,,,,,93,40,10131,10119,,70,6,2,30,6,6,120,3,,,,,,
2017010816,33,9,,500,,,,,10,91,52,10127,10115,,77,6,2,30,6,6,120,3,,,,,,
2017010817,32,8,,500,,,,,10,88,49,10132,10120,,77,5,2,30,6,5,120,3,,,,,,
2017010818,31,6,,450,,,,,10,77,50,10137,10125,,83,5,2,30,6,5,120,3,,,,,,
2017010819,32,6,,450,,,,,10,77,51,10140,10128,,84,6,3,30,6,6,120,3,,,,,,
2017010820,32,6,,500,,,,,10,77,51,10145,10133,,84,7,2,10,7,4,30,6,7,100,3,,,
2017010821,32,9,,600,,,,,10,75,46,10149,10137,,82,7,4,30,6,7,100,3,,,,,,
2017010822,33,7,,700,,,,,10,75,47,10150,10138,,83,8,5,30,6,8,100,4,,,,,,
2017010823,33,7,,800,,,,,10,74,40,10153,10141,,79,7,4,30,6,7,110,3,,,,,,
2017010824,33,8,,800,,,,,10,74,45,10153,10141,,82,7,4,30,6,7,110,3,,,,,,
2017010901,32,10,,700,,,,,10,74,39,10153,10141,,78,7,4,30,6,7,110,3,,,,,,
2017010902,32,12,,350,,,,,,66,46,10157,10145,,87,,,,,,,,,,,,,
2017010903,31,14,,800,,,,,,63,22,10163,10151,,75,,,,,,,,,,,,,
2017010904,31,12,,700,,,,,10,63,22,10163,10151,,75,7,4,30,6,7,110,3,,,,,,
2017010905,31,15,,1000,,,,,,60,10,10166,10154,,71,,,,,,,,,,,,,
2017010906,32,14,,700,,,,,10,56,11,10170,10158,,73,6,4,30,6,6,120,3,,,,,,
2017010907,31,11,,1000,,,,,,55,9,10175,10163,,72,6,4,30,6,6,120,3,,,,,,
2017010908,31,13,,1000,,,,,,55,4,10183,10171,,70,6,4,30,6,6,120,3,,,,,,
2017010909,32,12,,500,,,,,10,59,14,10190,10178,,73,8,2,10,7,5,30,6,8,100,4,,,
2017010910,32,13,,500,,,,,10,64,11,10199,10187,,69,8,4,30,6,8,120,4,,,,,,
2017010911,33,14,,1000,,,,,,65,0,10206,10194,,63,7,4,30,6,7,120,3,,,,,,
2017010912,34,17,,1000,,,,,,63,-9,10200,10188,,60,7,4,30,6,7,120,3,,,,,,
2017010913,33,15,,1000,,,,,,71,-2,10195,10183,,60,6,4,30,6,6,120,3,,,,,,
2017010914,34,17,,1000,,,,,,66,-4,10189,10177,,61,4,4,30,6,,,,,,,,,
2017010915,34,17,,1000,,,,,,65,-8,10188,10176,,60,4,4,30,6,,,,,,,,,
2017010916,34,15,,1000,,,,,,59,-10,10192,10180,,61,4,4,30,6,,,,,,,,,
2017010917,34,12,,1000,,,,,,53,-8,10197,10185,,65,4,4,30,6,,,,,,,,,
2017010918,34,10,,1000,,,,,,44,-15,10202,10190,,66,4,4,30,6,,,,,,,,,
2017010919,34,10,,1000,,,,,,41,-11,10207,10195,,69,4,4,30,6,,,,,,,,,
2017010920,34,8,,1000,,,,,,36,-22,10208,10196,,66,2,2,30,6,,,,,,,,,
2017010921,35,9,,1000,,,,,,35,-26,10210,10198,,65,2,2,30,6,,,,,,,,,
2017010922,35,8,,1000,,,,,,33,-28,10213,10201,,64,2,2,30,6,,,,,,,,,
2017010923,35,8,,1000,,,,,,33,-35,10217,10205,,61,,,,,,,,,,,,,
2017010924,35,8,,1000,,,,,,33,-32,10220,10208,,63,2,2,30,6,,,,,,,,,
2017011001,35,8,,1000,,,,,,34,-28,10219,10207,,64,,,,,,,,,,,,,
2017011002,34,10,,1000,,,,,,33,-32,10222,10210,,63,,,,,,,,,,,,,
2017011003,34,10,,1000,,,,,,34,-36,10225,10213,,60,,,,,,,,,,,,,
2017011004,34,9,,1000,,,,,,34,-29,10229,10217,,63,,,,,,,,,,,,,
2017011005,34,11,,1000,,,,,,35,-33,10228,10216,,61,,,,,,,,,,,,,
2017011006,34,11,,1000,,,,,,34,-32,10229,10217,,62,2,2,30,6,,,,,,,,,
2017011007,34,11,,1000,,,,,,34,-35,10232,10220,,61,2,2,30,6,,,,,,,,,
2017011008,34,10,,1000,,,,,,35,-42,10237,10225,,57,4,4,30,6,,,,,,,,,
2017011009,34,8,,1000,,,,,,39,-35,10242,10230,,59,4,4,30,6,,,,,,,,,
2017011010,34,10,,1000,,,,,,43,-36,10250,10238,,56,4,4,30,6,,,,,,,,,
2017011011,34,12,,1000,,,,,,47,-29,10250,10238,,58,4,4,30,6,,,,,,,,,
2017011012,36,14,,1000,,,,,,42,-24,10247,10235,,62,4,4,30,6,,,,,,,,,
2017011013,35,10,,1000,,,,,,47,-29,10241,10229,,58,2,2,30,6,,,,,,,,,
2017011014,34,8,,1000,,,,,,50,-20,10236,10224,,61,2,2,30,6,,,,,,,,,
2017011015,34,9,,1000,,,,,,50,-25,10234,10222,,58,3,3,30,6,,,,,,,,,
2017011016,33,9,,1000,,,,,,44,-19,10234,10222,,64,4,4,30,6,,,,,,,,,
2017011017,34,9,,1000,,,,,,45,-4,10237,10225,,71,4,4,30,6,,,,,,,,,
2017011018,36,15,,1000,,,,,,31,-1,10243,10231,,80,4,4,30,6,,,,,,,,,
2017011019,35,13,,1000,,,,,,32,-19,10253,10241,,69,4,4,30,6,,,,,,,,,
2017011020,35,11,,1000,,,,,,25,-31,10260,10248,,67,4,4,30,6,,,,,,,,,
2017011021,35,12,,1000,,,,,,22,-47,10264,10252,,61,4,4,30,6,,,,,,,,,
2017011022,34,13,,1000,,,,,,24,-54,10266,10254,,56,4,4,30,6,,,,,,,,,
2017011023,33,12,,1000,,,,,,23,-59,10267,10255,,55,,,,,,,,,,,,,
2017011024,35,13,,1000,,,,,,22,-52,10266,10254,,58,,,,,,,,,,,,,
2017011101,35,15,,1000,,,,,,18,-56,10270,10258,,58,,,,,,,,,,,,,
2017011102,36,17,,1000,,,,,,12,-58,10270,10258,,60,,,,,,,,,,,,,
2017011103,1,16,,1000,,,,,,7,-58,10271,10259,,62,,,,,,,,,,,,,
2017011104,2,10,,1000,,,,,,2,-61,10275,10262,,63,,,,,,,,,,,,,
2017011105,5,10,,1000,,,,,,-11,-74,10276,10263,,62,,,,,,,,,,,,,
2017011106,3,9,,1000,,,,,,-17,-77,10281,10268,,64,6,6,30,6,,,,,,,,,
2017011107,4,9,,1000,,,,,,-21,-97,10287,10274,,56,6,6,30,6,,,,,,,,,
2017011108,4,10,,1000,,,,,,-25,-101,10292,10279,,56,6,6,30,6,,,,,,,,,
2017011109,4,8,,1000,,,,,,-18,-119,10293,10280,,46,4,4,30,6,,,,,,,,,
2017011110,5,9,,1000,,,,,,1,-125,10291,10278,,38,3,3,30,6,,,,,,,,,
2017011111,3,9,,1000,,,,,,10,-124,10285,10273,,36,3,3,30,6,,,,,,,,,
2017011112,2,7,,1000,,,,,,11,-120,10273,10261,,37,3,3,30,6,,,,,,,,,
2017011113,34,7,,1000,,,,,,20,-93,10266,10254,,43,3,3,30,6,,,,,,,,,
2017011114,33,6,,1000,,,,,,23,-81,10261,10249,,46,3,3,30,6,,,,,,,,,
2017011115,33,9,,1000,,,,,,33,-64,10258,10246,,49,3,3,30,6,,,,,,,,,
2017011116,32,8,,1000,,,,,,33,-64,10255,10243,,49,3,3,30,6,,,,,,,,,
2017011117,31,6,,1000,,,,,,30,-55,10252,10240,,54,5,5,30,6,,,,,,,,,
2017011118,33,9,,1000,,,,,,35,-30,10245,10233,,63,7,7,30,6,,,,,,,,,
2017011119,30,7,,1000,,,,,,21,-2,10248,10236,,85,5,5,30,6,,,,,,,,,
2017011120,28,6,,1000,,,,,,30,-6,10250,10238,,78,5,5,30,6,,,,,,,,,
2017011121,31,3,,1000,,,,,,24,-12,10253,10241,,77,5,5,30,6,,,,,,,,,
2017011122,2,4,,1000,,,,,,18,-19,10247,10235,,77,5,5,30,6,,,,,,,,,
2017011123,6,3,,700,,,,,10,6,-16,10247,10235,,85,5,5,30,6,,,,,,,,,
2017011124,11,2,,700,,,,,10,5,-10,10243,10231,,90,6,3,30,6,6,120,3,,,,,,
2017011201,11,2,,400,,,,,10,-14,-20,10240,10227,,96,6,3,30,6,6,120,3,,,,,,
2017011202,12,3,,390,,,,,,-15,-17,10239,10226,,99,,,,,,,,,,,,,
2017011203,8,3,,1000,,,,,,-16,-18,10238,10225,,99,,,,,,,,,,,,,
2017011204,10,2,,900,,,,,,-15,-17,10231,10218,,98,,,,,,,,,,,,,
2017011205,8,3,,800,,,,,,-16,-18,10223,10210,,98,,,,,,,,,,,,,
2017011206,11,2,,600,,,,,10,-19,-21,10218,10205,,99,4,4,30,6,,,,,,,,,
2017011207,24,3,,1000,,,,,,-2,-4,10217,10205,,99,4,4,30,6,,,,,,,,,
2017011208,25,7,,1000,,,,,,35,-20,10214,10202,,67,4,4,30,6,,,,,,,,,
2017011209,25,6,,1000,,,,,,38,-11,10211,10199,,71,4,4,30,6,,,,,,,,,
2017011210,25,5,,1000,,,,,,54,0,10216,10204,,68,5,5,30,6,,,,,,,,,
2017011211,26,7,,1000,,,,,,52,11,10211,10199,,75,5,5,30,6,,,,,,,,,
2017011212,25,9,,1000,,,,,,68,19,10199,10187,,71,5,5,30,6,,,,,,,,,
2017011213,29,9,,600,,,,,5,73,-15,10186,10174,,54,5,5,30,6,,,,,,,,,
2017011214,29,11,,600,,,,,5,73,-14,10177,10165,,54,5,5,30,6,,,,,,,,,
2017011215,30,9,,600,,,,,5,65,3,10173,10161,,65,7,7,30,6,,,,,,,,,
2017011216,29,7,,420,,,,,5,64,15,10170,10158,,71,7,7,30,6,,,,,,,,,
