TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017010321,30,1,,1000,,,,,,-1,-54,10238,10222,,68,0,,,,,,,,,,,,
2017010322,18,1,,1000,,,,,,-13,-71,10238,10222,,65,0,,,,,,,,,,,,
2017010323,7,3,,1000,,,,,,-6,-54,10237,10221,,72,0,,,,,,,,,,,,
2017010324,23,1,,800,,,,,10,-9,-50,10240,10224,,75,3,3,25,6,,,,,,,,,
2017010401,29,1,,800,,,,,10,-10,-47,10236,10220,,76,4,4,30,6,,,,,,,,,
2017010402,17,2,,800,,,,,10,-18,-57,10236,10220,,76,4,4,30,6,,,,,,,,,
2017010403,15,5,,800,,,,,10,12,-33,10237,10221,,73,4,4,30,6,,,,,,,,,
2017010404,14,5,,800,,,,,10,12,-27,10235,10219,,75,4,4,30,6,,,,,,,,,
2017010405,13,1,,800,,,,,10,-6,-44,10235,10219,,78,4,4,30,6,,,,,,,,,
2017010406,12,1,,450,,,,,10,-10,-41,10234,10218,,80,3,3,30,6,,,,,,,,,
2017010407,30,3,,400,,,,,10,-15,-44,10239,10223,,82,3,3,30,6,,,,,,,,,
2017010408,36,1,,280,,,,,10,-23,-50,10245,10229,,83,3,3,30,6,,,,,,,,,
2017010409,31,3,,320,,,,,10,-4,-30,10251,10235,,83,0,,,,,,,,,,,,
2017010410,34,3,,500,,,,,10,26,-12,10255,10239,,76,0,,,,,,,,,,,,
2017010411,33,5,,500,,,,,5,50,-12,10256,10240,,65,0,,,,,,,,,,,,
2017010412,33,5,,600,,,,,5,69,-33,10246,10230,,49,0,,,,,,,,,,,,
2017010413,36,5,,800,,,,,5,75,-50,10240,10224,,41,0,,,,,,,,,,,,
2017010414,29,7,,1000,,,,,,87,-90,10235,10219,,29,0,,,,,,,,,,,,
2017010415,33,10,,1000,,,,,,81,-98,10232,10216,,28,0,,,,,,,,,,,,
2017010416,33,9,,1000,,,,,,77,-90,10235,10219,,30,2,2,200,0,,,,,,,,,
2017010417,36,7,,1000,,,,,,60,-90,10235,10219,,34,3,3,200,0,,,,,,,,,
2017010418,28,5,,800,,,,,5,45,-44,10243,10227,,53,3,3,200,0,,,,,,,,,
2017010419,8,1,,800,,,,,5,34,-41,10247,10231,,58,3,3,200,0,,,,,,,,,
2017010420,34,2,,800,,,,,5,17,-38,10251,10235,,67,3,3,200,0,,,,,,,,,
2017010421,33,4,,800,,,,,5,23,-60,10252,10236,,55,2,2,200,0,,,,,,,,,
2017010422,33,3,,800,,,,,5,1,-71,10252,10236,,58,3,3,200,0,,,,,,,,,
2017010423,31,5,,800,,,,,5,5,-74,10254,10238,,56,3,3,200,0,,,,,,,,,
2017010424,32,5,,800,,,,,5,-20,-82,10257,10241,,63,3,3,200,0,,,,,,,,,
2017010501,33,4,,800,,,,,5,-6,-82,10262,10246,,58,4,4,200,0,,,,,,,,,
2017010502,3,3,,800,,,,,5,-8,-78,10263,10247,,59,4,4,200,0,,,,,,,,,
2017010503,1,2,,800,,,,,5,-10,-74,10265,10249,,63,6,6,200,0,,,,,,,,,
2017010504,33,2,,800,,,,,5,-15,-67,10266,10250,,69,6,6,200,0,,,,,,,,,
2017010505,1,1,,800,,,,,5,-21,-64,10264,10248,,74,7,7,200,0,,,,,,,,,
2017010506,1,3,,800,,,,,5,-13,-57,10264,10248,,72,7,7,200,0,,,,,,,,,
2017010507,33,3,,800,,,,,5,-18,-71,10269,10253,,68,7,7,200,0,,,,,,,,,
2017010508,33,4,,900,,,,,5,-15,-71,10274,10258,,66,5,5,200,0,,,,,,,,,
2017010509,34,5,,900,,,,,5,1,-54,10279,10263,,66,6,6,200,0,,,,,,,,,
2017010510,34,4,,900,,,,,5,13,-47,10284,10268,,65,6,6,200,0,,,,,,,,,
2017010511,36,4,,900,,,,,5,31,-67,10284,10268,,49,7,7,200,0,,,,,,,,,
2017010512,36,4,,900,,,,,5,48,-67,10279,10263,,43,7,7,200,0,,,,,,,,,
2017010513,4,4,,1000,,,,,,62,-60,10273,10257,,41,7,7,200,0,,,,,,,,,
2017010514,9,8,,1000,,,,,,80,-36,10270,10254,,44,6,6,200,0,,,,,,,,,
2017010515,10,7,,1000,,,,,,82,-38,10271,10255,,43,6,6,200,0,,,,,,,,,
2017010516,10,7,,1000,,,,,,81,-38,10275,10259,,43,7,7,200,0,,,,,,,,,
2017010517,10,8,,1000,,,,,,78,-41,10274,10258,,43,7,7,180,0,,,,,,,,,
2017010518,9,6,,1000,,,,,,67,-41,10278,10262,,46,7,2,140,3,7,180,0,,,,,,
2017010519,8,6,,1000,,,,,,67,-41,10280,10264,,47,7,2,140,3,7,180,0,,,,,,
2017010520,8,5,,1000,,,,,,67,-36,10283,10267,,48,7,3,140,3,7,180,0,,,,,,
2017010521,10,9,,1000,,,,,,65,-41,10284,10268,,47,7,4,140,3,7,180,0,,,,,,
2017010522,10,11,,1000,,,,,,62,-41,10284,10268,,48,6,6,140,3,,,,,,,,,
2017010523,9,6,,1000,,,,,,58,-41,10288,10272,,49,5,5,140,3,,,,,,,,,
2017010524,10,7,,1000,,,,,,50,-47,10286,10270,,50,5,5,140,3,,,,,,,,,
2017010601,9,9,,1000,,,,,,50,-47,10285,10269,,50,3,3,140,3,,,,,,,,,
2017010602,10,8,,1000,,,,,,49,-47,10284,10268,,50,5,2,40,6,5,140,3,,,,,,
2017010603,10,7,,1000,,,,,,47,-47,10286,10270,,51,6,2,40,6,6,140,3,,,,,,
2017010604,11,3,,1000,,,,,,46,-47,10284,10268,,51,6,2,40,6,6,140,3,,,,,,
2017010605,10,7,,1000,,,,,,47,-47,10281,10265,,52,6,2,40,6,6,140,3,,,,,,
2017010606,9,5,,1000,,,,,,40,-44,10282,10266,,55,6,4,40,6,6,140,3,,,,,,
2017010607,10,6,,1000,,,,,,41,-47,10287,10271,,53,4,4,40,6,,,,,,,,,
2017010608,10,3,,1000,,,,,,24,-57,10286,10270,,55,3,3,40,6,,,,,,,,,
2017010609,10,4,,1000,,,,,,50,-41,10288,10272,,53,2,2,40,6,,,,,,,,,
2017010610,10,6,,1000,,,,,,66,-41,10290,10274,,47,1,1,40,6,,,,,,,,,
2017010611,13,6,,1000,,,,,,78,-38,10287,10271,,44,2,2,40,6,,,,,,,,,
2017010612,13,4,,1000,,,,,,83,-44,10277,10261,,41,2,2,40,6,,,,,,,,,
2017010613,25,3,,1000,,,,,,96,-30,10268,10252,,41,2,2,40,6,,,,,,,,,
2017010614,19,4,,1000,,,,,,103,-27,10260,10244,,41,3,3,40,6,,,,,,,,,
2017010615,9,3,,1000,,,,,,103,-27,10253,10237,,40,3,3,40,6,,,,,,,,,
2017010616,36,3,,1000,,,,,,90,-27,10253,10237,,44,3,3,40,6,,,,,,,,,
2017010617,32,6,,1000,,,,,,74,-25,10253,10237,,50,3,3,40,6,,,,,,,,,
2017010618,29,5,,1000,,,,,,64,-17,10257,10241,,56,2,2,40,6,,,,,,,,,
2017010619,30,2,,1000,,,,,,42,-22,10261,10245,,64,2,2,40,6,,,,,,,,,
2017010620,2,3,,1000,,,,,,41,-17,10260,10244,,67,0,,,,,,,,,,,,
2017010621,34,2,,1000,,,,,,23,-27,10260,10244,,71,0,,,,,,,,,,,,
2017010622,30,3,,800,,,,,10,8,-30,10260,10244,,77,0,,,,,,,,,,,,
2017010623,34,2,,600,,,,,10,-3,-41,10257,10241,,76,0,,,,,,,,,,,,
2017010624,32,3,,600,,,,,10,4,-30,10252,10236,,78,2,2,40,6,,,,,,,,,
2017010701,35,2,,600,,,,,10,2,-27,10249,10233,,82,2,2,40,6,,,,,,,,,
2017010702,35,2,,420,,,,,10,-6,-36,10247,10231,,82,2,2,40,6,,,,,,,,,
2017010703,33,2,,350,,,,,10,-9,-36,10249,10233,,83,2,2,40,6,,,,,,,,,
2017010704,36,3,,200,100,200,,,41,-14,-38,10242,10226,,84,3,3,10,7,,,,,,,,,
2017010705,34,3,,200,,,,,41,-18,-41,10241,10225,,84,3,3,10,7,,,,,,,,,
2017010706,33,3,,140,150,170,,,41,-26,-50,10242,10226,,85,3,3,5,7,,,,,,,,,
2017010707,35,3,,220,,,,,10,-22,-44,10244,10228,,85,0,,,,,,,,,,,,
2017010708,31,2,,220,,,,,10,-14,-38,10245,10229,,85,2,2,180,0,,,,,,,,,
2017010709,27,2,,320,,,,,10,-5,-27,10246,10230,,85,5,5,150,3,,,,,,,,,
2017010710,36,3,,420,,,,,10,18,-5,10240,10224,,84,5,5,150,3,,,,,,,,,
2017010711,30,3,,600,,,,,10,37,-7,10244,10228,,73,3,1,150,3,3,200,0,,,,,,
2017010712,24,1,,600,,,,,5,72,-17,10231,10215,,54,4,2,150,3,4,200,0,,,,,,
2017010713,35,3,,600,,,,,5,83,-14,10215,10199,,51,5,5,200,0,,,,,,,,,
2017010714,33,4,,600,,,,,5,86,-17,10207,10191,,49,6,6,200,0,,,,,,,,,
2017010715,36,4,,600,,,,,5,89,-14,10198,10182,,49,6,6,200,0,,,,,,,,,
2017010716,36,6,,700,,,,,5,83,-22,10197,10181,,48,6,6,200,0,,,,,,,,,
2017010717,34,5,,700,,,,,5,76,-25,10194,10178,,49,4,4,200,0,,,,,,,,,
2017010718,31,4,,800,,,,,5,62,-19,10193,10177,,56,3,3,200,0,,,,,,,,,
2017010719,33,5,,800,,,,,5,26,-33,10192,10176,,65,3,3,200,0,,,,,,,,,
2017010720,31,3,,800,,,,,5,34,-25,10192,10176,,66,2,2,200,0,,,,,,,,,
2017010721,32,4,,800,,,,,5,35,-17,10196,10180,,70,2,2,200,0,,,,,,,,,
2017010722,34,2,,700,,,,,10,16,-33,10196,10180,,71,3,3,200,0,,,,,,,,,
2017010723,35,3,,700,,,,,10,21,-25,10200,10184,,73,3,3,120,3,,,,,,,,,
2017010724,32,4,,600,,,,,10,20,-17,10197,10181,,76,5,5,110,3,,,,,,,,,
2017010801,35,4,,600,,,,,10,20,-17,10194,10178,,76,5,5,110,3,,,,,,,,,
2017010802,34,3,,500,,,,,10,23,-25,10191,10175,,72,5,5,110,3,,,,,,,,,
2017010803,33,4,,500,,,,,10,19,-22,10188,10172,,75,7,7,110,3,,,,,,,,,
2017010804,35,4,,500,,,,,10,12,-30,10181,10165,,74,6,4,110,3,6,180,0,,,,,,
2017010805,36,4,,500,,,,,10,0,-41,10172,10156,,75,6,4,110,3,6,180,0,,,,,,
2017010806,30,3,,500,,,,,10,10,-30,10167,10151,,75,4,2,110,3,4,180,0,,,,,,
2017010807,31,4,,500,,,,,10,13,-27,10167,10151,,75,5,5,110,3,,,,,,,,,
2017010808,33,2,,600,,,,,10,6,-30,10167,10151,,77,3,3,110,3,,,,,,,,,
2017010809,34,3,,600,,,,,10,32,-7,10168,10152,,76,3,3,110,3,,,,,,,,,
2017010810,36,3,,600,,,,,10,59,-5,10168,10152,,64,2,2,120,3,,,,,,,,,
2017010811,32,4,,600,,,,,10,85,-7,10162,10146,,53,4,4,120,3,,,,,,,,,
2017010812,32,6,,600,,,,,10,90,-7,10152,10137,,51,4,4,120,3,,,,,,,,,
2017010813,32,6,,600,,,,,10,97,0,10140,10125,,51,5,5,120,3,,,,,,,,,
2017010814,34,2,,600,,,,,10,102,-12,10131,10116,,46,7,4,30,6,7,100,3,,,,,,
2017010815,33,6,,600,,,,,10,95,-5,10128,10113,,50,7,4,30,6,7,100,3,,,,,,
2017010816,34,5,,600,,,,,10,95,-2,10127,10112,,51,7,4,30,6,7,100,3,,,,,,
2017010817,34,5,,600,,,,,10,87,-7,10125,10110,,53,8,5,30,6,8,100,4,,,,,,
2017010818,34,5,,600,,,,,10,71,-2,10126,10110,,60,8,5,30,6,8,100,4,,,,,,
2017010819,31,6,,600,,,,,10,71,-2,10128,10112,,60,8,5,30,6,8,100,4,,,,,,
2017010820,29,5,,600,,,,,10,64,-2,10131,10115,0,63,8,5,30,6,8,100,4,,,,,,
2017010821,33,7,,800,,,,,5,57,-2,10132,10116,,66,8,5,30,6,8,80,4,,,,,,
2017010822,31,6,,800,,,,,5,55,-2,10136,10120,0,67,8,2,15,7,6,30,6,8,80,4,,,
2017010823,32,4,,800,,,,,5,47,-7,10138,10122,,69,7,2,15,7,7,35,6,,,,,,
2017010824,31,7,,600,,,,,5,45,-12,10138,10122,,68,7,2,15,7,7,35,6,,,,,,
2017010901,28,7,,600,,,,,5,43,-9,10140,10124,,69,7,2,15,7,7,35,6,,,,,,
2017010902,28,4,,600,,,,,5,41,-14,10139,10123,,68,7,7,30,6,,,,,,,,,
2017010903,28,6,,600,,,,,5,40,-14,10143,10127,,69,7,7,30,6,,,,,,,,,
2017010904,32,7,,500,,,,,5,38,-14,10143,10127,,69,7,7,30,6,,,,,,,,,
2017010905,30,7,,500,,,,,5,35,-19,10145,10129,,69,7,7,30,6,,,,,,,,,
2017010906,31,7,,600,,,,,5,33,-22,10149,10133,,68,7,2,15,7,7,35,6,,,,,,
2017010907,31,7,,600,,,,,5,21,-36,10157,10141,,68,6,2,15,7,6,35,6,,,,,,
2017010908,32,7,,600,,,,,5,22,-25,10165,10149,,72,3,1,15,7,3,35,6,,,,,,
2017010909,33,15,,380,,,,,5,20,-47,10173,10157,,61,5,3,15,7,5,35,6,,,,,,
2017010910,32,11,,600,,,,,5,30,-47,10182,10166,,57,2,2,30,6,,,,,,,,,
2017010911,31,8,,600,,,,,5,32,-60,10185,10169,,52,2,2,30,6,,,,,,,,,
2017010912,28,10,,600,,,,,5,49,-50,10184,10168,,48,2,2,30,6,,,,,,,,,
2017010913,33,13,,700,,,,,5,46,-71,10182,10166,,43,2,2,30,6,,,,,,,,,
2017010914,33,12,,700,,,,,5,39,-82,10176,10160,,42,2,2,30,6,,,,,,,,,
2017010915,32,10,,700,,,,,5,46,-98,10178,10162,,35,2,2,30,6,,,,,,,,,
2017010916,32,10,,700,,,,,5,37,-98,10181,10165,,37,0,,,,,,,,,,,,
2017010917,32,9,,800,,,,,5,24,-98,10187,10171,,40,0,,,,,,,,,,,,
2017010918,30,5,,800,,,,,5,14,-98,10193,10177,,43,0,,,,,,,,,,,,
2017010919,28,4,,700,,,,,5,4,-94,10199,10183,,48,0,,,,,,,,,,,,
2017010920,31,7,,700,,,,,5,-12,-107,10202,10186,,50,0,,,,,,,,,,,,
2017010921,32,7,,1000,,,,,,-19,-103,10206,10190,,53,0,,,,,,,,,,,,
2017010922,33,6,,1000,,,,,,-30,-107,10208,10192,,56,0,,,,,,,,,,,,
2017010923,31,5,,1000,,,,,,-30,-117,10209,10193,,53,0,,,,,,,,,,,,
2017010924,29,6,,1000,,,,,,-34,-112,10213,10197,,55,0,,,,,,,,,,,,
2017011001,30,5,,1000,,,,,,-38,-122,10217,10201,,54,0,,,,,,,,,,,,
2017011002,26,3,,1000,,,,,,-37,-117,10224,10208,,55,0,,,,,,,,,,,,
2017011003,27,4,,1000,,,,,,-41,-117,10229,10213,,56,0,,,,,,,,,,,,
2017011004,6,1,,1000,,,,,,-53,-122,10229,10213,,59,0,,,,,,,,,,,,
2017011005,22,2,,1000,,,,,,-68,-133,10230,10213,,61,0,,,,,,,,,,,,
2017011006,22,1,,1000,,,,,,-64,-122,10231,10214,,64,0,,,,,,,,,,,,
2017011007,25,1,,1000,,,,,,-66,-122,10238,10221,,66,0,,,,,,,,,,,,
2017011008,15,1,,1000,,,,,,-69,-139,10241,10224,,59,0,,,,,,,,,,,,
2017011009,7,1,,1000,,,,,,-21,-107,10239,10223,,53,0,,,,,,,,,,,,
2017011010,31,3,,1000,,,,,,-11,-112,10247,10231,,47,6,4,40,6,6,180,0,,,,,,
2017011011,30,9,,1000,,,,,,5,-90,10248,10232,,50,4,1,40,6,4,200,0,,,,,,
2017011012,32,11,,1000,,,,,,7,-98,10243,10227,,46,3,3,40,6,,,,,,,,,
2017011013,33,13,,1000,,,,,,8,-112,10235,10219,,41,3,3,40,6,,,,,,,,,
2017011014,33,17,,1000,,,,,,15,-164,10230,10214,,26,1,1,40,6,,,,,,,,,
2017011015,29,12,,1000,,,,,,13,-164,10232,10216,,26,0,,,,,,,,,,,,
2017011016,30,13,,1000,,,,,,6,-157,10239,10223,,29,2,2,180,0,,,,,,,,,
2017011017,33,11,,1000,,,,,,-15,-157,10241,10225,,33,1,1,40,6,,,,,,,,,
2017011018,34,7,,1000,,,,,,-37,-157,10251,10235,,40,0,,,,,,,,,,,,
2017011019,32,7,,1000,,,,,,-46,-157,10256,10240,,42,0,,,,,,,,,,,,
2017011020,32,13,,1000,,,,,,-43,-187,10260,10244,,33,0,,,,,,,,,,,,
2017011021,31,9,,1000,,,,,,-56,-187,10267,10250,,35,0,,,,,,,,,,,,
2017011022,31,10,,1000,,,,,,-64,-187,10276,10259,,39,0,,,,,,,,,,,,
2017011023,31,12,,1000,,,,,,-64,-196,10282,10265,,35,0,,,,,,,,,,,,
2017011024,32,7,,1000,,,,,,-77,-196,10285,10268,,39,0,,,,,,,,,,,,
2017011101,31,8,,1000,,,,,,-74,-196,10287,10270,,38,0,,,,,,,,,,,,
2017011102,31,6,,1000,,,,,,-77,-196,10288,10271,,41,0,,,,,,,,,,,,
2017011103,25,2,,1000,,,,,,-70,-187,10288,10271,,41,0,,,,,,,,,,,,
2017011104,32,3,,1000,,,,,,-85,-187,10286,10269,,45,0,,,,,,,,,,,,
2017011105,0,0,,1000,,,,,,-87,-187,10283,10266,,45,0,,,,,,,,,,,,
2017011106,29,4,,1000,,,,,,-76,-196,10283,10266,,39,0,,,,,,,,,,,,
2017011107,0,0,,1000,,,,,,-77,-196,10282,10265,,39,0,,,,,,,,,,,,
2017011108,4,1,,1000,,,,,,-82,-196,10282,10265,,41,0,,,,,,,,,,,,
2017011109,16,1,,1000,,,,,,-53,-164,10283,10266,,42,3,1,40,6,3,120,3,,,,,,
2017011110,19,1,,1000,,,,,,-35,-226,10282,10266,,23,3,1,40,6,3,180,0,,,,,,
2017011111,18,2,,1000,,,,,,-22,-205,10274,10258,,25,1,1,40,6,,,,,,,,,
2017011112,23,3,,1000,,,,,,-11,-179,10260,10244,,27,3,1,30,6,3,80,3,,,,,,
2017011113,20,4,,1000,,,,,,-5,-157,10248,10232,,31,5,3,30,6,5,90,3,,,,,,
2017011114,30,10,,1000,,,,,,12,-122,10242,10226,,37,2,2,35,6,,,,,,,,,
2017011115,28,10,,1000,,,,,,16,-112,10242,10226,,38,3,3,35,6,,,,,,,,,
2017011116,33,8,,1000,,,,,,7,-164,10241,10225,,27,1,1,35,6,,,,,,,,,
2017011117,33,4,,1000,,,,,,-4,-157,10240,10224,,31,0,,,,,,,,,,,,
2017011118,26,4,,1000,,,,,,-13,-151,10241,10225,,34,0,,,,,,,,,,,,
2017011119,28,4,,1000,,,,,,-15,-133,10238,10222,,40,0,,,,,,,,,,,,
2017011120,28,4,,1000,,,,,,-16,-139,10237,10221,,40,0,,,,,,,,,,,,
2017011121,1,1,,1000,,,,,,-33,-122,10237,10221,,51,3,3,30,6,,,,,,,,,
2017011122,16,4,,1000,,,,,,-24,-117,10231,10215,,50,5,5,40,6,,,,,,,,,
2017011123,19,2,,1000,,,,,,-12,-112,10229,10213,,47,7,7,40,6,,,,,,,,,
2017011124,15,4,,1000,,,,,,-13,-103,10222,10206,,50,7,7,40,6,,,,,,,,,
2017011201,15,5,,400,,,,,71,-11,-90,10216,10200,0,56,7,3,10,7,7,35,6,,,,,,
2017011202,22,4,,400,,,,,71,0,-57,10210,10194,0,67,7,3,10,7,7,35,6,,,,,,
2017011203,2,2,,600,,,,,5,-11,-67,10211,10195,0,68,7,3,10,7,7,35,6,,,,,,
2017011204,25,4,,600,,,,,5,-29,-78,10205,10189,,70,7,3,10,7,7,35,6,,,,,,
2017011205,34,2,,600,,,,,10,-33,-74,10199,10183,,75,5,5,40,6,,,,,,,,,
2017011206,31,3,,600,,,,,10,-20,-64,10194,10178,,72,5,5,40,6,,,,,,,,,
2017011207,32,3,,800,,,,,10,-11,-82,10194,10178,0,59,5,5,40,6,,,,,,,,,
2017011208,34,7,,800,,,,,5,-18,-94,10192,10176,,56,5,5,40,6,,,,,,,,,
2017011209,32,7,,1000,,,,,,-16,-98,10195,10179,,55,0,,,,,,,,,,,,
2017011210,34,8,,1000,,,,,,-8,-117,10203,10187,,43,3,3,35,6,,,,,,,,,
2017011211,34,13,,1000,,,,,,2,-151,10201,10185,,32,3,3,35,6,,,,,,,,,
2017011212,33,10,,1000,,,,,,4,-157,10193,10177,,29,3,3,35,6,,,,,,,,,
