TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017010123,17,4,,1000,,,,,,96,31,10255,10222,,64,7,3,35,6,7,100,3,,,,,,
2017010124,17,4,,1000,,,,,,96,36,10250,10217,,66,7,3,35,6,7,100,3,,,,,,
2017010201,14,5,,1000,,,,,,96,40,10241,10208,,68,7,3,35,6,7,100,3,,,,,,
2017010202,15,4,,1000,,,,,,99,41,10240,10207,,67,7,3,35,6,7,100,3,,,,,,
2017010203,14,4,,1000,,,,,,93,40,10240,10207,,70,8,5,40,6,8,100,4,,,,,,
2017010204,15,5,,1000,,,,,,96,45,10232,10199,,71,8,5,40,6,8,100,4,,,,,,
2017010205,13,3,,1000,,,,,,101,48,10229,10196,,70,8,5,40,6,8,100,4,,,,,,
2017010206,14,3,,1000,,,,,61,103,51,10231,10198,0,70,8,5,30,6,8,80,5,,,,,,
2017010207,18,2,,1000,,,,,61,101,59,10236,10203,0,75,8,2,16,7,6,30,6,8,80,5,,,
2017010208,12,3,,1000,,,,,21,101,67,10237,10204,5,80,8,2,11,7,6,25,6,8,80,4,,,
2017010209,12,5,,500,,,,,60,104,75,10241,10208,0,82,8,2,10,7,6,25,6,8,80,5,,,
2017010210,12,6,,600,,,,,60,106,78,10243,10210,0,83,8,2,10,7,6,25,6,8,80,5,,,
2017010211,17,1,,700,,,,,10,109,81,10246,10213,0,83,8,2,8,7,6,25,6,8,80,5,,,
2017010212,15,6,,700,,,,,10,114,87,10237,10204,,84,7,5,25,6,7,80,3,,,,,,
2017010213,15,4,,1000,,,,,,125,89,10226,10194,,79,5,3,25,6,5,100,3,,,,,,
2017010214,1,4,,1000,,,,,,129,78,10223,10191,,71,6,3,25,6,6,100,3,,,,,,
2017010215,29,3,,1000,,,,,,130,77,10222,10190,,70,7,3,25,6,7,80,3,,,,,,
2017010216,34,5,,1000,,,,,,128,72,10228,10196,,69,6,3,25,6,6,80,3,,,,,,
2017010217,35,5,,1000,,,,,,125,69,10231,10199,,69,6,3,30,6,6,80,3,,,,,,
2017010218,34,5,,1000,,,,,,121,57,10235,10202,,65,6,3,30,6,6,80,3,,,,,,
2017010219,34,4,,1000,,,,,,119,55,10238,10205,,65,5,2,30,6,5,100,3,,,,,,
2017010220,35,6,,1000,,,,,,117,59,10241,10208,,68,4,4,30,6,,,,,,,,,
2017010221,35,4,,1000,,,,,,115,61,10245,10212,,70,3,3,20,6,,,,,,,,,
2017010222,33,2,,1000,,,,,,105,55,10245,10212,,71,4,4,20,6,,,,,,,,,
2017010223,34,4,,1000,,,,,,112,60,10245,10212,,70,4,4,20,6,,,,,,,,,
2017010224,31,4,,1000,,,,,,108,57,10243,10210,,71,4,4,20,6,,,,,,,,,
2017010301,20,5,,1000,,,,,,91,53,10242,10209,,77,4,4,25,6,,,,,,,,,
2017010302,30,8,,1000,,,,,,109,58,10249,10216,,71,4,4,25,6,,,,,,,,,
2017010303,30,6,,600,,,,,10,102,42,10254,10221,,66,4,4,20,6,,,,,,,,,
2017010304,31,6,,500,,,,,10,97,38,10255,10222,,67,4,4,20,6,,,,,,,,,
2017010305,23,4,,500,,,,,10,73,31,10255,10222,,75,4,4,20,6,,,,,,,,,
2017010306,20,5,,500,,,,,10,62,28,10253,10220,,79,4,4,20,6,,,,,,,,,
2017010307,20,4,,500,,,,,10,56,22,10255,10222,,79,4,4,20,6,,,,,,,,,
2017010308,18,2,,400,,,,,10,58,23,10259,10226,,78,2,2,20,6,,,,,,,,,
2017010309,21,2,,400,,,,,10,75,26,10262,10229,,71,1,1,20,6,,,,,,,,,
2017010310,36,5,,500,,,,,5,92,11,10266,10233,,57,0,,,,,,,,,,,,
2017010311,36,5,,500,,,,,5,95,11,10266,10233,,56,0,,,,,,,,,,,,
2017010312,36,5,,600,,,,,5,98,10,10260,10227,,54,0,,,,,,,,,,,,
2017010313,34,5,,700,,,,,5,100,3,10251,10218,,51,0,,,,,,,,,,,,
2017010314,33,6,,700,,,,,5,100,10,10247,10214,,54,0,,,,,,,,,,,,
2017010315,32,5,,700,,,,,5,99,-4,10243,10210,,49,0,,,,,,,,,,,,
2017010316,30,1,,800,,,,,5,102,-5,10242,10209,,48,0,,,,,,,,,,,,
2017010317,7,2,,800,,,,,5,96,-11,10242,10209,,47,0,,,,,,,,,,,,
2017010318,33,3,,900,,,,,5,84,-8,10243,10210,,52,0,,,,,,,,,,,,
2017010319,21,4,,800,,,,,5,62,-14,10245,10212,,58,0,,,,,,,,,,,,
2017010320,20,6,,800,,,,,5,63,-16,10246,10213,,57,0,,,,,,,,,,,,
2017010321,20,7,,800,,,,,5,62,-5,10249,10216,,62,0,,,,,,,,,,,,
2017010322,21,7,,800,,,,,5,58,4,10249,10216,,68,0,,,,,,,,,,,,
2017010323,20,7,,800,,,,,5,56,9,10249,10216,,72,0,,,,,,,,,,,,
2017010324,19,5,,800,,,,,5,54,7,10246,10213,,72,0,,,,,,,,,,,,
2017010401,19,6,,800,,,,,5,53,0,10244,10211,,69,0,,,,,,,,,,,,
2017010402,19,6,,800,,,,,5,53,-1,10242,10209,,68,0,,,,,,,,,,,,
2017010403,19,5,,800,,,,,5,52,-4,10243,10210,,67,0,,,,,,,,,,,,
2017010404,19,6,,1000,,,,,,52,-1,10245,10212,,69,0,,,,,,,,,,,,
2017010405,18,6,,1000,,,,,,55,-10,10242,10209,,63,0,,,,,,,,,,,,
2017010406,19,5,,1000,,,,,,54,-40,10241,10208,,51,0,,,,,,,,,,,,
2017010407,18,6,,1000,,,,,,51,-63,10242,10209,,44,0,,,,,,,,,,,,
2017010408,17,6,,1000,,,,,,55,-63,10245,10212,,43,0,,,,,,,,,,,,
2017010409,16,4,,1000,,,,,,75,-23,10251,10218,,50,2,2,200,0,,,,,,,,,
2017010410,4,3,,1000,,,,,,105,-4,10255,10222,,47,3,3,200,0,,,,,,,,,
2017010411,4,4,,1000,,,,,,105,5,10256,10223,,50,4,4,200,0,,,,,,,,,
2017010412,2,5,,1000,,,,,,108,20,10244,10211,,54,4,4,200,0,,,,,,,,,
2017010413,2,5,,1000,,,,,,111,37,10239,10206,,60,4,4,200,0,,,,,,,,,
2017010414,3,5,,600,,,,,5,106,35,10234,10201,,62,3,3,200,0,,,,,,,,,
2017010415,3,5,,600,,,,,5,112,39,10232,10199,,61,3,3,200,0,,,,,,,,,
2017010416,2,4,,600,,,,,5,110,36,10228,10195,,61,3,3,200,0,,,,,,,,,
2017010417,35,2,,600,,,,,5,106,34,10232,10199,,61,3,3,200,0,,,,,,,,,
2017010418,34,3,,600,,,,,5,97,34,10236,10203,,65,3,3,200,0,,,,,,,,,
2017010419,18,5,,500,,,,,5,89,34,10237,10204,,68,6,3,25,6,6,200,0,,,,,,
2017010420,19,4,,500,,,,,5,89,33,10241,10208,,68,6,3,25,6,6,200,0,,,,,,
2017010421,18,5,,400,,,,,5,91,32,10241,10208,,67,6,3,25,6,6,200,0,,,,,,
2017010422,18,6,,400,,,,,5,87,29,10242,10209,,67,6,3,25,6,6,200,0,,,,,,
2017010423,17,5,,400,,,,,5,84,34,10244,10211,,71,6,3,25,6,6,200,0,,,,,,
2017010424,16,4,,400,,,,,5,81,37,10238,10205,,74,6,3,25,6,6,200,0,,,,,,
2017010501,13,4,,400,,,,,5,82,39,10233,10200,,74,6,3,25,6,6,200,0,,,,,,
2017010502,16,4,,400,,,,,5,78,35,10232,10199,,74,6,3,25,6,6,200,0,,,,,,
2017010503,17,6,,400,,,,,10,79,39,10235,10202,,76,6,3,25,6,6,200,0,,,,,,
2017010504,15,4,,400,,,,,10,83,37,10232,10199,,73,6,3,25,6,6,200,0,,,,,,
2017010505,12,5,,400,,,,,10,86,31,10227,10194,,68,6,3,25,6,6,200,0,,,,,,
2017010506,13,6,,400,,,,,5,84,24,10228,10195,,66,6,2,25,6,6,200,0,,,,,,
2017010507,14,7,,400,,,,,5,89,22,10234,10201,,63,6,2,25,6,6,180,0,,,,,,
2017010508,13,5,,400,,,,,5,96,34,10235,10202,,65,5,2,25,6,5,180,0,,,,,,
2017010509,10,5,,400,,,,,5,105,39,10239,10206,,64,6,2,25,6,6,180,0,,,,,,
2017010510,9,10,,500,,,,,5,118,48,10243,10210,,62,7,3,30,6,7,140,3,,,,,,
2017010511,9,12,,500,,,,,5,128,60,10243,10211,,63,7,3,30,6,7,140,3,,,,,,
2017010512,9,11,,500,,,,,5,132,71,10240,10208,,67,7,3,30,6,7,140,3,,,,,,
2017010513,7,13,,600,,,,,5,131,77,10233,10201,,70,7,3,30,6,7,140,3,,,,,,
2017010514,9,16,,600,,,,,5,133,77,10224,10192,,69,7,3,30,6,7,140,3,,,,,,
2017010515,8,18,,800,,,,,5,126,66,10226,10194,,67,7,4,35,6,7,120,3,,,,,,
2017010516,9,15,,800,,,,,5,127,57,10229,10197,,62,8,5,35,6,8,100,4,,,,,,
2017010517,9,14,,800,,,,,5,125,66,10232,10200,,67,8,5,35,6,8,100,4,,,,,,
2017010518,10,11,,800,,,,,5,124,70,10238,10205,,70,8,5,35,6,8,100,4,,,,,,
2017010519,12,9,,600,,,,,61,122,77,10238,10205,0,74,8,5,35,6,8,100,4,,,,,,
2017010520,11,10,,420,,,,,61,113,81,10239,10206,20,81,8,5,35,6,8,100,4,,,,,,
2017010521,10,15,,500,,,,,61,110,83,10236,10203,20,83,8,5,35,6,8,100,4,,,,,,
2017010522,9,13,,600,,,,,61,112,83,10240,10207,5,82,8,5,35,6,8,100,4,,,,,,
2017010523,9,15,,600,,,,,61,109,82,10238,10205,0,84,8,5,35,6,8,100,4,,,,,,
2017010524,9,15,,600,,,,,61,105,80,10240,10207,5,85,8,5,30,6,8,100,4,,,,,,
2017010601,10,16,,600,,,,,61,104,74,10236,10203,0,82,8,5,30,6,8,100,4,,,,,,
2017010602,10,15,,600,,,,,61,102,70,10243,10210,5,80,8,5,30,6,8,100,4,,,,,,
2017010603,10,14,,600,,,,,61,101,62,10244,10211,0,77,8,5,30,6,8,100,4,,,,,,
2017010604,10,15,,600,,,,,10,105,52,10247,10214,5,70,8,5,30,6,8,100,4,,,,,,
2017010605,10,13,,600,,,,,10,103,46,10245,10212,,68,8,5,30,6,8,100,4,,,,,,
2017010606,10,13,,800,,,,,10,104,43,10248,10215,,66,8,5,30,6,8,100,4,,,,,,
2017010607,10,14,,1000,,,,,,102,38,10254,10221,,64,8,5,30,6,8,100,4,,,,,,
2017010608,10,14,,1000,,,,,,105,37,10255,10222,,63,7,3,35,6,7,100,3,,,,,,
2017010609,10,12,,1000,,,,,,107,42,10260,10227,,64,6,4,35,6,6,100,3,,,,,,
2017010610,10,17,,1000,,,,,,113,52,10262,10229,,66,4,2,25,6,4,120,3,,,,,,
2017010611,9,18,,1000,,,,,,124,52,10258,10225,,61,5,4,25,6,5,120,3,,,,,,
2017010612,8,20,,1000,,,,,,124,53,10249,10216,,62,2,2,25,6,,,,,,,,,
2017010613,8,21,,1000,,,,,,129,52,10239,10207,,60,4,2,25,6,4,200,0,,,,,,
2017010614,9,19,,1000,,,,,,127,56,10232,10200,,62,4,1,25,6,4,200,1,,,,,,
2017010615,9,18,,1000,,,,,,124,54,10231,10198,,63,5,2,25,6,5,200,0,,,,,,
2017010616,9,18,,1000,,,,,,120,50,10230,10197,,62,2,2,25,6,,,,,,,,,
2017010617,9,16,,1000,,,,,,117,54,10232,10199,,65,3,2,25,6,3,200,0,,,,,,
2017010618,9,14,,1000,,,,,,109,52,10235,10202,,68,3,2,25,6,3,200,0,,,,,,
2017010619,11,10,,1000,,,,,,105,48,10240,10207,,68,2,2,30,6,,,,,,,,,
2017010620,11,9,,1000,,,,,,101,35,10240,10207,,64,2,2,30,6,,,,,,,,,
2017010621,11,9,,1000,,,,,,103,35,10236,10203,,63,4,2,30,6,4,200,0,,,,,,
2017010622,10,9,,1000,,,,,,104,36,10234,10201,,63,4,2,30,6,4,200,0,,,,,,
2017010623,10,6,,1000,,,,,,105,37,10238,10205,,63,5,3,30,6,5,200,0,,,,,,
2017010624,11,7,,1000,,,,,,97,36,10233,10200,,66,5,3,30,6,5,200,0,,,,,,
2017010701,11,8,,1000,,,,,,93,34,10228,10195,,67,5,3,30,6,5,200,0,,,,,,
2017010702,11,9,,1000,,,,,,98,36,10218,10185,,65,5,3,30,6,5,200,0,,,,,,
2017010703,10,8,,1000,,,,,,92,37,10220,10187,,68,5,3,30,6,5,200,0,,,,,,
2017010704,11,8,,1000,,,,,,95,37,10215,10182,,67,4,3,35,6,4,200,0,,,,,,
2017010705,11,10,,1000,,,,,,100,36,10213,10180,,64,5,2,35,6,5,150,3,,,,,,
2017010706,9,10,,1000,,,,,,102,40,10211,10178,,65,5,2,35,6,5,120,3,,,,,,
2017010707,9,11,,1000,,,,,,103,56,10216,10183,,73,6,3,35,6,6,120,3,,,,,,
2017010708,9,11,,1000,,,,,,109,58,10215,10182,,71,7,3,35,6,7,120,3,,,,,,
2017010709,9,11,,1000,,,,,,111,52,10214,10181,,67,8,2,20,8,8,100,4,,,,,,
2017010710,9,12,,1000,,,,,,117,68,10214,10181,,72,8,3,30,6,8,100,4,,,,,,
2017010711,9,14,,1000,,,,,61,119,74,10210,10178,0,74,8,2,16,7,4,25,6,8,80,5,,,
2017010712,9,14,,1000,,,,,61,124,82,10195,10163,0,76,8,2,17,7,4,25,6,8,80,5,,,
2017010713,8,16,,1000,,,,,21,121,78,10181,10149,0,75,8,2,15,7,5,25,6,8,100,4,,,
2017010714,8,16,,1000,,,,,61,122,81,10164,10132,0,76,8,2,13,7,5,25,6,8,80,5,,,
2017010715,7,15,,1000,,,,,60,119,84,10165,10133,0,79,8,2,13,7,5,25,6,8,80,5,,,
2017010716,8,13,,500,,,,,61,116,92,10167,10135,0,86,8,2,7,7,5,25,6,8,80,5,,,
2017010717,9,14,,600,,,,,61,113,94,10161,10129,5,88,8,2,7,7,5,25,6,8,80,5,,,
2017010718,9,15,,600,,,,,61,113,94,10155,10123,5,88,8,2,8,7,5,25,6,8,80,5,,,
2017010719,9,15,,500,,,,,61,117,99,10159,10127,10,89,8,3,6,7,6,25,6,8,80,5,,,
2017010720,9,13,,600,,,,,61,117,99,10151,10119,15,89,8,3,6,7,6,25,6,8,80,5,,,
2017010721,9,12,,600,,,,,61,118,91,10151,10119,20,84,8,3,10,7,6,25,6,8,80,5,,,
2017010722,8,13,,600,,,,,61,114,90,10148,10116,15,85,8,2,10,7,6,25,6,8,80,5,,,
2017010723,9,13,,600,,,,,61,112,89,10147,10115,10,86,8,2,10,7,6,25,6,8,80,5,,,
2017010724,8,10,,600,,,,,61,114,95,10139,10107,15,88,8,2,10,7,6,25,6,8,80,5,,,
2017010801,9,15,,420,,,,,61,121,103,10134,10102,15,89,8,2,10,7,6,25,6,8,80,5,,,
2017010802,6,17,,420,,,,,61,110,90,10135,10103,35,88,8,2,10,7,6,25,6,8,80,5,,,
2017010803,6,17,,420,,,,,61,105,83,10135,10103,15,86,8,3,10,7,6,25,6,8,80,5,,,
2017010804,7,15,,350,,,,,63,102,82,10136,10104,30,88,8,3,10,7,6,25,6,8,80,5,,,
2017010805,7,16,,420,,,,,61,101,79,10129,10097,20,86,8,3,10,7,6,25,6,8,80,5,,,
2017010806,10,12,,600,,,,,61,101,80,10126,10094,5,87,8,3,10,7,6,25,6,8,80,5,,,
2017010807,9,11,,600,,,,,61,101,73,10131,10099,0,83,8,3,10,7,6,25,6,8,80,5,,,
2017010808,12,9,,1000,,,,,21,100,73,10139,10107,0,83,8,2,10,7,6,25,6,8,100,4,,,
2017010809,11,8,,1000,,,,,,104,71,10143,10111,,80,8,2,15,7,6,25,6,8,100,4,,,
2017010810,11,9,,1000,,,,,,109,72,10146,10114,,78,8,6,20,6,8,100,4,,,,,,
2017010811,10,8,,1000,,,,,,115,71,10144,10112,,74,8,6,20,6,8,100,4,,,,,,
2017010812,7,7,,1000,,,,,,120,68,10139,10107,,71,7,7,20,6,,,,,,,,,
2017010813,2,6,,1000,,,,,,116,61,10134,10102,,69,7,7,20,6,,,,,,,,,
2017010814,2,4,,1000,,,,,,113,62,10125,10093,,71,7,7,20,6,,,,,,,,,
2017010815,34,5,,1000,,,,,,113,58,10126,10094,,69,7,7,20,6,,,,,,,,,
2017010816,32,8,,1000,,,,,,113,51,10129,10097,,66,7,7,20,6,,,,,,,,,
2017010817,32,9,,1000,,,,,,113,55,10133,10101,,67,6,6,20,6,,,,,,,,,
2017010818,32,10,,1000,,,,,,108,42,10139,10107,,64,5,5,35,6,,,,,,,,,
2017010819,32,8,,700,,,,,5,102,37,10142,10110,,64,5,5,35,6,,,,,,,,,
2017010820,32,7,,700,,,,,5,103,23,10146,10114,,58,5,5,35,6,,,,,,,,,
2017010821,33,5,,800,,,,,5,101,38,10153,10120,,65,7,7,30,6,,,,,,,,,
2017010822,32,8,,1000,,,,,,99,44,10152,10119,,69,6,1,18,7,6,30,6,,,,,,
2017010823,33,10,,1000,,,,,,97,41,10155,10122,,68,6,6,25,6,,,,,,,,,
2017010824,33,11,,1000,,,,,,96,38,10156,10123,,67,6,6,25,6,,,,,,,,,
2017010901,34,11,,1000,,,,,,95,37,10156,10123,,67,6,6,25,6,,,,,,,,,
2017010902,32,13,,1000,,,,,,96,34,10160,10127,,65,6,6,25,6,,,,,,,,,
2017010903,32,14,,1000,,,,,,97,42,10162,10129,,68,7,7,25,6,,,,,,,,,
2017010904,33,17,,1000,,,,,60,92,40,10163,10130,0,70,8,6,25,6,8,100,4,,,,,,
2017010905,32,20,34,800,,,,,61,86,35,10172,10139,0,70,8,2,18,7,6,25,6,8,100,4,,,
2017010906,32,19,30,1000,,,,,61,80,17,10178,10145,0,64,8,2,18,7,6,25,6,8,100,4,,,
2017010907,32,19,,1000,,,,,21,79,5,10184,10151,0,60,8,6,30,6,8,100,4,,,,,,
2017010908,31,14,,1000,,,,,,79,-1,10192,10159,,57,8,6,30,6,8,100,4,,,,,,
2017010909,31,12,,1000,,,,,,78,0,10200,10167,,58,8,6,30,6,8,100,4,,,,,,
2017010910,33,15,,1000,,,,,,79,1,10208,10175,,58,8,6,30,6,8,100,4,,,,,,
2017010911,32,13,,1000,,,,,,78,-5,10210,10177,,56,8,6,30,6,8,100,4,,,,,,
2017010912,33,14,,1000,,,,,,80,-3,10202,10169,,56,8,6,35,6,8,100,4,,,,,,
2017010913,32,13,,1000,,,,,,80,1,10195,10162,,58,8,6,30,6,8,100,4,,,,,,
2017010914,32,12,,1000,,,,,,78,-7,10191,10158,,55,7,7,30,6,,,,,,,,,
2017010915,32,11,,1000,,,,,,76,-4,10192,10159,,57,5,5,30,6,,,,,,,,,
2017010916,33,10,,1000,,,,,,77,-6,10194,10161,,56,6,6,30,6,,,,,,,,,
2017010917,33,11,,1000,,,,,,76,-2,10200,10167,,58,6,6,30,6,,,,,,,,,
2017010918,33,11,,1000,,,,,,71,-17,10206,10173,,54,5,5,30,6,,,,,,,,,
2017010919,33,11,,1000,,,,,,71,-12,10212,10179,,56,5,5,30,6,,,,,,,,,
2017010920,34,8,,1000,,,,,,68,-11,10215,10182,,57,5,5,30,6,,,,,,,,,
2017010921,33,7,,1000,,,,,,65,-17,10217,10184,,56,7,7,30,6,,,,,,,,,
2017010922,34,7,,1000,,,,,,65,-15,10218,10185,,57,7,7,30,6,,,,,,,,,
2017010923,33,7,,1000,,,,,,64,-13,10219,10186,,58,7,7,30,6,,,,,,,,,
2017010924,30,8,,1000,,,,,,62,-23,10220,10187,,55,6,6,30,6,,,,,,,,,
2017011001,31,9,,1000,,,,,,60,-23,10221,10188,,55,6,6,30,6,,,,,,,,,
2017011002,31,9,,1000,,,,,,59,-24,10225,10192,,55,6,6,30,6,,,,,,,,,
2017011003,32,9,,1000,,,,,,58,-25,10226,10193,,55,7,7,35,6,,,,,,,,,
2017011004,31,9,,1000,,,,,,60,-19,10227,10194,,57,7,7,30,6,,,,,,,,,
2017011005,31,10,,1000,,,,,,57,-25,10228,10195,,56,7,7,30,6,,,,,,,,,
2017011006,31,10,,1000,,,,,,58,-27,10231,10198,,54,7,7,30,6,,,,,,,,,
2017011007,32,11,,1000,,,,,,59,-26,10235,10202,,55,7,7,30,6,,,,,,,,,
2017011008,33,13,,1000,,,,,,59,-27,10241,10208,,54,7,7,30,6,,,,,,,,,
2017011009,33,11,,1000,,,,,,59,-23,10248,10215,,56,7,7,30,6,,,,,,,,,
2017011010,34,8,,1000,,,,,,58,-30,10253,10220,,53,7,7,30,6,,,,,,,,,
2017011011,33,12,,1000,,,,,,61,-33,10254,10221,,51,7,7,30,6,,,,,,,,,
2017011012,31,11,,1000,,,,,,61,-38,10247,10214,,49,7,7,35,6,,,,,,,,,
2017011013,33,12,,1000,,,,,,62,-44,10243,10210,,47,7,7,40,6,,,,,,,,,
2017011014,31,9,,1000,,,,,,63,-43,10236,10203,,47,7,7,40,6,,,,,,,,,
2017011015,34,10,,1000,,,,,,63,-32,10233,10200,,51,7,7,40,6,,,,,,,,,
2017011016,34,8,,1000,,,,,,63,-30,10236,10203,,51,7,7,40,6,,,,,,,,,
2017011017,33,10,,1000,,,,,,63,-29,10245,10212,,52,7,7,40,6,,,,,,,,,
2017011018,34,11,,1000,,,,,,63,-34,10251,10218,,50,7,7,40,6,,,,,,,,,
2017011019,33,7,,1000,,,,,,64,-29,10254,10221,,52,7,7,40,6,,,,,,,,,
2017011020,33,8,,1000,,,,,,65,-26,10255,10222,,52,7,7,40,6,,,,,,,,,
2017011021,34,11,,1000,,,,,,68,-17,10258,10225,,55,7,7,30,6,,,,,,,,,
2017011022,35,9,,1000,,,,,,62,-24,10262,10229,,54,7,7,30,6,,,,,,,,,
2017011023,34,10,,1000,,,,,,56,-33,10263,10230,,53,7,7,30,6,,,,,,,,,
2017011024,33,11,,1000,,,,,,52,-42,10267,10234,,51,7,7,30,6,,,,,,,,,
2017011101,33,10,,1000,,,,,,48,-45,10268,10235,,51,7,7,30,6,,,,,,,,,
2017011102,32,10,,1000,,,,,,49,-44,10269,10236,,51,7,7,30,6,,,,,,,,,
2017011103,34,12,,1000,,,,,,44,-42,10272,10239,,54,7,7,30,6,,,,,,,,,
2017011104,33,11,,1000,,,,,,40,-58,10273,10239,,49,7,7,30,6,,,,,,,,,
2017011105,33,9,,1000,,,,,,37,-50,10272,10238,,53,7,7,30,6,,,,,,,,,
2017011106,33,11,,1000,,,,,,36,-49,10278,10244,,54,7,7,30,6,,,,,,,,,
2017011107,34,9,,1000,,,,,,36,-55,10285,10251,,51,7,7,30,6,,,,,,,,,
2017011108,35,10,,1000,,,,,,36,-55,10283,10249,,51,7,7,30,6,,,,,,,,,
2017011109,36,8,,1000,,,,,,37,-56,10286,10252,,51,7,7,30,6,,,,,,,,,
2017011110,36,9,,1000,,,,,,35,-28,10286,10252,,63,7,7,30,6,,,,,,,,,
2017011111,36,11,,1000,,,,,,36,-41,10282,10248,,57,7,7,30,6,,,,,,,,,
2017011112,36,9,,1000,,,,,,37,-45,10276,10242,,55,7,7,30,6,,,,,,,,,
2017011113,36,7,,1000,,,,,,39,-48,10267,10234,,53,6,6,30,6,,,,,,,,,
2017011114,31,5,,1000,,,,,,40,-49,10265,10232,,52,7,7,30,6,,,,,,,,,
2017011115,33,7,,1000,,,,,,37,-48,10262,10228,,54,7,7,30,6,,,,,,,,,
2017011116,31,6,,1000,,,,,,39,-49,10261,10228,,53,7,7,30,6,,,,,,,,,
2017011117,31,6,,1000,,,,,,41,-55,10257,10224,,50,7,7,30,6,,,,,,,,,
2017011118,33,9,,1000,,,,,,41,-52,10260,10227,,51,7,7,35,6,,,,,,,,,
2017011119,33,10,,1000,,,,,,43,-53,10263,10230,,50,7,7,35,6,,,,,,,,,
2017011120,33,8,,1000,,,,,,44,-50,10254,10221,,51,7,7,35,6,,,,,,,,,
2017011121,34,5,,1000,,,,,,44,-52,10254,10221,,50,7,7,35,6,,,,,,,,,
2017011122,35,6,,1000,,,,,,48,-52,10254,10221,,49,7,7,30,6,,,,,,,,,
2017011123,27,2,,1000,,,,,,43,-41,10248,10215,,55,7,7,30,6,,,,,,,,,
2017011124,22,5,,1000,,,,,,39,-34,10249,10216,,59,7,7,30,6,,,,,,,,,
2017011201,24,4,,1000,,,,,,47,-37,10243,10210,,55,7,7,30,6,,,,,,,,,
2017011202,32,5,,1000,,,,,,59,-32,10244,10211,,52,7,7,30,6,,,,,,,,,
2017011203,33,7,,1000,,,,,,60,-40,10243,10210,,49,7,7,30,6,,,,,,,,,
2017011204,32,7,,1000,,,,,,61,-41,10236,10203,,48,6,6,40,6,,,,,,,,,
2017011205,31,6,,1000,,,,,,59,-45,10233,10200,,47,6,6,40,6,,,,,,,,,
2017011206,31,6,,1000,,,,,,59,-49,10227,10194,,46,6,6,40,6,,,,,,,,,
2017011207,27,6,,1000,,,,,,50,-45,10229,10196,,50,7,5,40,6,7,200,0,,,,,,
2017011208,22,5,,1000,,,,,,39,-37,10228,10195,,58,7,3,40,6,7,200,0,,,,,,
