TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017010214,27,6,,1000,,,,,,138,26,10207,10194,,47,2,2,30,6,,,,,,,,,
2017010215,29,8,,1000,,,,,,142,28,10206,10193,,46,2,2,40,6,,,,,,,,,
2017010216,34,12,,1000,,,,,,137,31,10211,10198,,49,2,2,40,6,,,,,,,,,
2017010217,33,11,,1000,,,,,,128,32,10214,10201,,52,4,4,50,6,,,,,,,,,
2017010218,33,8,,1000,,,,,,115,36,10218,10205,,59,3,3,50,6,,,,,,,,,
2017010219,30,7,,1000,,,,,,100,38,10219,10206,,65,1,1,50,6,,,,,,,,,
2017010220,29,5,,1000,,,,,,87,35,10222,10209,,70,,,,,,,,,,,,,
2017010221,29,5,,1000,,,,,,78,31,10222,10209,,72,,,,,,,,,,,,,
2017010222,31,6,,1000,,,,,,77,35,10222,10209,,75,,,,,,,,,,,,,
2017010223,31,6,,1000,,,,,,75,35,10224,10211,,76,,,,,,,,,,,,,
2017010224,31,8,,1000,,,,,,72,29,10223,10210,,74,,,,,,,,,,,,,
2017010301,31,5,,1000,,,,,,56,17,10221,10207,,76,,,,,,,,,,,,,
2017010302,29,5,,700,,,,,,58,12,10226,10212,,72,,,,,,,,,,,,,
2017010303,30,6,,480,,,,,,56,5,10233,10219,,70,,,,,,,,,,,,,
2017010304,29,6,,450,,,,,,50,-1,10234,10220,,70,,,,,,,,,,,,,
2017010305,30,6,,440,,,,,,45,-7,10232,10218,,69,,,,,,,,,,,,,
2017010306,29,8,,500,,,,,10,43,-22,10233,10219,,63,0,,,,,,,,,,,,
2017010307,29,14,,600,,,,,10,42,-35,10235,10221,,57,0,,,,,,,,,,,,
2017010308,31,12,29,700,,,,,5,43,-55,10238,10224,,49,0,,,,,,,,,,,,
2017010309,32,12,,700,,,,,5,49,-44,10243,10229,,51,0,,,,,,,,,,,,
2017010310,32,9,,800,,,,,5,64,-41,10253,10239,,47,0,,,,,,,,,,,,
2017010311,33,11,,800,,,,,5,78,-48,10250,10237,,40,0,,,,,,,,,,,,
2017010312,35,7,,900,,,,,5,89,-51,10242,10229,,37,0,,,,,,,,,,,,
2017010313,8,4,,900,,,,,5,96,-36,10232,10219,,39,0,,,,,,,,,,,,
2017010314,4,2,,1000,,,,,,113,-56,10224,10211,,30,0,,,,,,,,,,,,
2017010315,33,7,,1000,,,,,,123,-105,10221,10208,,19,0,,,,,,,,,,,,
2017010316,33,9,,1000,,,,,,118,-68,10222,10209,,27,0,,,,,,,,,,,,
2017010317,26,4,,1000,,,,,,96,-44,10223,10210,,37,0,,,,,,,,,,,,
2017010318,31,4,,1000,,,,,,78,-42,10224,10211,,43,0,,,,,,,,,,,,
2017010319,30,6,,800,,,,,5,68,-47,10225,10212,,44,0,,,,,,,,,,,,
2017010320,24,2,,900,,,,,,36,-44,10228,10214,,56,,,,,,,,,,,,,
2017010321,30,6,,900,,,,,,62,-35,10229,10216,,50,,,,,,,,,,,,,
2017010322,18,3,,900,,,,,,41,-36,10230,10216,,57,,,,,,,,,,,,,
2017010323,31,3,,1000,,,,,,60,-47,10231,10217,,46,,,,,,,,,,,,,
2017010324,26,2,,900,,,,,,40,-36,10230,10216,,58,,,,,,,,,,,,,
2017010401,33,8,,1000,,,,,,41,-38,10230,10216,,56,,,,,,,,,,,,,
2017010402,31,2,,900,,,,,,32,-40,10232,10218,,60,,,,,,,,,,,,,
2017010403,28,5,,1000,,,,,,33,-45,10230,10216,,57,,,,,,,,,,,,,
2017010404,30,9,,1000,,,,,,54,-68,10228,10214,,41,,,,,,,,,,,,,
2017010405,30,10,,1000,,,,,,53,-66,10222,10208,,42,,,,,,,,,,,,,
2017010406,30,9,,1000,,,,,,56,-66,10225,10211,,41,4,4,200,0,,,,,,,,,
2017010407,32,14,,1000,,,,,,62,-53,10225,10212,,44,4,4,200,0,,,,,,,,,
2017010408,32,12,,900,,,,,5,62,-19,10229,10216,,57,5,5,200,0,,,,,,,,,
2017010409,4,2,,1000,,,,,,54,-10,10237,10223,,64,4,4,200,0,,,,,,,,,
2017010410,9,2,,800,,,,,5,76,-17,10245,10232,,52,5,5,200,0,,,,,,,,,
2017010411,5,3,,700,,,,,5,91,-3,10246,10233,,52,5,5,200,0,,,,,,,,,
2017010412,9,5,,900,,,,,5,89,-26,10232,10219,,44,5,5,200,0,,,,,,,,,
2017010413,9,3,,800,,,,,5,103,-11,10225,10212,,45,4,4,200,0,,,,,,,,,
2017010414,8,3,,700,,,,,5,109,-11,10219,10206,,44,5,5,200,0,,,,,,,,,
2017010415,1,3,,700,,,,,5,121,6,10213,10200,,45,6,6,200,0,,,,,,,,,
2017010416,32,7,,700,,,,,5,121,-5,10213,10200,,42,6,6,200,0,,,,,,,,,
2017010417,31,3,,700,,,,,5,102,-5,10218,10205,,47,2,2,200,0,,,,,,,,,
2017010418,29,5,,600,,,,,5,80,-3,10222,10209,,56,2,2,200,0,,,,,,,,,
2017010419,31,6,,600,,,,,5,69,0,10228,10215,,61,2,2,200,0,,,,,,,,,
2017010420,31,6,,500,,,,,,69,0,10227,10214,,61,,,,,,,,,,,,,
2017010421,34,4,,420,,,,,,50,13,10231,10217,,77,,,,,,,,,,,,,
2017010422,31,6,,420,,,,,,48,3,10235,10221,,73,,,,,,,,,,,,,
2017010423,31,3,,380,,,,,,49,5,10238,10224,,73,,,,,,,,,,,,,
2017010424,33,6,,350,,,,,,38,2,10241,10227,,77,,,,,,,,,,,,,
2017010501,33,6,,340,,,,,,44,3,10238,10224,,75,,,,,,,,,,,,,
2017010502,33,5,,310,,,,,,37,7,10241,10227,,81,,,,,,,,,,,,,
2017010503,32,5,,290,,,,,,34,7,10242,10228,,83,,,,,,,,,,,,,
2017010504,34,4,,270,,,,,,26,6,10240,10226,,87,,,,,,,,,,,,,
2017010505,34,4,,270,,,,,,36,8,10237,10223,,82,,,,,,,,,,,,,
2017010506,28,2,,500,,,,,5,47,-7,10240,10226,,68,3,3,200,0,,,,,,,,,
2017010507,6,3,,600,,,,,5,61,-5,10245,10231,,63,3,3,200,0,,,,,,,,,
2017010508,19,2,,600,,,,,5,53,-9,10247,10233,,64,6,6,180,0,,,,,,,,,
2017010509,19,2,,600,,,,,5,65,2,10256,10242,,65,7,7,170,0,,,,,,,,,
2017010510,12,2,,600,,,,,5,80,5,10259,10246,,59,7,7,170,0,,,,,,,,,
2017010511,12,3,,700,,,,,5,85,5,10261,10248,,57,7,7,160,0,,,,,,,,,
2017010512,10,6,,700,,,,,5,95,11,10258,10245,,56,7,7,160,0,,,,,,,,,
2017010513,10,5,,700,,,,,5,101,16,10250,10237,,56,7,1,30,6,7,160,0,,,,,,
2017010514,9,7,,800,,,,,5,102,30,10250,10237,,61,7,2,30,6,7,140,3,,,,,,
2017010515,8,6,,900,,,,,5,104,31,10249,10236,,61,8,2,30,6,8,130,4,,,,,,
2017010516,9,8,,900,,,,,5,102,34,10249,10236,,63,8,2,30,6,8,130,4,,,,,,
2017010517,7,8,,900,,,,,5,100,32,10252,10239,,63,8,1,30,6,8,130,4,,,,,,
2017010518,7,10,,900,,,,,5,97,34,10259,10246,,65,8,2,30,6,8,130,4,,,,,,
2017010519,6,8,,700,,,,,5,92,35,10264,10251,,68,8,2,30,6,8,130,4,,,,,,
2017010520,6,10,,1000,,,,,,88,31,10270,10257,,67,,,,,,,,,,,,,
2017010521,6,9,20,1000,,,,,,84,30,10270,10257,,69,,,,,,,,,,,,,
2017010522,6,9,,1000,,,,,,81,26,10270,10257,,69,,,,,,,,,,,,,
2017010523,6,10,,1000,,,,,,79,24,10272,10259,,68,,,,,,,,,,,,,
2017010524,6,11,,1000,,,,,,78,20,10270,10257,,67,,,,,,,,,,,,,
2017010601,6,11,22,1000,,,,,,77,19,10270,10257,,67,,,,,,,,,,,,,
2017010602,6,11,,1000,,,,,,75,18,10271,10258,,67,,,,,,,,,,,,,
2017010603,6,9,,1000,,,,,,72,18,10275,10261,,69,,,,,,,,,,,,,
2017010604,7,7,,1000,,,,,,71,21,10274,10260,,70,,,,,,,,,,,,,
2017010605,6,10,,1000,,,,,,69,18,10270,10256,,70,,,,,,,,,,,,,
2017010606,6,9,,1000,,,,,,67,15,10273,10259,,70,8,1,30,6,8,120,4,,,,,,
2017010607,6,8,,1000,,,,,,66,11,10278,10264,,68,8,1,30,6,8,100,4,,,,,,
2017010608,7,8,,1000,,,,,,67,12,10278,10264,,68,8,2,40,6,8,100,4,,,,,,
2017010609,6,7,,1000,,,,,,71,8,10283,10269,,65,6,1,40,6,6,130,3,,,,,,
2017010610,8,7,,1000,,,,,,75,11,10281,10268,,64,4,4,130,3,,,,,,,,,
2017010611,10,5,,1000,,,,,,94,16,10279,10266,,58,2,2,140,3,,,,,,,,,
2017010612,9,8,,1000,,,,,,95,8,10266,10253,,55,0,,,,,,,,,,,,
2017010613,9,8,,1000,,,,,,100,11,10255,10242,,54,0,,,,,,,,,,,,
2017010614,10,6,,1000,,,,,,108,2,10249,10236,,48,0,,,,,,,,,,,,
2017010615,9,5,,1000,,,,,,110,0,10251,10238,,47,1,1,30,6,,,,,,,,,
2017010616,8,5,,1000,,,,,,108,7,10246,10233,,50,1,1,30,6,,,,,,,,,
2017010617,8,6,,1000,,,,,,100,14,10243,10230,,55,1,1,200,0,,,,,,,,,
2017010618,13,2,,1000,,,,,,88,9,10247,10234,,58,2,2,200,0,,,,,,,,,
2017010619,6,4,,1000,,,,,,85,22,10249,10236,,65,1,1,200,0,,,,,,,,,
2017010620,5,6,,1000,,,,,,83,15,10249,10236,,63,,,,,,,,,,,,,
2017010621,5,5,,1000,,,,,,79,7,10251,10238,,60,,,,,,,,,,,,,
2017010622,7,5,,1000,,,,,,71,10,10246,10233,,65,,,,,,,,,,,,,
2017010623,7,4,,1000,,,,,,65,13,10250,10236,,69,,,,,,,,,,,,,
2017010624,24,1,,1000,,,,,,52,3,10251,10237,,71,,,,,,,,,,,,,
2017010701,33,6,,1000,,,,,,24,2,10244,10230,,86,,,,,,,,,,,,,
2017010702,32,5,,1000,,,,,,18,-2,10245,10231,,86,,,,,,,,,,,,,
2017010703,32,4,,1000,,,,,,25,-3,10236,10222,,82,,,,,,,,,,,,,
2017010704,16,1,,1000,,,,,,38,5,10237,10223,,79,,,,,,,,,,,,,
2017010705,28,1,,900,,,,,,27,8,10233,10219,,87,,,,,,,,,,,,,
2017010706,35,4,,800,,,,,10,15,-6,10235,10221,,86,2,2,200,0,,,,,,,,,
2017010707,34,4,,800,,,,,10,7,-11,10233,10219,,88,3,3,200,0,,,,,,,,,
2017010708,33,4,,800,,,,,10,12,-5,10233,10219,,89,5,3,130,3,5,200,0,,,,,,
2017010709,32,4,,800,,,,,10,26,2,10237,10223,,85,6,3,130,3,6,200,0,,,,,,
2017010710,33,3,,800,,,,,10,51,18,10236,10222,,80,6,2,130,3,6,180,0,,,,,,
2017010711,1,1,,900,,,,,5,65,10,10231,10218,,68,7,3,120,3,7,180,0,,,,,,
2017010712,33,1,,900,,,,,5,73,16,10219,10206,,67,7,6,90,4,7,180,0,,,,,,
2017010713,9,2,,900,,,,,5,84,24,10200,10187,,66,7,7,120,4,,,,,,,,,
2017010714,9,5,,900,,,,,5,96,27,10187,10174,,62,6,6,140,3,,,,,,,,,
2017010715,9,6,,1000,,,,,,95,26,10184,10171,,62,7,7,120,4,,,,,,,,,
2017010716,9,4,,1000,,,,,,100,33,10183,10170,,63,7,7,110,4,,,,,,,,,
2017010717,9,6,,1000,,,,,,93,34,10179,10166,,67,7,7,110,4,,,,,,,,,
2017010718,8,7,,1000,,,,,,92,30,10180,10167,,65,7,7,90,4,,,,,,,,,
2017010719,10,5,,1000,,,,,,91,32,10180,10167,,67,7,7,90,4,,,,,,,,,
2017010720,9,5,,1000,,,,,,89,28,10175,10162,,66,,,,,,,,,,,,,
2017010721,8,5,,1000,,,,,,89,28,10177,10164,,66,,,,,,,,,,,,,
2017010722,6,5,,1000,,,,,,91,21,10179,10166,,62,,,,,,,,,,,,,
2017010723,5,4,,1000,,,,,,86,30,10177,10164,,68,,,,,,,,,,,,,
2017010724,8,4,,600,,,,,,75,43,10172,10159,5,80,,,,,,,,,,,,,
2017010801,7,5,,700,,,,,,73,47,10165,10152,5,84,,,,,,,,,,,,,
2017010802,7,5,,600,,,,,,71,51,10164,10151,10,87,,,,,,,,,,,,,
2017010803,9,5,,480,,,,,,69,58,10160,10147,15,93,,,,,,,,,,,,,
2017010804,6,4,,900,,,,,,71,60,10153,10140,10,93,,,,,,,,,,,,,
2017010805,6,5,,1000,,,,,,74,53,10145,10132,,86,,,,,,,,,,,,,
2017010806,6,7,,1000,,,,,,79,47,10138,10125,,80,8,5,50,6,8,80,4,,,,,,
2017010807,7,3,,1000,,,,,,77,47,10137,10124,,82,8,5,50,6,8,80,4,,,,,,
2017010808,7,6,,1000,,,,,,83,45,10141,10128,,77,8,5,50,6,8,80,4,,,,,,
2017010809,8,7,,1000,,,,,,88,41,10140,10127,,73,8,5,50,6,8,80,4,,,,,,
2017010810,7,8,,1000,,,,,,97,44,10145,10132,,70,7,5,50,6,7,80,4,,,,,,
2017010811,6,7,,1000,,,,,,105,46,10142,10129,,67,6,6,60,6,,,,,,,,,
2017010812,6,6,,1000,,,,,,111,48,10131,10118,,65,6,6,60,6,,,,,,,,,
2017010813,34,5,,1000,,,,,,116,48,10125,10112,,63,7,7,60,6,,,,,,,,,
2017010814,2,3,,1000,,,,,,127,47,10114,10101,,58,3,3,30,6,,,,,,,,,
2017010815,2,3,,1000,,,,,,124,42,10109,10096,,57,3,3,30,6,,,,,,,,,
2017010816,28,5,,1000,,,,,,135,39,10106,10093,,53,4,4,45,6,,,,,,,,,
2017010817,24,7,,1000,,,,,,118,47,10106,10093,,62,3,3,45,6,,,,,,,,,
2017010818,25,10,,1000,,,,,,110,45,10109,10096,,64,3,3,40,6,,,,,,,,,
2017010819,25,10,,1000,,,,,,108,43,10111,10098,,64,3,3,45,6,,,,,,,,,
2017010820,30,9,,1000,,,,,,97,34,10118,10105,,65,,,,,,,,,,,,,
2017010821,31,10,,1000,,,,,,98,32,10122,10109,,63,,,,,,,,,,,,,
2017010822,31,10,,1000,,,,,,93,29,10121,10108,,65,,,,,,,,,,,,,
2017010823,30,12,,1000,,,,,,86,24,10124,10111,,65,,,,,,,,,,,,,
2017010824,30,10,,800,,,,,,79,18,10127,10114,,65,,,,,,,,,,,,,
2017010901,31,9,,600,,,,,,78,25,10124,10111,,69,,,,,,,,,,,,,
2017010902,32,9,,1000,,,,,,77,24,10128,10115,,69,,,,,,,,,,,,,
2017010903,32,11,29,1000,,,,,,76,28,10132,10119,,72,,,,,,,,,,,,,
2017010904,33,11,,1000,,,,,,70,34,10133,10120,,78,,,,,,,,,,,,,
2017010905,31,10,,900,,,,,,72,28,10133,10120,,73,,,,,,,,,,,,,
2017010906,32,13,30,1000,,,,,21,65,2,10141,10128,0,64,6,6,40,6,,,,,,,,,
2017010907,33,10,,1000,,,,,,63,-4,10147,10134,,62,6,6,40,6,,,,,,,,,
2017010908,31,18,32,1000,,,,,,60,-3,10154,10141,,64,6,6,35,6,,,,,,,,,
2017010909,32,15,29,1000,,,,,,59,-8,10161,10148,,62,7,7,35,6,,,,,,,,,
2017010910,32,13,27,1000,,,,,,60,-4,10167,10154,,64,6,6,35,6,,,,,,,,,
2017010911,31,16,31,800,,,,,5,68,5,10175,10162,,64,7,4,40,6,7,110,4,,,,,,
2017010912,32,16,29,600,,,,,5,73,-2,10167,10154,,59,6,4,40,6,6,120,3,,,,,,
2017010913,33,24,38,800,,,,,5,81,-16,10162,10149,,51,4,4,35,6,,,,,,,,,
2017010914,35,18,30,1000,,,,,,87,-21,10152,10139,,47,1,1,35,6,,,,,,,,,
2017010915,34,14,28,1000,,,,,,92,-22,10153,10140,,45,0,,,,,,,,,,,,
2017010916,34,17,30,1000,,,,,,87,-33,10157,10144,,43,0,,,,,,,,,,,,
2017010917,32,14,26,1000,,,,,,76,-63,10163,10150,,37,0,,,,,,,,,,,,
2017010918,32,12,,1000,,,,,,64,-56,10169,10156,,42,0,,,,,,,,,,,,
2017010919,32,16,29,1000,,,,,,54,-46,10175,10162,,48,0,,,,,,,,,,,,
2017010920,32,13,26,1000,,,,,,45,-40,10184,10170,,54,,,,,,,,,,,,,
2017010921,32,12,,1000,,,,,,36,-40,10190,10176,,57,,,,,,,,,,,,,
2017010922,31,13,,1000,,,,,,29,-34,10191,10177,,63,,,,,,,,,,,,,
2017010923,31,12,,1000,,,,,,23,-34,10195,10181,,66,,,,,,,,,,,,,
2017010924,32,12,,1000,,,,,,21,-38,10196,10182,,65,,,,,,,,,,,,,
2017011001,31,14,,1000,,,,,,19,-46,10196,10182,,62,,,,,,,,,,,,,
2017011002,32,12,26,1000,,,,,,17,-49,10197,10183,,62,,,,,,,,,,,,,
2017011003,32,16,32,1000,,,,,,16,-53,10199,10185,,61,,,,,,,,,,,,,
2017011004,32,18,31,1000,,,,,,13,-51,10199,10185,,62,,,,,,,,,,,,,
2017011005,32,16,34,1000,,,,,,12,-52,10202,10188,,63,,,,,,,,,,,,,
2017011006,32,13,26,1000,,,,,,12,-53,10205,10191,,62,0,,,,,,,,,,,,
2017011007,33,13,30,1000,,,,,,12,-56,10211,10197,,61,1,1,200,0,,,,,,,,,
2017011008,32,14,29,1000,,,,,,14,-57,10215,10201,,59,0,,,,,,,,,,,,
2017011009,33,14,32,1000,,,,,,25,-52,10220,10206,,57,0,,,,,,,,,,,,
2017011010,32,19,34,1000,,,,,,33,-57,10226,10212,,52,0,,,,,,,,,,,,
2017011011,33,20,36,1000,,,,,,44,-58,10228,10214,,48,0,,,,,,,,,,,,
2017011012,33,25,39,1000,,,,,,48,-61,10220,10206,,45,0,,,,,,,,,,,,
2017011013,33,16,31,1000,,,,,,53,-58,10213,10199,,45,0,,,,,,,,,,,,
2017011014,33,23,35,1000,,,,,,61,-66,10206,10193,,40,0,,,,,,,,,,,,
2017011015,33,16,31,1000,,,,,,67,-59,10205,10192,,40,0,,,,,,,,,,,,
2017011016,32,16,29,1000,,,,,,63,-67,10210,10197,,39,0,,,,,,,,,,,,
2017011017,34,14,27,1000,,,,,,49,-48,10217,10203,,50,0,,,,,,,,,,,,
2017011018,33,15,28,1000,,,,,,44,-51,10224,10210,,50,0,,,,,,,,,,,,
2017011019,35,12,,1000,,,,,,36,-35,10231,10217,,60,0,,,,,,,,,,,,
2017011020,32,13,27,1000,,,,,,37,-44,10235,10221,,56,,,,,,,,,,,,,
2017011021,30,13,24,1000,,,,,,28,-47,10238,10224,,58,,,,,,,,,,,,,
2017011022,32,18,31,1000,,,,,,19,-67,10245,10231,,53,,,,,,,,,,,,,
2017011023,33,18,32,1000,,,,,,7,-74,10246,10232,,54,,,,,,,,,,,,,
2017011024,32,11,,1000,,,,,,2,-77,10250,10236,,56,,,,,,,,,,,,,
2017011101,33,14,27,1000,,,,,,-3,-78,10251,10237,,57,,,,,,,,,,,,,
2017011102,34,14,28,1000,,,,,,-8,-79,10251,10237,,59,,,,,,,,,,,,,
2017011103,33,13,27,1000,,,,,,-11,-94,10255,10241,,54,,,,,,,,,,,,,
2017011104,32,13,27,1000,,,,,,-15,-107,10258,10244,,50,,,,,,,,,,,,,
2017011105,32,22,35,1000,,,,,,-20,-135,10259,10245,,41,,,,,,,,,,,,,
2017011106,32,21,33,1000,,,,,,-24,-146,10261,10247,,39,3,3,200,0,,,,,,,,,
2017011107,32,22,33,1000,,,,,,-25,-139,10264,10250,,41,4,4,200,0,,,,,,,,,
2017011108,31,21,36,1000,,,,,,-27,-163,10268,10254,,35,2,2,200,0,,,,,,,,,
2017011109,33,11,,1000,,,,,,-17,-161,10274,10260,,32,3,3,200,0,,,,,,,,,
2017011110,33,11,,1000,,,,,,-9,-167,10276,10262,,29,4,4,200,0,,,,,,,,,
2017011111,34,10,,1000,,,,,,5,-170,10272,10258,,26,3,3,200,0,,,,,,,,,
2017011112,35,6,,1000,,,,,,19,-158,10255,10241,,26,2,2,200,0,,,,,,,,,
2017011113,32,20,34,1000,,,,,,33,-121,10240,10226,,32,1,1,200,0,,,,,,,,,
2017011114,32,17,29,1000,,,,,,39,-117,10239,10225,,31,0,,,,,,,,,,,,
2017011115,33,16,29,1000,,,,,,41,-110,10234,10220,,32,0,,,,,,,,,,,,
2017011116,34,14,28,1000,,,,,,41,-87,10235,10221,,39,0,,,,,,,,,,,,
2017011117,34,11,,1000,,,,,,32,-89,10236,10222,,41,0,,,,,,,,,,,,
2017011118,31,7,,1000,,,,,,18,-85,10236,10222,,46,0,,,,,,,,,,,,
2017011119,31,5,,1000,,,,,,9,-75,10233,10219,,53,2,2,140,3,,,,,,,,,
2017011120,29,7,,1000,,,,,,19,-66,10237,10223,,54,,,,,,,,,,,,,
2017011121,28,6,,1000,,,,,,12,-59,10244,10230,,59,,,,,,,,,,,,,
2017011122,33,7,,1000,,,,,,16,-49,10239,10225,,62,,,,,,,,,,,,,
2017011123,31,6,,1000,,,,,,6,-48,10237,10223,,67,,,,,,,,,,,,,
2017011124,28,3,,1000,,,,,,-2,-54,10231,10217,,68,,,,,,,,,,,,,
2017011201,20,2,,1000,,,,,,-6,-54,10232,10218,,70,,,,,,,,,,,,,
2017011202,28,2,,1000,,,,,,-10,-55,10229,10215,,72,,,,,,,,,,,,,
2017011203,29,4,,1000,,,,,,-2,-49,10230,10216,,71,,,,,,,,,,,,,
2017011204,31,3,,1000,,,,,,1,-47,10225,10211,,70,,,,,,,,,,,,,
2017011205,26,5,,1000,,,,,,5,-46,10216,10202,,69,,,,,,,,,,,,,
2017011206,25,7,,1000,,,,,,12,-46,10212,10198,,66,2,2,200,0,,,,,,,,,
2017011207,2,3,,1000,,,,,,8,-43,10210,10196,,69,2,2,200,0,,,,,,,,,
2017011208,5,2,,1000,,,,,,14,-39,10208,10194,,68,7,7,200,0,,,,,,,,,
2017011209,25,11,,1000,,,,,,29,-39,10205,10191,,61,7,7,180,0,,,,,,,,,
2017011210,25,9,,1000,,,,,,40,-36,10207,10193,,58,7,7,180,0,,,,,,,,,
2017011211,26,8,,1000,,,,,,55,-29,10196,10183,,55,6,6,200,0,,,,,,,,,
2017011212,27,10,,1000,,,,,,59,-26,10185,10172,,55,7,4,35,6,7,180,0,,,,,,
2017011213,31,13,25,1000,,,,,,70,-10,10173,10160,,57,6,3,40,6,6,180,0,,,,,,
2017011214,29,13,27,1000,,,,,,73,-19,10161,10148,,52,5,5,30,6,,,,,,,,,
2017011215,33,14,27,800,,,,,5,76,-17,10155,10142,,52,5,5,40,6,,,,,,,,,
2017011216,30,15,29,700,,,,,5,75,-46,10151,10138,,42,6,6,40,6,,,,,,,,,
2017011217,33,13,,600,,,,,5,66,-26,10152,10139,,52,6,6,40,6,,,,,,,,,
2017011218,31,12,,500,,,,,5,55,-27,10152,10139,,56,5,5,40,6,,,,,,,,,
2017011219,31,7,,500,,,,,5,41,-27,10156,10143,,61,1,1,40,6,,,,,,,,,
2017011220,29,9,,500,,,,,,40,-40,10158,10144,,56,,,,,,,,,,,,,
2017011221,31,13,27,700,,,,,,39,-37,10161,10147,,58,,,,,,,,,,,,,
2017011222,31,16,29,800,,,,,,29,-46,10166,10152,,58,,,,,,,,,,,,,
2017011223,31,11,,900,,,,,,19,-52,10165,10151,,59,,,,,,,,,,,,,
2017011224,32,6,,1000,,,,,,13,-60,10168,10154,,58,,,,,,,,,,,,,
2017011301,32,6,,1000,,,,,,10,-65,10170,10156,,58,,,,,,,,,,,,,
2017011302,31,8,,1000,,,,,,4,-65,10170,10156,,60,,,,,,,,,,,,,
2017011303,31,12,,1000,,,,,,3,-74,10174,10160,,56,,,,,,,,,,,,,
