TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2017010213,24,10,,1000,,,,,,103,11,10179,10093,,53,2,2,40,6,,,,,,,,,
2017010214,27,15,,1000,,,,,,97,7,10176,10090,,53,2,2,40,6,,,,,,,,,
2017010215,24,13,,1000,,,,,,93,0,10170,10084,,53,1,1,40,6,,,,,,,,,
2017010216,25,10,,1000,,,,,,88,-7,10173,10087,,51,1,1,40,6,,,,,,,,,
2017010217,25,12,,1000,,,,,,84,-11,10178,10092,,51,1,1,40,6,,,,,,,,,
2017010218,26,12,27,1000,,,,,,83,-10,10182,10096,,52,1,1,40,6,,,,,,,,,
2017010219,26,8,,500,,,,,,81,-15,10186,10100,,51,,,,,,,,,,,,,
2017010220,25,6,,600,,,,,,78,-21,10190,10103,,49,,,,,,,,,,,,,
2017010221,24,8,,500,,,,,,74,-25,10194,10107,,49,,,,,,,,,,,,,
2017010222,24,10,,500,,,,,,68,-24,10191,10104,,52,,,,,,,,,,,,,
2017010223,24,15,,500,,,,,,63,-26,10194,10107,,53,,,,,,,,,,,,,
2017010224,24,15,,500,,,,,,59,-26,10196,10109,,54,,,,,,,,,,,,,
2017010301,25,8,,480,,,,,,53,-29,10203,10116,,55,,,,,,,,,,,,,
2017010302,24,9,,470,,,,,,48,-31,10206,10119,,56,,,,,,,,,,,,,
2017010303,24,11,,490,,,,,,49,-32,10213,10126,,55,,,,,,,,,,,,,
2017010304,24,10,,500,,,,,,45,-45,10214,10126,,52,,,,,,,,,,,,,
2017010305,24,10,,500,,,,,,44,-53,10216,10128,,49,,,,,,,,,,,,,
2017010306,24,11,,500,,,,,,39,-57,10216,10128,,49,,,,,,,,,,,,,
2017010307,24,11,,600,,,,,,37,-61,10223,10135,,48,,,,,,,,,,,,,
2017010308,23,10,,600,,,,,5,35,-68,10223,10135,,47,0,,,,,,,,,,,,
2017010309,23,10,,700,,,,,5,48,-75,10220,10133,,40,0,,,,,,,,,,,,
2017010310,22,8,,800,,,,,5,63,-78,10222,10135,,35,0,,,,,,,,,,,,
2017010311,23,13,,1000,,,,,,71,-84,10221,10134,,32,0,,,,,,,,,,,,
2017010312,23,13,,1000,,,,,,80,-88,10211,10124,,29,0,,,,,,,,,,,,
2017010313,22,13,,1000,,,,,,86,-87,10200,10114,,28,0,,,,,,,,,,,,
2017010314,23,8,,1000,,,,,,98,-90,10193,10107,,25,0,,,,,,,,,,,,
2017010315,21,13,,1000,,,,,,96,-79,10191,10105,,28,0,,,,,,,,,,,,
2017010316,23,12,,1000,,,,,,87,-83,10187,10101,,29,0,,,,,,,,,,,,
2017010317,21,17,,1000,,,,,,72,-72,10192,10105,,35,0,,,,,,,,,,,,
2017010318,21,15,,1000,,,,,,67,-70,10194,10107,,37,0,,,,,,,,,,,,
2017010319,22,9,,800,,,,,,62,-73,10198,10111,,37,,,,,,,,,,,,,
2017010320,18,6,,800,,,,,,54,-72,10195,10108,,40,,,,,,,,,,,,,
2017010321,18,9,,900,,,,,,47,-69,10194,10107,,42,,,,,,,,,,,,,
2017010322,20,9,,900,,,,,,50,-71,10195,10108,,41,,,,,,,,,,,,,
2017010323,21,11,,1000,,,,,,55,-71,10190,10103,,40,,,,,,,,,,,,,
2017010324,24,9,,1000,,,,,,55,-70,10193,10106,,40,,,,,,,,,,,,,
2017010401,23,15,,1000,,,,,,58,-72,10190,10103,,38,,,,,,,,,,,,,
2017010402,24,15,,1000,,,,,,52,-58,10194,10107,,45,,,,,,,,,,,,,
2017010403,23,14,,700,,,,,,49,-39,10202,10115,,53,,,,,,,,,,,,,
2017010404,24,15,,600,,,,,,54,-28,10202,10115,,55,,,,,,,,,,,,,
2017010405,24,12,,600,,,,,,55,-28,10203,10116,,55,,,,,,,,,,,,,
2017010406,23,13,,600,,,,,,58,-27,10203,10116,,54,,,,,,,,,,,,,
2017010407,23,12,,800,,,,,5,55,-30,10207,10120,,54,0,,,,,,,,,,,,
2017010408,23,7,,800,,,,,5,53,-38,10216,10129,,52,0,,,,,,,,,,,,
2017010409,23,9,,800,,,,,5,64,-34,10225,10138,,49,0,,,,,,,,,,,,
2017010410,25,5,,1000,,,,,,81,-40,10234,10147,,42,0,,,,,,,,,,,,
2017010411,23,5,,1000,,,,,,92,-43,10232,10145,,38,0,,,,,,,,,,,,
2017010412,36,4,,1000,,,,,,97,-61,10225,10139,,32,0,,,,,,,,,,,,
2017010413,3,6,,1000,,,,,,90,-74,10222,10135,,31,0,,,,,,,,,,,,
2017010414,2,6,,1000,,,,,,88,-67,10222,10135,,33,0,,,,,,,,,,,,
2017010415,2,6,,1000,,,,,,81,-45,10225,10138,,41,0,,,,,,,,,,,,
2017010416,35,5,,1000,,,,,,76,-41,10230,10143,,43,0,,,,,,,,,,,,
2017010417,34,4,,1000,,,,,,66,-42,10237,10150,,46,0,,,,,,,,,,,,
2017010418,26,5,,1000,,,,,,52,-41,10241,10153,,51,0,,,,,,,,,,,,
2017010419,25,6,,1000,,,,,,46,-49,10248,10160,,50,,,,,,,,,,,,,
2017010420,23,8,,1000,,,,,,34,-45,10249,10161,,56,,,,,,,,,,,,,
2017010421,23,7,,1000,,,,,,32,-41,10253,10165,,59,,,,,,,,,,,,,
2017010422,22,8,,1000,,,,,,30,-39,10253,10165,,60,,,,,,,,,,,,,
2017010423,22,9,,1000,,,,,,28,-40,10256,10168,,60,,,,,,,,,,,,,
2017010424,22,8,,1000,,,,,,31,-40,10257,10169,,59,,,,,,,,,,,,,
2017010501,22,7,,1000,,,,,,28,-44,10259,10171,,59,,,,,,,,,,,,,
2017010502,26,8,,1000,,,,,,31,-45,10267,10179,,57,,,,,,,,,,,,,
2017010503,25,9,,1000,,,,,,31,-42,10270,10182,,59,,,,,,,,,,,,,
2017010504,24,6,,1000,,,,,,41,-22,10270,10182,,63,,,,,,,,,,,,,
2017010505,28,8,,600,,,,,,38,-5,10275,10187,,73,,,,,,,,,,,,,
2017010506,28,8,,800,,,,,,31,11,10282,10194,,87,,,,,,,,,,,,,
2017010507,28,8,,330,,,,,,23,11,10289,10200,15,92,,,,,,,,,,,,,
2017010508,28,6,,600,,,,,61,27,18,10296,10207,20,94,8,3,15,7,6,25,6,8,80,4,,,
2017010509,25,5,,600,,,,,68,28,20,10303,10214,15,95,8,3,15,7,6,25,6,8,80,4,,,
2017010510,25,6,,500,,,,,68,29,23,10310,10221,10,96,8,3,12,7,6,25,6,8,80,4,,,
2017010511,22,6,,800,,,,,61,32,26,10311,10222,0,96,8,3,15,7,6,40,6,8,80,4,,,
2017010512,28,9,,600,,,,,61,33,20,10308,10219,0,92,8,3,12,7,6,25,6,8,80,4,,,
2017010513,31,8,,600,,,,,61,31,23,10305,10216,15,95,8,3,7,7,6,25,6,8,80,4,,,
2017010514,26,5,,400,,,,,68,30,23,10305,10216,20,96,8,3,10,7,6,25,6,8,80,4,,,
2017010515,25,6,,400,,,,,68,31,25,10310,10221,15,96,8,3,10,7,6,25,6,8,80,4,,,
2017010516,22,4,,400,,,,,61,26,21,10317,10228,5,97,8,3,12,7,6,25,6,8,80,4,,,
2017010517,25,4,,500,,,,,61,27,23,10317,10228,10,98,8,3,15,7,6,30,6,8,80,4,,,
2017010518,23,5,,600,,,,,61,25,21,10320,10231,0,98,8,3,15,7,6,25,6,8,80,4,,,
2017010519,22,5,,600,,,,,61,24,20,10323,10234,5,98,8,2,15,7,6,30,6,8,80,4,,,
2017010520,24,5,,800,,,,,61,26,21,10324,10235,5,97,8,2,15,7,6,30,6,8,80,4,,,
2017010521,23,6,,800,,,,,61,25,20,10325,10236,0,97,8,2,15,7,6,30,6,8,80,4,,,
2017010522,24,5,,800,,,,,10,24,19,10322,10233,0,97,8,2,15,7,6,40,6,8,80,4,,,
2017010523,24,5,,800,,,,,10,26,17,10320,10231,,94,8,6,40,6,8,80,4,,,,,,
2017010524,23,5,,800,,,,,10,24,15,10318,10229,,94,8,6,40,6,8,80,4,,,,,,
2017010601,24,5,,1000,,,,,,26,18,10313,10224,,95,,,,,,,,,,,,,
2017010602,24,4,,1000,,,,,,27,16,10312,10223,,93,,,,,,,,,,,,,
2017010603,23,4,,1000,,,,,,26,15,10309,10220,,93,,,,,,,,,,,,,
2017010604,22,5,,1000,,,,,,24,16,10307,10218,,95,,,,,,,,,,,,,
2017010605,22,7,,1000,,,,,,24,16,10299,10210,,95,,,,,,,,,,,,,
2017010606,22,6,,1000,,,,,,24,15,10297,10208,,94,,,,,,,,,,,,,
2017010607,21,4,,1000,,,,,,24,15,10298,10209,,94,,,,,,,,,,,,,
2017010608,23,5,,1000,,,,,,23,12,10295,10206,,93,6,5,30,6,6,200,0,,,,,,
2017010609,22,4,,1000,,,,,,34,21,10295,10207,,91,4,4,35,6,,,,,,,,,
2017010610,19,3,,1000,,,,,,53,25,10295,10207,,82,3,3,40,6,,,,,,,,,
2017010611,12,3,,1000,,,,,,69,25,10290,10202,,74,2,2,40,6,,,,,,,,,
2017010612,10,4,,1000,,,,,,75,22,10277,10190,,69,2,2,40,6,,,,,,,,,
2017010613,9,7,,1000,,,,,,73,11,10266,10179,,65,2,2,40,6,,,,,,,,,
2017010614,9,7,,1000,,,,,,77,14,10256,10169,,65,2,2,40,6,,,,,,,,,
2017010615,9,6,,1000,,,,,,78,16,10254,10167,,65,1,1,40,6,,,,,,,,,
2017010616,11,5,,1000,,,,,,77,18,10250,10163,,66,1,1,40,6,,,,,,,,,
2017010617,13,5,,1000,,,,,,67,16,10249,10162,,70,1,1,40,6,,,,,,,,,
2017010618,18,4,,1000,,,,,,56,16,10252,10164,,75,1,1,40,6,,,,,,,,,
2017010619,22,5,,1000,,,,,,44,15,10256,10168,,82,1,1,40,6,,,,,,,,,
2017010620,22,6,,1000,,,,,,39,15,10254,10166,,85,0,,,,,,,,,,,,
2017010621,22,6,,1000,,,,,,38,14,10252,10164,,85,0,,,,,,,,,,,,
2017010622,21,6,,1000,,,,,,37,7,10249,10161,,81,,,,,,,,,,,,,
2017010623,22,6,,1000,,,,,,32,-1,10245,10157,,78,,,,,,,,,,,,,
2017010624,22,7,,1000,,,,,,42,-10,10240,10152,,69,,,,,,,,,,,,,
2017010701,23,7,,1000,,,,,,44,-10,10238,10150,,68,,,,,,,,,,,,,
2017010702,24,9,,1000,,,,,,55,-10,10233,10146,,63,,,,,,,,,,,,,
2017010703,22,7,,1000,,,,,,47,-12,10234,10146,,65,,,,,,,,,,,,,
2017010704,22,8,,1000,,,,,,41,-12,10230,10142,,68,,,,,,,,,,,,,
2017010705,22,7,,1000,,,,,,38,-15,10227,10139,,68,,,,,,,,,,,,,
2017010706,21,5,,1000,,,,,,31,-17,10224,10136,,70,,,,,,,,,,,,,
2017010707,21,6,,1000,,,,,,30,-20,10227,10139,,70,,,,,,,,,,,,,
2017010708,22,6,,1000,,,,,,36,-23,10231,10143,,65,0,,,,,,,,,,,,
2017010709,22,6,,1000,,,,,,53,-15,10237,10149,,61,0,,,,,,,,,,,,
2017010710,25,2,,1000,,,,,,84,-15,10238,10151,,50,2,2,200,0,,,,,,,,,
2017010711,7,2,,1000,,,,,,92,-6,10231,10144,,50,5,5,200,0,,,,,,,,,
2017010712,8,5,,1000,,,,,,94,-1,10219,10133,,51,5,5,200,0,,,,,,,,,
2017010713,9,8,,1000,,,,,,93,-10,10208,10122,,48,3,3,200,0,,,,,,,,,
2017010714,8,8,,1000,,,,,,98,-4,10199,10113,,49,3,3,200,0,,,,,,,,,
2017010715,9,6,,1000,,,,,,97,-9,10200,10114,,47,7,7,180,2,,,,,,,,,
2017010716,10,3,,1000,,,,,,97,-1,10204,10118,,50,7,7,180,2,,,,,,,,,
2017010717,8,2,,1000,,,,,,92,7,10207,10121,,56,7,7,180,2,,,,,,,,,
2017010718,0,0,,1000,,,,,,78,1,10209,10122,,59,2,2,200,0,,,,,,,,,
2017010719,26,4,,1000,,,,,,63,5,10211,10124,,67,2,2,200,0,,,,,,,,,
2017010720,22,6,,1000,,,,,,63,5,10211,10124,,67,,,,,,,,,,,,,
2017010721,21,6,,1000,,,,,,62,8,10212,10125,,68,,,,,,,,,,,,,
2017010722,25,2,,1000,,,,,,68,13,10210,10123,,68,,,,,,,,,,,,,
2017010723,27,7,,1000,,,,,,61,17,10210,10123,,74,,,,,,,,,,,,,
2017010724,27,7,,1000,,,,,,65,34,10205,10118,,81,,,,,,,,,,,,,
2017010801,27,7,,1000,,,,,,60,24,10203,10116,,78,,,,,,,,,,,,,
2017010802,31,7,,1000,,,,,,47,30,10199,10112,,89,,,,,,,,,,,,,
2017010803,26,6,,1000,,,,,,56,32,10198,10111,,85,,,,,,,,,,,,,
2017010804,28,7,,1000,,,,,,57,30,10190,10103,,83,,,,,,,,,,,,,
2017010805,21,5,,1000,,,,,,55,25,10181,10094,,81,,,,,,,,,,,,,
2017010806,26,3,,1000,,,,,,56,28,10178,10091,,82,,,,,,,,,,,,,
2017010807,23,6,,1000,,,,,,62,31,10177,10090,,81,8,1,15,7,6,30,6,8,80,4,,,
2017010808,26,8,,1000,,,,,,69,37,10174,10087,,81,8,1,15,7,5,30,6,8,80,4,,,
2017010809,30,11,,1000,,,,,61,65,42,10173,10086,0,86,8,2,15,7,5,25,6,8,80,4,,,
2017010810,31,13,,1000,,,,,61,65,39,10174,10087,0,84,8,2,15,7,5,25,6,8,80,4,,,
2017010811,31,13,,1000,,,,,61,65,37,10168,10081,0,83,8,2,15,7,5,30,6,8,80,4,,,
2017010812,31,11,,1000,,,,,61,67,42,10157,10070,0,84,8,6,30,6,8,80,4,,,,,,
2017010813,31,11,,1000,,,,,21,65,36,10148,10061,0,82,8,6,30,6,8,80,4,,,,,,
2017010814,31,13,,1000,,,,,,61,30,10139,10052,,81,8,2,15,7,6,25,6,8,80,4,,,
2017010815,31,14,,1000,,,,,61,56,33,10134,10047,0,86,8,2,15,7,6,25,6,8,80,4,,,
2017010816,30,11,,1000,,,,,61,53,34,10136,10049,0,88,8,6,25,6,8,80,4,,,,,,
2017010817,30,10,,1000,,,,,61,53,34,10133,10046,0,88,8,6,25,6,8,80,4,,,,,,
2017010818,30,8,,1000,,,,,61,49,34,10133,10046,5,90,8,6,25,6,8,80,4,,,,,,
2017010819,29,7,,800,,,,,61,47,34,10133,10046,5,92,8,6,25,6,8,80,4,,,,,,
2017010820,27,6,,800,,,,,61,45,34,10129,10042,5,93,8,6,30,6,8,80,4,,,,,,
2017010821,26,7,,800,,,,,61,47,34,10125,10038,0,92,8,6,30,6,8,80,4,,,,,,
2017010822,23,5,,800,,,,,61,46,34,10121,10034,0,92,8,6,25,6,8,80,4,,,,,,
2017010823,22,6,,800,,,,,61,46,36,10116,10029,0,94,8,2,15,6,5,25,6,8,80,4,,,
2017010824,23,5,,800,,,,,61,45,35,10112,10025,0,94,8,2,15,6,5,30,6,8,80,4,,,
2017010901,21,5,,1000,,,,,,38,31,10103,10016,,95,,,,,,,,,,,,,
2017010902,29,3,,900,,,,,,42,34,10099,10012,,95,,,,,,,,,,,,,
2017010903,28,6,,1000,,,,,,45,36,10101,10014,,94,,,,,,,,,,,,,
2017010904,26,7,,800,,,,,,45,36,10099,10012,5,94,,,,,,,,,,,,,
2017010905,27,9,,1000,,,,,,53,20,10097,10011,,80,,,,,,,,,,,,,
2017010906,27,10,,1000,,,,,,48,6,10101,10015,,74,,,,,,,,,,,,,
2017010907,24,17,,1000,,,,,,47,-10,10107,10020,,66,,,,,,,,,,,,,
2017010908,23,17,,1000,,,,,,45,-19,10112,10025,,63,3,3,35,6,,,,,,,,,
2017010909,23,12,,1000,,,,,,51,-22,10121,10034,,59,2,2,35,6,,,,,,,,,
2017010910,23,13,,1000,,,,,,60,-21,10126,10040,,56,1,1,35,6,,,,,,,,,
2017010911,23,16,,1000,,,,,,65,-22,10126,10040,,54,1,1,35,6,,,,,,,,,
2017010912,24,15,,1000,,,,,,76,-33,10120,10034,,46,1,1,30,6,,,,,,,,,
2017010913,24,14,,1000,,,,,,84,-44,10124,10038,,40,1,1,30,6,,,,,,,,,
2017010914,26,14,,1000,,,,,,86,-47,10125,10039,,39,1,1,30,6,,,,,,,,,
2017010915,26,12,,1000,,,,,,83,-49,10127,10041,,39,1,1,30,6,,,,,,,,,
2017010916,25,9,,1000,,,,,,80,-53,10130,10044,,38,0,,,,,,,,,,,,
2017010917,24,10,,800,,,,,5,64,-54,10139,10053,,42,0,,,,,,,,,,,,
2017010918,23,12,,700,,,,,5,56,-60,10145,10058,,43,0,,,,,,,,,,,,
2017010919,23,15,,600,,,,,,50,-57,10144,10057,,46,,,,,,,,,,,,,
2017010920,23,16,,600,,,,,,46,-61,10149,10062,,45,,,,,,,,,,,,,
2017010921,23,21,,600,,,,,,39,-63,10148,10061,,47,,,,,,,,,,,,,
2017010922,24,16,,600,,,,,,32,-62,10153,10066,,50,,,,,,,,,,,,,
2017010923,23,21,,600,,,,,,31,-63,10151,10064,,50,,,,,,,,,,,,,
2017010924,23,17,,700,,,,,,29,-73,10149,10062,,47,,,,,,,,,,,,,
2017011001,23,15,,800,,,,,,26,-86,10145,10058,,43,,,,,,,,,,,,,
2017011002,23,11,,800,,,,,,22,-99,10152,10064,,40,,,,,,,,,,,,,
2017011003,24,16,,900,,,,,,19,-106,10157,10069,,39,,,,,,,,,,,,,
2017011004,26,14,,900,,,,,,8,-106,10165,10077,,42,,,,,,,,,,,,,
2017011005,26,13,,900,,,,,,3,-115,10173,10085,,41,,,,,,,,,,,,,
2017011006,26,11,,1000,,,,,,-3,-119,10181,10093,,41,,,,,,,,,,,,,
2017011007,24,9,,1000,,,,,,-10,-129,10190,10101,,40,,,,,,,,,,,,,
2017011008,24,8,,1000,,,,,,-13,-137,10196,10107,,38,0,,,,,,,,,,,,
2017011009,25,9,,1000,,,,,,-3,-145,10199,10111,,33,0,,,,,,,,,,,,
2017011010,24,17,,1000,,,,,,6,-137,10196,10108,,33,0,,,,,,,,,,,,
2017011011,25,19,,1000,,,,,,15,-139,10197,10109,,31,0,,,,,,,,,,,,
2017011012,25,15,,1000,,,,,,23,-130,10188,10100,,31,0,,,,,,,,,,,,
2017011013,26,14,,1000,,,,,,30,-127,10178,10090,,30,0,,,,,,,,,,,,
2017011014,26,17,,1000,,,,,,34,-126,10174,10087,,30,0,,,,,,,,,,,,
2017011015,24,16,,1000,,,,,,35,-134,10177,10090,,28,0,,,,,,,,,,,,
2017011016,25,14,,1000,,,,,,33,-134,10179,10092,,28,0,,,,,,,,,,,,
2017011017,26,12,,1000,,,,,,25,-162,10186,10098,,24,0,,,,,,,,,,,,
2017011018,26,10,,1000,,,,,,17,-194,10194,10106,,19,0,,,,,,,,,,,,
2017011019,25,11,,1000,,,,,,12,-196,10200,10112,,19,,,,,,,,,,,,,
2017011020,24,8,,1000,,,,,,4,-199,10201,10113,,20,,,,,,,,,,,,,
2017011021,23,13,,1000,,,,,,-2,-208,10209,10120,,19,,,,,,,,,,,,,
2017011022,23,8,,1000,,,,,,-11,-215,10215,10126,,19,,,,,,,,,,,,,
2017011023,22,11,,1000,,,,,,-16,-219,10219,10130,,19,,,,,,,,,,,,,
2017011024,24,14,,1000,,,,,,-22,-197,10220,10131,,25,,,,,,,,,,,,,
2017011101,23,12,,1000,,,,,,-31,-184,10226,10137,,29,,,,,,,,,,,,,
2017011102,24,12,,1000,,,,,,-36,-183,10235,10145,,31,,,,,,,,,,,,,
2017011103,24,16,,1000,,,,,,-43,-181,10234,10144,,33,,,,,,,,,,,,,
2017011104,24,18,,1000,,,,,,-46,-185,10233,10143,,33,,,,,,,,,,,,,
2017011105,23,15,,1000,,,,,,-51,-188,10231,10141,,33,,,,,,,,,,,,,
2017011106,23,14,,1000,,,,,,-51,-199,10231,10141,,30,,,,,,,,,,,,,
2017011107,24,10,,1000,,,,,,-53,-208,10237,10147,,28,,,,,,,,,,,,,
2017011108,23,12,,1000,,,,,,-47,-217,10238,10148,,25,0,,,,,,,,,,,,
2017011109,20,3,,1000,,,,,,-28,-218,10237,10148,,21,0,,,,,,,,,,,,
2017011110,26,10,,1000,,,,,,-18,-215,10234,10145,,20,0,,,,,,,,,,,,
2017011111,25,15,,1000,,,,,,-6,-200,10224,10135,,21,0,,,,,,,,,,,,
2017011112,25,16,,1000,,,,,,3,-195,10209,10121,,21,0,,,,,,,,,,,,
2017011113,25,15,,1000,,,,,,16,-183,10194,10106,,21,0,,,,,,,,,,,,
2017011114,24,13,,1000,,,,,,18,-182,10185,10097,,21,0,,,,,,,,,,,,
2017011115,24,23,,1000,,,,,,18,-180,10180,10092,,21,0,,,,,,,,,,,,
2017011116,24,19,,1000,,,,,,19,-185,10183,10095,,20,0,,,,,,,,,,,,
2017011117,25,21,39,1000,,,,,,14,-183,10188,10100,,21,0,,,,,,,,,,,,
2017011118,26,12,,1000,,,,,,8,-175,10195,10107,,24,0,,,,,,,,,,,,
2017011119,24,14,,1000,,,,,,6,-172,10195,10107,,25,,,,,,,,,,,,,
2017011120,25,14,25,1000,,,,,,3,-167,10191,10103,,26,,,,,,,,,,,,,
2017011121,25,14,,1000,,,,,,0,-164,10190,10102,,28,,,,,,,,,,,,,
2017011122,26,14,,1000,,,,,,-3,-157,10192,10104,,30,,,,,,,,,,,,,
2017011123,26,17,,1000,,,,,,1,-142,10185,10097,,33,,,,,,,,,,,,,
2017011124,25,20,,1000,,,,,,3,-131,10179,10091,,35,,,,,,,,,,,,,
2017011201,25,25,,1000,,,,,,4,-120,10179,10091,,39,,,,,,,,,,,,,
2017011202,26,17,,1000,,,,,,1,-104,10176,10088,,45,,,,,,,,,,,,,
2017011203,26,18,,1000,,,,,,6,-89,10172,10084,,49,,,,,,,,,,,,,
2017011204,25,17,,1000,,,,,,8,-84,10170,10082,,50,,,,,,,,,,,,,
2017011205,23,15,,1000,,,,,,4,-98,10163,10075,,46,,,,,,,,,,,,,
2017011206,25,18,,1000,,,,,,6,-115,10161,10073,,40,,,,,,,,,,,,,
2017011207,27,9,,1000,,,,,,-2,-120,10159,10071,,40,0,,,,,,,,,,,,
2017011208,28,14,,1000,,,,,,-4,-109,10155,10067,,45,0,,,,,,,,,,,,
2017011209,28,7,,1000,,,,,,7,-104,10151,10063,,43,0,,,,,,,,,,,,
2017011210,25,10,,1000,,,,,,21,-116,10147,10060,,35,0,,,,,,,,,,,,
2017011211,28,13,,1000,,,,,,28,-119,10141,10054,,33,0,,,,,,,,,,,,
2017011212,27,12,,1000,,,,,,36,-129,10126,10039,,29,0,,,,,,,,,,,,
2017011213,26,15,30,1000,,,,,,39,-130,10109,10022,,28,0,,,,,,,,,,,,
2017011214,27,17,28,1000,,,,,,40,-155,10100,10013,,22,0,,,,,,,,,,,,
2017011215,26,17,29,1000,,,,,,39,-169,10100,10013,,20,0,,,,,,,,,,,,
2017011216,27,11,,1000,,,,,,35,-177,10097,10010,,19,0,,,,,,,,,,,,
2017011217,25,15,,1000,,,,,,27,-189,10097,10010,,18,0,,,,,,,,,,,,
2017011218,26,15,,1000,,,,,,20,-195,10101,10014,,18,0,,,,,,,,,,,,
2017011219,26,15,,1000,,,,,,13,-201,10104,10017,,18,0,,,,,,,,,,,,
2017011220,25,16,,1000,,,,,,8,-205,10107,10020,,18,0,,,,,,,,,,,,
2017011221,24,19,32,1000,,,,,,3,-207,10107,10019,,19,,,,,,,,,,,,,
2017011222,24,23,,1000,,,,,,-5,-207,10110,10022,,20,0,,,,,,,,,,,,
2017011223,24,20,,1000,,,,,,-12,-205,10117,10029,,21,0,,,,,,,,,,,,
2017011224,24,24,,1000,,,,,,-17,-207,10123,10035,,22,0,,,,,,,,,,,,
2017011301,24,20,,1000,,,,,,-23,-207,10127,10039,,23,,,,,,,,,,,,,
2017011302,24,20,,1000,,,,,,-25,-205,10131,10043,,23,,,,,,,,,,,,,
