SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,16,3,ARP1,ARP12,F,A1478,D,13:00,0,6.0151843354105945e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1196,D,15:30,0,0.07348209023475646,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1196,D,15:30,0,4.880323467659764e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1479,D,14:00,0,0.00012270162114873527,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1479,D,14:00,0,5.967920878902078e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1197,D,16:30,0,0.09909160137176512,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1197,D,16:30,0,3.270374509156681e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1480,D,15:00,0,0.00011864216066896917,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1480,D,15:00,0,5.967920878902078e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1198,D,17:30,0,0.10089857578277588,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1198,D,17:30,0,3.0890321795595812e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1179,D,10:30,0,0.08089960217475893,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1179,D,10:30,0,1.00761215435341e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1481,D,16:00,0,9.447468910366297e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1481,D,16:00,0,7.293789531104268e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1181,D,11:30,0,0.08684036135673523,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1181,D,11:30,0,7.081404328346253e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1199,D,18:30,0,0.06830873489379882,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1199,D,18:30,0,3.4899774618679656e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1475,D,10:00,0,0.00028582464437931776,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1475,D,10:00,0,4.951888113282621e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1482,D,17:00,0,9.603333892300723e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1482,D,17:00,0,7.293789531104268e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1182,D,12:30,0,0.08298701047897339,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1182,D,12:30,0,6.029458018019796e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1230,D,19:30,0,0.06726694107055664,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,B,A1230,D,19:30,0,3.4899774618679656e-06,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,D,A1446,D,19:50,0,9.390345658175648e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,D,A1446,D,19:50,0,0.00022662919946014884,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1476,D,11:00,0,0.0002689368324354291,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1476,D,11:00,0,4.951888113282621e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1484,D,18:00,0,8.650574600324034e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP12,F,A1484,D,18:00,0,8.284071227535606e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1127,D,11:15,0,0.004481382295489311,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1127,D,11:15,0,0.0012426055967807768,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1144,D,15:05,0,0.002404971979558468,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1144,D,15:05,0,9.53319773543626e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1161,D,19:20,0,0.02947691977024078,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1161,D,19:20,0,0.00020671910606324676,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1349,D,11:50,1,0.6689468383789062,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1349,D,11:50,0,0.0002077043987810612,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1435,D,16:55,0,0.03462223410606384,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1435,D,16:55,0,0.0007552137598395347,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1511,D,10:05,0,2.6514602359384303e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1511,D,10:05,0,4.1162472916766996e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1605,D,16:40,0,2.2077337780501695e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1605,D,16:40,0,0.0005712095182389021,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1405,D,18:10,0,0.21902112960815429,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1405,D,18:10,0,0.00013456903398036956,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1422,D,16:05,0,0.20409371852874755,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1422,D,16:05,0,0.07031405568122864,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1457,D,13:35,1,0.7794634819030761,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1457,D,13:35,0,0.0009035682305693627,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1128,D,11:50,0,0.003181207180023193,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1128,D,11:50,0,0.001171908900141716,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1145,D,15:45,0,0.002373318374156952,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1145,D,15:45,0,7.258375408127903e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1464,D,19:35,0,0.0006638013757765294,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1464,D,19:35,0,6.130313267931341e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1531,D,10:40,0,0.00026910917367786166,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1531,D,10:40,0,0.00015832793433219195,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1592,D,13:20,0,0.0008024700917303563,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1592,D,13:20,0,0.011480700969696046,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1001,D,11:10,0,0.2345571279525757,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1001,D,11:10,0,0.00020610406063497063,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1360A,D,12:55,0,0.01994499862194061,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1360A,D,12:55,0,0.00023362317588180301,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1406,D,18:35,1,0.7131486892700195,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1406,D,18:35,0,0.00035246028564870355,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1414,D,11:35,0,0.3198222875595093,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1414,D,11:35,0,0.0002075036754831672,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1458,D,14:40,1,0.7794634819030761,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1458,D,14:40,0,0.0009035682305693627,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1003,D,14:35,0,0.2345571279525757,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1003,D,14:35,0,0.00020610406063497063,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1004,D,17:55,0,0.2345571279525757,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1004,D,17:55,0,0.00020610406063497063,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1423,D,18:15,0,0.1726020574569702,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1423,D,18:15,0,0.003691248223185539,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1701,D,18:20,0,5.3688237676396974e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1701,D,18:20,0,0.0005512444302439688,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1129,D,12:20,0,0.0005681365728378296,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1129,D,12:20,0,0.0003607832826673984,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,B,A1175,D,11:25,0,0.08769004940986633,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,B,A1175,D,11:25,0,2.0243505423422908e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1373A,D,13:15,0,0.002645806968212128,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1373A,D,13:15,0,6.335400976240634e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1415,D,12:15,0,0.4500434398651123,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1415,D,12:15,0,0.0028453871607780463,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1459,D,14:55,1,0.9643134117126464,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1459,D,14:55,0,0.002095431089401245,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1594,D,13:50,0,5.9755566326202825e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1594,D,13:50,0,0.0004880925174802542,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1146,D,15:55,0,0.001270440872758627,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1146,D,15:55,0,0.00043599093332886697,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1407,D,19:25,0,0.4076602935791016,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1407,D,19:25,0,0.00027960680890828373,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1431,D,19:05,0,0.037369069457054135,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1431,D,19:05,0,0.0035500504076480866,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1460,D,15:35,0,0.033540254831314086,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,E,A1460,D,15:35,0,0.00015290955780074,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1532,D,11:05,0,0.05375520586967468,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1532,D,11:05,0,3.8146626320667574e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1702,D,18:50,0,6.988669047132134e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1702,D,18:50,0,0.0005189174786210059,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1401,D,14:35,0,0.0010619274340569972,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1401,D,14:35,0,2.4048401974141602e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1140,D,14:00,0,0.0005681365728378296,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1140,D,14:00,0,0.0003607832826673984,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1147,D,17:50,0,0.004574648290872574,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1147,D,17:50,0,0.0009742020629346373,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1408,D,19:45,0,0.28867011070251464,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1408,D,19:45,0,9.55226132646203e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1416,D,12:40,0,0.012125828862190245,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1416,D,12:40,0,0.001367337442934513,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1438,D,15:25,0,0.0003948369529098272,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1438,D,15:25,0,0.0003292889101430774,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1601,D,15:00,0,3.3278869523201137e-06,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1601,D,15:00,0,0.00047156531363725664,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1432,D,19:35,0,0.24805424213409424,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,D,A1432,D,19:35,0,0.001731317862868309,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1703,D,19:10,0,9.527698275633155e-05,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,F,A1703,D,19:10,0,0.0008058110252022742,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1141,D,14:05,0,0.00034815121907740834,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,A,A1141,D,14:05,0,0.0003607832826673984,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1402,D,15:40,0,0.004949749261140822,1.4089268006500788e-05,14086.990234375,20,600.0,10.0,0.0,8.0
2019,9,16,3,ARP1,ARP13,C,A1402,D,15:40,0,7.82704446464777e-05,1.4089268006500788e-05,27415.806640625,20,600.0,10.0,0.0,8.0
